0.5598968267440796,0.4395325481891632,-1.1952698230743408,0.588149905204773,0.36793938279151917,-1.1278852224349976,0.6078022718429565,0.3686556816101074,-1.1280864477157593,0.6268743276596069,0.3707195520401001,-1.1282227039337158,0.522975742816925,0.3692151606082916,-1.13829505443573,0.5008556842803955,0.37027522921562195,-1.1376267671585083,0.4800124764442444,0.371097594499588,-1.1379793882369995,0.6503807902336121,0.402183473110199,-0.6606457829475403,0.4508826732635498,0.40302208065986633,-0.6904405355453491,0.595521092414856,0.515103280544281,-1.0182077884674072,0.5187797546386719,0.5178248286247253,-1.0261585712432861
0.5597217679023743,0.44181013107299805,-1.2320499420166016,0.5878720283508301,0.36950400471687317,-1.1613718271255493,0.607370138168335,0.3699735403060913,-1.161573052406311,0.6265171766281128,0.3717954456806183,-1.161802053451538,0.5227600336074829,0.37098369002342224,-1.1753307580947876,0.5006138682365417,0.3720441460609436,-1.174663782119751,0.4798557758331299,0.3726820647716522,-1.1749441623687744,0.649739146232605,0.4025954008102417,-0.6748979687690735,0.4505627751350403,0.40414726734161377,-0.7195152044296265,0.5952578186988831,0.5169921517372131,-1.047644019126892,0.5186567306518555,0.5204485654830933,-1.0600720643997192
0.5587188005447388,0.4418433606624603,-1.2048603296279907,0.5870652198791504,0.36950600147247314,-1.1335132122039795,0.6063572764396667,0.3699737787246704,-1.133691430091858,0.6255327463150024,0.37179312109947205,-1.1339060068130493,0.522093653678894,0.37102577090263367,-1.1450636386871338,0.5000130534172058,0.37211018800735474,-1.1443545818328857,0.47923415899276733,0.3727486729621887,-1.144612193107605,0.6490617990493774,0.4026298224925995,-0.6530420184135437,0.4501516819000244,0.404305100440979,-0.6892397999763489,0.5947438478469849,0.5170205235481262,-1.0243571996688843,0.5181447267532349,0.5204280614852905,-1.0335547924041748
0.5576208829879761,0.4396958351135254,-1.1218925714492798,0.5859557390213013,0.3669496476650238,-1.049033284187317,0.6048834323883057,0.36763933300971985,-1.0491923093795776,0.6240065097808838,0.36972305178642273,-1.0494049787521362,0.5215721726417542,0.36903145909309387,-1.0614742040634155,0.4996187090873718,0.370505154132843,-1.0605928897857666,0.47884851694107056,0.3717244863510132,-1.0608389377593994,0.6482487916946411,0.4022066295146942,-0.5932021141052246,0.4500434398651123,0.40400925278663635,-0.6293863654136658,0.5943676233291626,0.5149267315864563,-0.9534260034561157,0.5176640748977661,0.5180960297584534,-0.9627272486686707
0.5566219091415405,0.4375433623790741,-1.089662790298462,0.58492511510849,0.363669216632843,-1.0180689096450806,0.6036242246627808,0.36423954367637634,-1.0182148218154907,0.6226111650466919,0.36635076999664307,-1.0183807611465454,0.5209385752677917,0.3670807182788849,-1.0275882482528687,0.49906882643699646,0.3690878748893738,-1.0266658067703247,0.4782300591468811,0.3709404766559601,-1.026930332183838,0.6475610136985779,0.401038259267807,-0.5787824392318726,0.4498170018196106,0.40385425090789795,-0.600958526134491,0.5942608118057251,0.5115320682525635,-0.9278464317321777,0.5172032117843628,0.515430748462677,-0.9332213401794434
0.5546203851699829,0.4371969997882843,-1.2120822668075562,0.5827733278274536,0.36234191060066223,-1.1433396339416504,0.6009660959243774,0.3626030385494232,-1.1434403657913208,0.619625449180603,0.36449965834617615,-1.143580675125122,0.5194563865661621,0.3668871521949768,-1.1456272602081299,0.4977647364139557,0.3690752387046814,-1.1450034379959106,0.47744306921958923,0.37099435925483704,-1.145172357559204,0.6454826593399048,0.39950263500213623,-0.6489808559417725,0.4497806429862976,0.40407034754753113,-0.6512020230293274,0.5927022695541382,0.5105150938034058,-1.025202989578247,0.5163568258285522,0.5152426958084106,-1.0250427722930908
0.5542527437210083,0.4350377917289734,-1.2042443752288818,0.5815740823745728,0.3606953024864197,-1.123207688331604,0.5987402200698853,0.36104926466941833,-1.1235421895980835,0.617008626461029,0.3630414605140686,-1.1233537197113037,0.5193317532539368,0.36477282643318176,-1.126751184463501,0.49771443009376526,0.3670433759689331,-1.1264383792877197,0.4774104654788971,0.3695830702781677,-1.1265499591827393,0.6434040069580078,0.39866459369659424,-0.5550310611724854,0.4497608244419098,0.4035298526287079,-0.5811406970024109,0.5918303728103638,0.5079016089439392,-0.9810383915901184,0.5163218975067139,0.5115950107574463,-0.987786591053009
0.5537596344947815,0.4336230456829071,-1.2241630554199219,0.5807539820671082,0.35855311155319214,-1.1456631422042847,0.5972651243209839,0.3588334023952484,-1.145933985710144,0.6152627468109131,0.3608260452747345,-1.1458004713058472,0.5192239880561829,0.3630334734916687,-1.1519782543182373,0.4976274371147156,0.3656470477581024,-1.1515365839004517,0.4772849977016449,0.36874815821647644,-1.1517046689987183,0.6420532464981079,0.39753568172454834,-0.579964280128479,0.44950103759765625,0.4033803343772888,-0.6031669974327087,0.5910388231277466,0.5068824887275696,-1.0131721496582031,0.516250729560852,0.5108868479728699,-1.020173192024231
0.5526400804519653,0.43310096859931946,-1.1154937744140625,0.5801156759262085,0.35743722319602966,-1.0429537296295166,0.5964980721473694,0.35782524943351746,-1.0431249141693115,0.6145792603492737,0.3599652349948883,-1.0428435802459717,0.5185735821723938,0.3621269762516022,-1.0468453168869019,0.4969121813774109,0.3649057149887085,-1.0460710525512695,0.4766271114349365,0.3682726323604584,-1.0461313724517822,0.6414888501167297,0.39720526337623596,-0.5171363353729248,0.4487999975681305,0.40328696370124817,-0.5234743356704712,0.5905016660690308,0.5065534114837646,-0.9189847707748413,0.5157435536384583,0.5104648470878601,-0.9209691882133484
0.550087571144104,0.4337409734725952,-1.2043741941452026,0.5789920091629028,0.3578396141529083,-1.1319228410720825,0.5957799553871155,0.3582457900047302,-1.1321165561676025,0.6140430569648743,0.3604050278663635,-1.1318761110305786,0.5171900987625122,0.36245885491371155,-1.1385797262191772,0.49568089842796326,0.36516299843788147,-1.1379106044769287,0.4754728376865387,0.36840856075286865,-1.1380338668823242,0.6413301825523376,0.397560715675354,-0.5812119245529175,0.44780460000038147,0.4033989906311035,-0.5958589911460876,0.5892139673233032,0.5078262686729431,-0.997398853302002,0.5137689709663391,0.511163592338562,-1.0026484727859497
