0.49509572982788086,0.4477238357067108,-1.0931384563446045,0.5253987908363342,0.3764009177684784,-1.0381019115447998,0.5434751510620117,0.3755291700363159,-1.0381598472595215,0.5567857623100281,0.3766392767429352,-1.0379362106323242,0.4704647660255432,0.38422155380249023,-1.035965919494629,0.4535115659236908,0.38657480478286743,-1.0355198383331299,0.43914860486984253,0.38898107409477234,-1.03585684299469,0.5814894437789917,0.4078560471534729,-0.5868440866470337,0.42065709829330444,0.412282794713974,-0.563144862651825,0.5341986417770386,0.5088297128677368,-0.9223184585571289,0.4654838442802429,0.5142016410827637,-0.9152885675430298
0.4950883388519287,0.44772088527679443,-1.0878314971923828,0.5253909826278687,0.3763117790222168,-1.0310146808624268,0.543461799621582,0.37543725967407227,-1.03114914894104,0.556770384311676,0.3765682280063629,-1.030961513519287,0.47045302391052246,0.3842015266418457,-1.02885901927948,0.45349106192588806,0.3865642845630646,-1.0284115076065063,0.43912434577941895,0.3889763653278351,-1.02874755859375,0.5814737677574158,0.4078681170940399,-0.580394983291626,0.4205950200557709,0.41228291392326355,-0.5540542602539062,0.5342100262641907,0.5090108513832092,-0.9182870984077454,0.46553856134414673,0.5144324898719788,-0.9106825590133667
0.49488383531570435,0.44776666164398193,-1.1040050983428955,0.525267481803894,0.37634146213531494,-1.0462133884429932,0.5433762669563293,0.3754844069480896,-1.0463387966156006,0.5567112565040588,0.3766586184501648,-1.0461550951004028,0.470270574092865,0.38423776626586914,-1.0443910360336304,0.45328766107559204,0.3865868151187897,-1.0439637899398804,0.4389532506465912,0.3889952301979065,-1.0443106889724731,0.581448495388031,0.4080825448036194,-0.5948665738105774,0.42045146226882935,0.41228076815605164,-0.5697457194328308,0.5341180562973022,0.5092034935951233,-0.934524416923523,0.4654424786567688,0.5144429802894592,-0.9271210432052612
0.49463528394699097,0.4480598568916321,-1.1124812364578247,0.5251587629318237,0.3764953315258026,-1.055280089378357,0.5433204770088196,0.3756662905216217,-1.0553959608078003,0.5566853880882263,0.3769291639328003,-1.055208683013916,0.4701140522956848,0.38443222641944885,-1.0531690120697021,0.45314398407936096,0.3867339789867401,-1.0527455806732178,0.43882718682289124,0.3891315162181854,-1.0530756711959839,0.5815006494522095,0.4085801839828491,-0.6027182936668396,0.42039424180984497,0.41228750348091125,-0.5762136578559875,0.5340958833694458,0.5098510384559631,-0.942400336265564,0.4653545916080475,0.5148853659629822,-0.9345211982727051
0.4946247637271881,0.4480676054954529,-1.1168231964111328,0.5251818895339966,0.3764694631099701,-1.0605781078338623,0.5433323979377747,0.3756369948387146,-1.0606815814971924,0.5566936135292053,0.376920223236084,-1.0604987144470215,0.47010236978530884,0.384442001581192,-1.0585962533950806,0.45312410593032837,0.3867606818675995,-1.0581598281860352,0.4388090670108795,0.38916829228401184,-1.058489203453064,0.5816797018051147,0.4086494743824005,-0.6101644039154053,0.420271098613739,0.4122925102710724,-0.5842563509941101,0.5341733694076538,0.5100075602531433,-0.946942925453186,0.4653555750846863,0.5150220394134521,-0.9391387104988098
0.49454617500305176,0.4484717547893524,-1.1436741352081299,0.5251417756080627,0.3767881691455841,-1.0886038541793823,0.5432804822921753,0.3759324252605438,-1.0887084007263184,0.5566563010215759,0.37723585963249207,-1.0885159969329834,0.4700877070426941,0.38490521907806396,-1.087356686592102,0.4531114101409912,0.3871826231479645,-1.0869724750518799,0.438795268535614,0.3895919620990753,-1.087315320968628,0.5816682577133179,0.40881773829460144,-0.6352258920669556,0.42021745443344116,0.4123409688472748,-0.6136385202407837,0.5341356992721558,0.5105269551277161,-0.971839427947998,0.4653196930885315,0.5153923630714417,-0.9653146862983704
0.4942551553249359,0.4498085081577301,-1.159214735031128,0.5249057412147522,0.37754279375076294,-1.103408694267273,0.5430888533592224,0.37658795714378357,-1.1035476922988892,0.5565230846405029,0.3778514862060547,-1.103352427482605,0.46987205743789673,0.38602012395858765,-1.1017553806304932,0.45293742418289185,0.38818949460983276,-1.101348638534546,0.4386151432991028,0.3906039595603943,-1.1016829013824463,0.5815942883491516,0.4090246558189392,-0.6438685655593872,0.42000502347946167,0.4125297963619232,-0.6192718148231506,0.533988893032074,0.5116197466850281,-0.9851124882698059,0.4651588797569275,0.5169937610626221,-0.9778114557266235
0.49374452233314514,0.4509545564651489,-1.1671979427337646,0.5246750116348267,0.37849530577659607,-1.113111138343811,0.5429184436798096,0.37755775451660156,-1.1132408380508423,0.5564143061637878,0.378906786441803,-1.113008737564087,0.4695059359073639,0.38707098364830017,-1.1113853454589844,0.45259761810302734,0.38913044333457947,-1.1110053062438965,0.43830594420433044,0.3915620744228363,-1.111343502998352,0.5815743207931519,0.4096164107322693,-0.6573853492736816,0.41966280341148376,0.41270390152931213,-0.6319965720176697,0.5336971282958984,0.5127012729644775,-0.9941479563713074,0.4645411968231201,0.517907440662384,-0.9866011738777161
0.49354642629623413,0.45184531807899475,-1.1602709293365479,0.5245178937911987,0.37901726365089417,-1.1057378053665161,0.5427740812301636,0.3779863715171814,-1.105871319770813,0.5563004016876221,0.37929314374923706,-1.1056450605392456,0.4693194031715393,0.3880158066749573,-1.104100227355957,0.4524343013763428,0.3900955319404602,-1.103711485862732,0.4381575584411621,0.3926090598106384,-1.1040563583374023,0.5815130472183228,0.4098927080631256,-0.6500207781791687,0.4194764494895935,0.413006991147995,-0.6257458329200745,0.5335999131202698,0.5132927894592285,-0.9873219728469849,0.46434086561203003,0.5191766619682312,-0.9801090359687805
0.4932476580142975,0.4524158239364624,-1.1438076496124268,0.5242170095443726,0.37943175435066223,-1.0915124416351318,0.5424941778182983,0.37835121154785156,-1.091662883758545,0.5560875535011292,0.3796495795249939,-1.091437578201294,0.46908649802207947,0.388733446598053,-1.089430809020996,0.45226335525512695,0.39083483815193176,-1.0890328884124756,0.43801960349082947,0.39341598749160767,-1.0893962383270264,0.5813473463058472,0.4100395143032074,-0.6387389302253723,0.4194331765174866,0.41318178176879883,-0.6109945178031921,0.533443808555603,0.513580858707428,-0.9712625741958618,0.4641832411289215,0.5196107029914856,-0.9631072878837585
