1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,left,0.6173537969589233,0.6804319024085999,-2.494003297215386e-07,0.5703149437904358,0.6652982234954834,-0.001707375980913639,0.5285061597824097,0.6592967510223389,-0.014262926764786243,0.5024954080581665,0.6793943643569946,-0.028324266895651817,0.4975180923938751,0.7064204812049866,-0.04377368092536926,0.5363162159919739,0.5974795818328857,-0.029173223301768303,0.4944916367530823,0.5846647620201111,-0.05091660097241402,0.46931424736976624,0.5890343189239502,-0.06278323382139206,0.44788163900375366,0.5967985987663269,-0.0711132287979126,0.5575908422470093,0.6028419733047485,-0.0385265126824379,0.5094361305236816,0.6774437427520752,-0.061733681708574295,0.5210681557655334,0.7107827663421631,-0.06300102919340134,0.5330963134765625,0.7129710912704468,-0.06333211064338684,0.5766804814338684,0.6271185278892517,-0.04789118468761444,0.531149685382843,0.699091911315918,-0.06862650066614151,0.5385242700576782,0.7227749824523926,-0.06116577982902527,0.5476431846618652,0.7202495336532593,-0.053996097296476364,0.5909959673881531,0.6563513278961182,-0.05712759494781494,0.5504938960075378,0.7074271440505981,-0.0713556781411171,0.5472561120986938,0.7295451760292053,-0.06727297604084015,0.548981785774231,0.7322994470596313,-0.06256958842277527
5,right,0.3883586823940277,0.7402238249778748,1.134981246764255e-07,0.37002861499786377,0.6983417272567749,-0.022519219666719437,0.3816012740135193,0.6430791020393372,-0.04034789279103279,0.40845397114753723,0.6067457795143127,-0.04899727925658226,0.4270704984664917,0.5749945640563965,-0.05613889545202255,0.3614501953125,0.7145052552223206,-0.08652610331773758,0.4049369692802429,0.6424973011016846,-0.11214960366487503,0.43098244071006775,0.6029635071754456,-0.12033878266811371,0.4500398337841034,0.5753798484802246,-0.12373891472816467,0.3883463740348816,0.7474761009216309,-0.08085639029741287,0.43335646390914917,0.6454373598098755,-0.10958569496870041,0.42584964632987976,0.6337684392929077,-0.10459323972463608,0.41473546624183655,0.6463310718536377,-0.09646476805210114,0.4163937270641327,0.7611456513404846,-0.07232274115085602,0.45296555757522583,0.6648786664009094,-0.09145010262727737,0.43981558084487915,0.6562584638595581,-0.07422583550214767,0.4284525215625763,0.6707393527030945,-0.0580134317278862,0.4411628842353821,0.7607573866844177,-0.06469014286994934,0.46327242255210876,0.6866801977157593,-0.07300389558076859,0.451590895652771,0.6767650246620178,-0.06127770245075226,0.4447406828403473,0.6906095743179321,-0.05122901499271393
5,left,0.6043007373809814,0.6529629826545715,-1.5899144045761204e-07,0.561220645904541,0.6379406452178955,-0.0057930420152843,0.524141252040863,0.6299344897270203,-0.019295306876301765,0.4991689920425415,0.6459271907806396,-0.033322256058454514,0.4946190118789673,0.6662520170211792,-0.04881439357995987,0.5285542607307434,0.5619579553604126,-0.030606843531131744,0.49086490273475647,0.5560731291770935,-0.04917634651064873,0.4661974608898163,0.5480932593345642,-0.060942523181438446,0.44433438777923584,0.5380823016166687,-0.0710189938545227,0.5489768385887146,0.5653010010719299,-0.0377563014626503,0.506617546081543,0.6406799554824829,-0.05905446037650108,0.517259955406189,0.6693059206008911,-0.06066030263900757,0.5284788608551025,0.6687759160995483,-0.06171854957938194,0.5684220790863037,0.5889934301376343,-0.04497354477643967,0.5277961492538452,0.6602977514266968,-0.0640089139342308,0.5335484147071838,0.6794230937957764,-0.05710681155323982,0.5425308346748352,0.6766558885574341,-0.050895389169454575,0.584596574306488,0.6184178590774536,-0.05274026468396187,0.548327624797821,0.6670160293579102,-0.0679226741194725,0.5438427925109863,0.6887495517730713,-0.06551720201969147,0.544588565826416,0.6949384808540344,-0.062010735273361206
