1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.35514509677886963,0.9282094240188599,-4.661637831304688e-08,0.38614198565483093,0.9025944471359253,-0.02055068127810955,0.42523032426834106,0.902862012386322,-0.03508784994482994,0.4471117854118347,0.9109591841697693,-0.04853980988264084,0.4599778950214386,0.9220300912857056,-0.061424620449543,0.45091527700424194,0.9846502542495728,-0.020745957270264626,0.4806544780731201,1.0193308591842651,-0.03536232188344002,0.49886465072631836,1.0314435958862305,-0.04778367280960083,0.5120295286178589,1.0408037900924683,-0.05676674842834473,0.43385064601898193,1.019813895225525,-0.02103453315794468,0.4653575122356415,1.056205153465271,-0.032074980437755585,0.4846284091472626,1.0685365200042725,-0.04093950614333153,0.4974224269390106,1.0774213075637817,-0.048472072929143906,0.4114755392074585,1.0442901849746704,-0.023891307413578033,0.43715187907218933,1.0809115171432495,-0.035198796540498734,0.45521607995033264,1.0911602973937988,-0.03819142282009125,0.4670538604259491,1.0977199077606201,-0.04031696543097496,0.3860466480255127,1.0612075328826904,-0.02891402691602707,0.40345895290374756,1.095840334892273,-0.037871651351451874,0.4172431528568268,1.110376000404358,-0.03797530382871628,0.4272555410861969,1.1185816526412964,-0.03740474581718445
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.4031010866165161,0.7130281329154968,6.618422787596501e-08,0.38767844438552856,0.6813007593154907,-0.026457998901605606,0.40427783131599426,0.6403470039367676,-0.04746595770120621,0.4328681230545044,0.6081135869026184,-0.06081685423851013,0.44787800312042236,0.5717370510101318,-0.07357955724000931,0.3729410767555237,0.7195675373077393,-0.07931803911924362,0.4099588990211487,0.6507126092910767,-0.10049811750650406,0.4301810562610626,0.6129040122032166,-0.10718857496976852,0.4424454867839813,0.591070294380188,-0.10920348763465881,0.3951752185821533,0.7514239549636841,-0.07310377806425095,0.4301818311214447,0.6639703512191772,-0.09704961627721786,0.4238479435443878,0.6464136838912964,-0.09442000836133957,0.413157194852829,0.6579321622848511,-0.09011125564575195,0.4201027452945709,0.7645408511161804,-0.06477067619562149,0.44803622364997864,0.6768782734870911,-0.08003240823745728,0.43706178665161133,0.6643262505531311,-0.06494057178497314,0.4275422692298889,0.6745661497116089,-0.05254277214407921,0.4427051246166229,0.7662060260772705,-0.057935044169425964,0.45909392833709717,0.6987541317939758,-0.06183074787259102,0.449703574180603,0.6835312843322754,-0.04968568682670593,0.4424799084663391,0.6874886751174927,-0.04132832586765289
4,left,0.6219826340675354,0.6204725503921509,-1.3313868407749396e-07,0.5851456522941589,0.6068808436393738,0.003820076584815979,0.5460805892944336,0.6014774441719055,-0.002204665681347251,0.5236550569534302,0.6237469911575317,-0.011055830866098404,0.5155866742134094,0.6497634649276733,-0.021146034821867943,0.5498061180114746,0.5509531497955322,-0.010557283647358418,0.5255618691444397,0.5276579856872559,-0.021798407658934593,0.5087587237358093,0.5294678211212158,-0.027247613295912743,0.497401624917984,0.5356268882751465,-0.03093864582479,0.5650374889373779,0.5579589009284973,-0.021047599613666534,0.5260670781135559,0.6019730567932129,-0.03358728438615799,0.5320239067077637,0.6219950318336487,-0.03426452353596687,0.5422953963279724,0.6237075924873352,-0.03402578458189964,0.5814669728279114,0.5785353779792786,-0.03129395470023155,0.5404778122901917,0.6307963728904724,-0.042844440788030624,0.5511183142662048,0.6395328044891357,-0.03820556402206421,0.5629376769065857,0.6298834681510925,-0.03382139652967453,0.5961402654647827,0.6037591695785522,-0.04100869596004486,0.5575748085975647,0.6436375379562378,-0.04909553751349449,0.5651438236236572,0.6486297249794006,-0.04395323991775513,0.5775144100189209,0.637866735458374,-0.03882516548037529
5,right,0.3806836009025574,0.7330516576766968,1.0989244714210145e-07,0.3656306266784668,0.6823635101318359,-0.02607610635459423,0.3812747597694397,0.6139545440673828,-0.0423026904463768,0.40915629267692566,0.562373697757721,-0.05022700875997543,0.42109397053718567,0.5166193842887878,-0.056609269231557846,0.36805784702301025,0.6823121905326843,-0.07588338106870651,0.41364532709121704,0.6061514019966125,-0.09948080778121948,0.4386507272720337,0.566735565662384,-0.10504569113254547,0.4589705169200897,0.5396374464035034,-0.1062769815325737,0.3981153070926666,0.7131455540657043,-0.06955674290657043,0.4375779926776886,0.6106293201446533,-0.09883975982666016,0.424083411693573,0.6086254119873047,-0.09506438672542572,0.41232454776763916,0.6311085820198059,-0.08678264170885086,0.4257470667362213,0.7267310619354248,-0.06178172677755356,0.4555264711380005,0.6304709315299988,-0.08260861784219742,0.4374304413795471,0.6309645771980286,-0.0681658685207367,0.4266640841960907,0.6513285636901855,-0.053128018975257874,0.4482943117618561,0.7269238829612732,-0.05546081066131592,0.46479639410972595,0.6503939032554626,-0.06441717594861984,0.44940003752708435,0.6482288241386414,-0.05417575314640999,0.44257354736328125,0.6679167747497559,-0.04506410285830498
5,left,0.6122497916221619,0.5954821109771729,6.562452625757942e-08,0.5616000890731812,0.5883147716522217,-0.003662293078377843,0.5222118496894836,0.583268404006958,-0.016538040712475777,0.4973883330821991,0.5975396037101746,-0.030969146639108658,0.499784916639328,0.6139125227928162,-0.04633669555187225,0.5286582708358765,0.5079516172409058,-0.016575651243329048,0.5041861534118652,0.5003844499588013,-0.032992273569107056,0.48212477564811707,0.4856499433517456,-0.04374312236905098,0.4635910391807556,0.4708913564682007,-0.053272563964128494,0.5474859476089478,0.5099124908447266,-0.025701995939016342,0.4992968440055847,0.579147458076477,-0.04225076735019684,0.5144947171211243,0.6041312217712402,-0.04047764092683792,0.5299176573753357,0.5963536500930786,-0.03877214342355728,0.5674735307693481,0.5304351449012756,-0.036105576902627945,0.5216068625450134,0.5981301665306091,-0.0531812347471714,0.5348562002182007,0.6115769147872925,-0.045059602707624435,0.5480479001998901,0.5985384583473206,-0.0377633161842823,0.5854382514953613,0.55755215883255,-0.04713333025574684,0.5474498271942139,0.609268844127655,-0.06109462305903435,0.551750659942627,0.6229196190834045,-0.058051466941833496,0.5607110857963562,0.6178951859474182,-0.05423568934202194
