1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.37449824810028076,0.7497131824493408,1.7187990408729092e-07,0.3673606514930725,0.7023454904556274,-0.022998148575425148,0.3892841935157776,0.6471311450004578,-0.041213903576135635,0.42533251643180847,0.6093688607215881,-0.05245915427803993,0.4503575563430786,0.5807304382324219,-0.06208030879497528,0.3597843647003174,0.703594446182251,-0.07295472174882889,0.39621397852897644,0.6457805037498474,-0.0945989117026329,0.4141300320625305,0.6124307513237,-0.10084028542041779,0.42659658193588257,0.5849834084510803,-0.10293346643447876,0.38227465748786926,0.7392830848693848,-0.06896389275789261,0.4298800528049469,0.6514045000076294,-0.09021703153848648,0.4445984661579132,0.6180304288864136,-0.08900157362222672,0.452762633562088,0.6021770238876343,-0.08715895563364029,0.40934988856315613,0.7606695294380188,-0.06300617754459381,0.44886764883995056,0.6751229763031006,-0.08195403963327408,0.43609780073165894,0.671066164970398,-0.07167414575815201,0.42216527462005615,0.6850672364234924,-0.061029739677906036,0.4355946481227875,0.7709771990776062,-0.0578467920422554,0.45876795053482056,0.7015256285667419,-0.06642201542854309,0.44498246908187866,0.6973565816879272,-0.056991104036569595,0.4335828423500061,0.7115156650543213,-0.04931969195604324
4,left,0.6173551082611084,0.6239252686500549,9.008519263886683e-09,0.5791367888450623,0.6102033853530884,-0.002248771023005247,0.5398787260055542,0.6048279404640198,-0.013289513997733593,0.5194154977798462,0.622806191444397,-0.025219686329364777,0.5134204030036926,0.6418536901473999,-0.03855453059077263,0.5446923971176147,0.5367419123649597,-0.025141604244709015,0.5105594992637634,0.5164560079574585,-0.0427023209631443,0.4806572496891022,0.5059814453125,-0.053153324872255325,0.45611336827278137,0.49859923124313354,-0.06214645504951477,0.5622403621673584,0.5419678688049316,-0.035152167081832886,0.5157037973403931,0.6053735017776489,-0.05662664398550987,0.5317413806915283,0.6262017488479614,-0.05765638127923012,0.5466409921646118,0.6161924600601196,-0.05700932443141937,0.5805257558822632,0.5653451681137085,-0.04503592103719711,0.5359273552894592,0.6280922293663025,-0.06527654826641083,0.549858033657074,0.6370182037353516,-0.0567779615521431,0.561741828918457,0.6201037168502808,-0.0486944243311882,0.5958871245384216,0.5937679409980774,-0.05478718504309654,0.55795818567276,0.6404520273208618,-0.07147543132305145,0.5680898427963257,0.6461729407310486,-0.06647322326898575,0.579282820224762,0.6317473649978638,-0.0605110302567482
5,right,0.36953288316726685,0.7376183271408081,8.629108805280339e-08,0.3589552938938141,0.6882347464561462,-0.023575257509946823,0.37706029415130615,0.6177148222923279,-0.03546081855893135,0.4052468538284302,0.5677460432052612,-0.038816217333078384,0.41386181116104126,0.5265927314758301,-0.04120161384344101,0.3658265173435211,0.6771668791770935,-0.0705169141292572,0.4139517545700073,0.6068786978721619,-0.0895933285355568,0.4401353895664215,0.5689412355422974,-0.09279952943325043,0.4610011875629425,0.5409948825836182,-0.09351751953363419,0.3922213912010193,0.7072473764419556,-0.0636063814163208,0.4385635256767273,0.6103613972663879,-0.08754513412714005,0.42489349842071533,0.6076633930206299,-0.08200822025537491,0.41193723678588867,0.6291589140892029,-0.07324241101741791,0.4182088375091553,0.723771870136261,-0.054980069398880005,0.45487672090530396,0.6313139796257019,-0.07282231748104095,0.4380154013633728,0.6273295879364014,-0.05961516126990318,0.4255717396736145,0.6468711495399475,-0.04618587717413902,0.4411686360836029,0.7280281186103821,-0.0473792627453804,0.4632226228713989,0.6531055569648743,-0.05820507928729057,0.4487164616584778,0.648283064365387,-0.05040428414940834,0.43892040848731995,0.667648434638977,-0.042794935405254364
5,left,0.6235489249229431,0.6155169606208801,-1.3938696952209284e-07,0.5736706852912903,0.6098319292068481,0.004244220908731222,0.535596489906311,0.6064183712005615,-0.0022342612501233816,0.507034182548523,0.6206845045089722,-0.012058380991220474,0.48842474818229675,0.6390807628631592,-0.022578243166208267,0.527972400188446,0.5391851663589478,-0.006541685666888952,0.5060715079307556,0.5236074328422546,-0.019214805215597153,0.4904453158378601,0.5143671035766602,-0.027075419202446938,0.47756561636924744,0.5103625059127808,-0.03309043496847153,0.5431943535804749,0.5414626002311707,-0.01792087033390999,0.499870240688324,0.607907772064209,-0.03440658748149872,0.5043959021568298,0.6341189742088318,-0.038621995598077774,0.5121906399726868,0.6393795013427734,-0.040343884378671646,0.5609771609306335,0.5601014494895935,-0.029331719502806664,0.5225430727005005,0.6331523656845093,-0.04349544271826744,0.5336836576461792,0.6429115533828735,-0.041056036949157715,0.5428248643875122,0.6314628720283508,-0.03816278278827667,0.5777490139007568,0.5841929912567139,-0.0405711904168129,0.5464614033699036,0.6407644152641296,-0.05022120848298073,0.5539280772209167,0.6489301919937134,-0.04793427884578705,0.5625889301300049,0.6369351744651794,-0.0447205975651741
