1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.3733568489551544,0.7939949035644531,1.3010841826144315e-07,0.35805827379226685,0.7433291077613831,-0.02145981974899769,0.3704366981983185,0.6900085210800171,-0.03784458339214325,0.39335474371910095,0.6504959464073181,-0.04754563793540001,0.4082208573818207,0.6187413930892944,-0.056804683059453964,0.3757259249687195,0.7332757115364075,-0.0722663402557373,0.40959978103637695,0.666610836982727,-0.09343139082193375,0.42401400208473206,0.6242569088935852,-0.09880140423774719,0.4303758442401886,0.5935685634613037,-0.09957626461982727,0.4027223289012909,0.7550916075706482,-0.06664101779460907,0.43541792035102844,0.6765391826629639,-0.08765039592981339,0.44366711378097534,0.6289915442466736,-0.08805302530527115,0.4447602331638336,0.5943560600280762,-0.08661475032567978,0.4280911982059479,0.7691543698310852,-0.05879383534193039,0.45749080181121826,0.6947240233421326,-0.07561840116977692,0.45658329129219055,0.6563778519630432,-0.07019928842782974,0.4495890736579895,0.6315593719482422,-0.06366163492202759,0.4470252990722656,0.7752560377120972,-0.05124235153198242,0.46493440866470337,0.7152058482170105,-0.061519790440797806,0.4621735215187073,0.6841544508934021,-0.057082995772361755,0.45481806993484497,0.6665464639663696,-0.05172393098473549
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.38343122601509094,0.7146787047386169,1.749801583628141e-07,0.3696056306362152,0.6609840393066406,-0.02544589154422283,0.3851727843284607,0.5963797569274902,-0.04467153921723366,0.41231638193130493,0.5465899705886841,-0.05427469685673714,0.4255966544151306,0.49908825755119324,-0.06200561672449112,0.37382185459136963,0.6635663509368896,-0.09105479717254639,0.4174078702926636,0.5869746208190918,-0.1152455136179924,0.43734824657440186,0.5434266328811646,-0.11916445940732956,0.4516206383705139,0.5112180709838867,-0.11917958408594131,0.4040178954601288,0.6942414045333862,-0.08393017947673798,0.44123849272727966,0.5860567688941956,-0.10843782871961594,0.4335509240627289,0.5638829469680786,-0.09947653114795685,0.4258934557437897,0.5658931136131287,-0.09049578756093979,0.43188560009002686,0.7067338228225708,-0.07421516627073288,0.4620983302593231,0.6041926741600037,-0.08944711089134216,0.44693613052368164,0.5891911387443542,-0.07012593746185303,0.43644192814826965,0.5976678133010864,-0.05438621714711189,0.4549318552017212,0.7070329189300537,-0.06596574187278748,0.47385358810424805,0.6268875598907471,-0.07049977034330368,0.4591867923736572,0.6115213632583618,-0.057518791407346725,0.450386643409729,0.6189324259757996,-0.04787971079349518
5,left,0.619357705116272,0.5687253475189209,-4.1983618359608954e-08,0.5833056569099426,0.5498532056808472,-0.005731943063437939,0.5451841354370117,0.5419606566429138,-0.02091323211789131,0.5161477327346802,0.5598875284194946,-0.0365648977458477,0.5063812732696533,0.580249011516571,-0.05357421562075615,0.5547694563865662,0.4806162416934967,-0.0341566763818264,0.5129265189170837,0.46605393290519714,-0.05502478778362274,0.48300236463546753,0.45473891496658325,-0.06674744188785553,0.45921245217323303,0.4427611231803894,-0.07620173692703247,0.5705934762954712,0.4903077185153961,-0.041932277381420135,0.5173325538635254,0.5499176979064941,-0.06406834721565247,0.5299116373062134,0.5757838487625122,-0.06256520748138428,0.5442730188369751,0.5684791207313538,-0.06080273538827896,0.5850411057472229,0.5172314643859863,-0.04990895837545395,0.5330302715301514,0.5739517211914062,-0.06976709514856339,0.5428478717803955,0.5889437198638916,-0.05898912250995636,0.5576477646827698,0.5791884064674377,-0.04983809217810631,0.5964646935462952,0.5488532185554504,-0.05847520753741264,0.5518020987510681,0.5869259834289551,-0.07591849565505981,0.5522458553314209,0.6051727533340454,-0.07221084088087082,0.5610532760620117,0.6068816781044006,-0.06723730266094208
