1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.3792840838432312,0.727466344833374,3.893953817168949e-07,0.36316806077957153,0.6841077208518982,-0.05111870542168617,0.3788315951824188,0.6361346244812012,-0.09836207330226898,0.4074972867965698,0.6103766560554504,-0.13150718808174133,0.43321019411087036,0.5857855677604675,-0.16477099061012268,0.34591418504714966,0.7260977029800415,-0.16111953556537628,0.38572463393211365,0.6497273445129395,-0.20828458666801453,0.40607377886772156,0.6052018404006958,-0.22208744287490845,0.4188794493675232,0.5823712944984436,-0.22534391283988953,0.3768649399280548,0.7641809582710266,-0.1490488499403,0.4154701828956604,0.652967095375061,-0.1972648948431015,0.4148641526699066,0.6220543384552002,-0.1901056170463562,0.41010960936546326,0.6226229667663574,-0.1794484257698059,0.41088566184043884,0.7751742005348206,-0.133974090218544,0.4389989674091339,0.66534423828125,-0.16674956679344177,0.4241933226585388,0.6549334526062012,-0.14129303395748138,0.41343989968299866,0.6709275841712952,-0.11863642185926437,0.44088515639305115,0.7673987746238708,-0.12180465459823608,0.45279040932655334,0.6839625239372253,-0.13351786136627197,0.43710049986839294,0.6760017275810242,-0.11406941711902618,0.4288688600063324,0.6969538331031799,-0.09930317103862762
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.37967973947525024,0.6965140104293823,2.6372285333309264e-07,0.36883124709129333,0.6429580450057983,-0.02976752072572708,0.38034218549728394,0.5914812684059143,-0.06144328787922859,0.4006693959236145,0.5540289878845215,-0.0794442817568779,0.40942952036857605,0.503879189491272,-0.09550308436155319,0.3598426580429077,0.6618778705596924,-0.1393362134695053,0.4001137614250183,0.5841792821884155,-0.17829230427742004,0.4211583733558655,0.5409331917762756,-0.1857147365808487,0.4373916983604431,0.5128387808799744,-0.18418005108833313,0.3898649513721466,0.6916083097457886,-0.1305849701166153,0.42446771264076233,0.5883901715278625,-0.15201979875564575,0.41610679030418396,0.5761587619781494,-0.12166344374418259,0.40854620933532715,0.5850604772567749,-0.09879803657531738,0.41663527488708496,0.7017322182655334,-0.11938658356666565,0.44723567366600037,0.6047328114509583,-0.13149484992027283,0.43313688039779663,0.5974273085594177,-0.0930328294634819,0.4224827289581299,0.6087495684623718,-0.06565338373184204,0.44051164388656616,0.7028059363365173,-0.11018834263086319,0.4599694609642029,0.6318668723106384,-0.11237967759370804,0.448162317276001,0.6210600137710571,-0.08933075517416,0.4379863440990448,0.6352825164794922,-0.0729241818189621
5,left,0.597007691860199,0.5788076519966125,-2.3026261786185387e-08,0.5594881772994995,0.5641276836395264,-0.004144218750298023,0.5267585515975952,0.5500974655151367,-0.015894638374447823,0.5061057806015015,0.5539126396179199,-0.028542164713144302,0.5021681785583496,0.5660616159439087,-0.04297596588730812,0.5443840622901917,0.47715264558792114,-0.02824658714234829,0.5137240886688232,0.4534081518650055,-0.045661915093660355,0.4890086054801941,0.43337759375572205,-0.05626273900270462,0.4692273736000061,0.4145597517490387,-0.0656198039650917,0.5637367963790894,0.4848068654537201,-0.0367581807076931,0.5104125142097473,0.5403812527656555,-0.05669393017888069,0.5195651054382324,0.5726421475410461,-0.05579165369272232,0.5349782705307007,0.5705914497375488,-0.05452549085021019,0.5798964500427246,0.5109913349151611,-0.04537486284971237,0.5257064700126648,0.5650084018707275,-0.06410051137208939,0.5331348180770874,0.5850256085395813,-0.05386100336909294,0.5483121275901794,0.5791299343109131,-0.045220859348773956,0.5917273759841919,0.5424604415893555,-0.054526958614587784,0.547572910785675,0.5808623433113098,-0.07123441994190216,0.5498653054237366,0.5972603559494019,-0.06670592725276947,0.5619547367095947,0.5932230949401855,-0.061048008501529694
