1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0.6636947393417358,0.9154907464981079,-4.425804149832402e-07,0.6926355361938477,0.9307484030723572,-0.030563736334443092,0.7252873182296753,0.9619956612586975,-0.05449268966913223,0.751091480255127,0.9893054366111755,-0.07404716312885284,0.7732804417610168,1.0189532041549683,-0.09084545075893402,0.6960423588752747,1.016818642616272,-0.05948806554079056,0.6876792907714844,0.9757850170135498,-0.09181483089923859,0.678886890411377,0.9338661432266235,-0.10828164964914322,0.673615038394928,0.9107170104980469,-0.11647573113441467,0.6604360342025757,1.0134233236312866,-0.057585250586271286,0.6515239477157593,0.9758968353271484,-0.09084941446781158,0.6462591290473938,0.934681236743927,-0.098689004778862,0.6433175802230835,0.9091938734054565,-0.1015629693865776,0.6301626563072205,1.0062817335128784,-0.05733446776866913,0.6244738101959229,0.9748917818069458,-0.08920763432979584,0.6218332648277283,0.9351945519447327,-0.08537230640649796,0.6215788722038269,0.9132595062255859,-0.07822512090206146,0.6056124567985535,0.9968530535697937,-0.05917281284928322,0.5992332100868225,0.9808439016342163,-0.08109093457460403,0.6001203060150146,0.9511885643005371,-0.07746871560811996,0.6017050743103027,0.9342252612113953,-0.07119011133909225
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0.674592912197113,0.7962706685066223,6.705140975782342e-08,0.6727162599563599,0.7878347635269165,-0.002287582727149129,0.668939471244812,0.7765043377876282,-0.003210598835721612,0.6655218601226807,0.7677710056304932,-0.0038618878461420536,0.6624635457992554,0.7607314586639404,-0.004466214217245579,0.6684001088142395,0.7749642133712769,-0.002870145719498396,0.6642059087753296,0.7632805705070496,-0.005847288761287928,0.6612556576728821,0.7537733912467957,-0.008267697878181934,0.6586034297943115,0.7458906173706055,-0.009713979437947273,0.6672367453575134,0.776358962059021,-0.002824125811457634,0.6630057692527771,0.7644795775413513,-0.005297794006764889,0.6598015427589417,0.7547438144683838,-0.007477210834622383,0.6569328308105469,0.7457766532897949,-0.008891885168850422,0.6658474802970886,0.7772592306137085,-0.0029131753835827112,0.6622077822685242,0.7661728858947754,-0.004952162504196167,0.6591898202896118,0.7570168375968933,-0.005943677853792906,0.6564894318580627,0.7489806413650513,-0.00638172309845686,0.6642888784408569,0.7782564759254456,-0.003215265227481723,0.6612302660942078,0.7690157294273376,-0.004668570589274168,0.6591957211494446,0.7618975043296814,-0.0049124532379209995,0.6573689579963684,0.7556359767913818,-0.004872712306678295
4,right,0.3890720009803772,0.7376164793968201,8.171481624685839e-08,0.3676726520061493,0.700742244720459,-0.02790171653032303,0.3771694302558899,0.6496580243110657,-0.049598801881074905,0.408015638589859,0.621865451335907,-0.06170227378606796,0.43708470463752747,0.608172595500946,-0.07311859726905823,0.36229121685028076,0.7285362482070923,-0.09552264958620071,0.41364094614982605,0.6639214158058167,-0.11881184577941895,0.43765988945961,0.6285759210586548,-0.12547343969345093,0.45162761211395264,0.6053797006607056,-0.12835650146007538,0.38962408900260925,0.7647053599357605,-0.08731497824192047,0.436746209859848,0.6736057996749878,-0.1108221486210823,0.4374839663505554,0.6501179337501526,-0.10606250911951065,0.4316028654575348,0.6487008333206177,-0.10163045674562454,0.41867318749427795,0.7800562381744385,-0.0759332925081253,0.455213338136673,0.6895768642425537,-0.0918731689453125,0.4440229833126068,0.6755215525627136,-0.077143095433712,0.4319625198841095,0.6834444403648376,-0.06559060513973236,0.4441535770893097,0.7790834903717041,-0.06565997749567032,0.46347394585609436,0.7107896208763123,-0.0734262689948082,0.4513280987739563,0.6980581879615784,-0.06386247277259827,0.4424850642681122,0.706608235836029,-0.057156313210725784
4,left,0.6313124895095825,0.627120316028595,-7.484805308877185e-08,0.5949397683143616,0.6095539927482605,-8.294364306493662e-06,0.5575307011604309,0.60784512758255,-0.008396925404667854,0.5303211808204651,0.6305612325668335,-0.018525727093219757,0.5175129175186157,0.6512647271156311,-0.029962293803691864,0.5540168285369873,0.563039243221283,-0.016047930344939232,0.5308315753936768,0.5516360402107239,-0.029058080166578293,0.5134428143501282,0.5451467037200928,-0.036965977400541306,0.4997676908969879,0.5432965755462646,-0.042889054864645004,0.5703676342964172,0.5743696689605713,-0.024970175698399544,0.5268791317939758,0.6290902495384216,-0.03931255266070366,0.5319573879241943,0.6434847116470337,-0.04199320450425148,0.5410497188568115,0.6428423523902893,-0.043815549463033676,0.5869231820106506,0.5983709096908569,-0.03361990302801132,0.5453868508338928,0.6523778438568115,-0.046725619584321976,0.558089017868042,0.6519783139228821,-0.042253684252500534,0.5708036422729492,0.638503909111023,-0.03826875612139702,0.601771891117096,0.6247009634971619,-0.04202011227607727,0.5640400052070618,0.661933422088623,-0.051904499530792236,0.572701096534729,0.6619465351104736,-0.04744715243577957,0.5839610695838928,0.6495488286018372,-0.04278162121772766
5,right,0.37666648626327515,0.7182564735412598,3.2746289235774384e-08,0.36227303743362427,0.6637946367263794,-0.02355087548494339,0.3817274272441864,0.600848376750946,-0.0408720001578331,0.4128182530403137,0.5516813397407532,-0.05010814964771271,0.42608317732810974,0.506393313407898,-0.05751776695251465,0.3675573170185089,0.6629635095596313,-0.07740236818790436,0.41700127720832825,0.5887224078178406,-0.0991961881518364,0.440253347158432,0.5518479347229004,-0.10191944241523743,0.45756983757019043,0.5270994901657104,-0.10060612112283707,0.396120548248291,0.694766104221344,-0.07205347716808319,0.43784019351005554,0.5894500017166138,-0.09768286347389221,0.4261816740036011,0.5792015790939331,-0.09136690944433212,0.4155883193016052,0.5972779989242554,-0.08217284083366394,0.423958957195282,0.70793616771698,-0.06478800624608994,0.4554051458835602,0.6081482172012329,-0.08195643872022629,0.43770498037338257,0.6007357239723206,-0.0662059560418129,0.42730650305747986,0.6163604855537415,-0.05139758065342903,0.44879910349845886,0.7079933285713196,-0.058878231793642044,0.4671635031700134,0.6307671666145325,-0.06516510248184204,0.4517204165458679,0.6198164224624634,-0.05422931909561157,0.44323551654815674,0.6318819522857666,-0.04508998245000839
5,left,0.6041310429573059,0.5891256928443909,-8.325871903025472e-08,0.55841064453125,0.5765592455863953,-0.005404053721576929,0.5189279913902283,0.5712331533432007,-0.019838804379105568,0.497667133808136,0.5920735001564026,-0.034987159073352814,0.49961259961128235,0.6140819787979126,-0.05183381587266922,0.525415301322937,0.503272533416748,-0.031763117760419846,0.4881821274757385,0.49747565388679504,-0.05137259513139725,0.4620836675167084,0.4939115643501282,-0.06305830925703049,0.4398156702518463,0.4888990819454193,-0.07287490367889404,0.5482622981071472,0.5081663727760315,-0.04053855687379837,0.503783643245697,0.5816376209259033,-0.06228887289762497,0.5193595290184021,0.603162407875061,-0.062226541340351105,0.5319710373878479,0.5932595133781433,-0.061687033623456955,0.5694523453712463,0.5318573713302612,-0.04943239688873291,0.5241463780403137,0.6024066805839539,-0.06939419358968735,0.5366531610488892,0.6119183301925659,-0.05961587652564049,0.5492094159126282,0.5955186486244202,-0.050977934151887894,0.5859235525131226,0.5621195435523987,-0.058705851435661316,0.5457862019538879,0.612632691860199,-0.07429969310760498,0.5529879331588745,0.6205413937568665,-0.06876979768276215,0.5643706321716309,0.607359766960144,-0.06286808103322983
