1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.3904019892215729,0.748505175113678,8.671486995126543e-08,0.37941911816596985,0.7162103652954102,-0.024860557168722153,0.40006223320961,0.6768215894699097,-0.045616403222084045,0.436568021774292,0.6519722938537598,-0.058729831129312515,0.46498608589172363,0.628487765789032,-0.07172081619501114,0.3705671429634094,0.7433555126190186,-0.08266795426607132,0.4193543791770935,0.6885076761245728,-0.10441146045923233,0.43843093514442444,0.6569331884384155,-0.11272124201059341,0.4471549987792969,0.6354108452796936,-0.11726758629083633,0.3907034695148468,0.7806034684181213,-0.07746058702468872,0.43851974606513977,0.7091192603111267,-0.09825069457292557,0.437131404876709,0.6900997161865234,-0.0939033031463623,0.42767995595932007,0.6914265751838684,-0.09123355895280838,0.41339728236198425,0.8011008501052856,-0.06994377821683884,0.4530673623085022,0.7299060821533203,-0.08408009260892868,0.4431505799293518,0.7153908610343933,-0.06897114217281342,0.43057331442832947,0.7198014259338379,-0.05868024751543999,0.4344451129436493,0.8083117008209229,-0.06381572037935257,0.4598580598831177,0.7539016008377075,-0.07024388015270233,0.44936859607696533,0.7439951300621033,-0.05918210372328758,0.437726765871048,0.7508312463760376,-0.05237812548875809
4,left,0.6059186458587646,0.6521003246307373,2.3647318414532492e-07,0.5724508166313171,0.6445420980453491,-0.009416474029421806,0.543552577495575,0.6343618631362915,-0.02167925238609314,0.526767909526825,0.6374256610870361,-0.03486344963312149,0.5192443132400513,0.6311762928962708,-0.048473384231328964,0.5480894446372986,0.5683422088623047,-0.026221778243780136,0.526302695274353,0.5324859619140625,-0.04467736557126045,0.5079905986785889,0.5117515921592712,-0.05660079047083855,0.4934256374835968,0.4921579957008362,-0.0643133744597435,0.5653291940689087,0.569151759147644,-0.0329572856426239,0.5419460535049438,0.5431148409843445,-0.05203451216220856,0.523756206035614,0.5322914123535156,-0.059820424765348434,0.5092544555664062,0.5202494859695435,-0.06312919408082962,0.5833308100700378,0.583069920539856,-0.040167659521102905,0.5467962026596069,0.6067824363708496,-0.056633081287145615,0.5445865392684937,0.6321119666099548,-0.054207444190979004,0.550389289855957,0.6409217715263367,-0.04930919036269188,0.5985913872718811,0.6074357032775879,-0.048522744327783585,0.5647895336151123,0.6318979263305664,-0.05882034823298454,0.5617461800575256,0.6493724584579468,-0.053902316838502884,0.5678539872169495,0.6530016660690308,-0.0481451191008091
5,right,0.376564621925354,0.7492130994796753,-6.322778034473231e-08,0.36227989196777344,0.6937066316604614,-0.02485555037856102,0.3801741898059845,0.6290858387947083,-0.04057546705007553,0.41354846954345703,0.5902659296989441,-0.04682294651865959,0.44097864627838135,0.5701818466186523,-0.05150586739182472,0.37563204765319824,0.6947085857391357,-0.08203554153442383,0.4247635304927826,0.6228461265563965,-0.10680611431598663,0.4489097595214844,0.5872994065284729,-0.11428514868021011,0.4692283272743225,0.5615072250366211,-0.11717744171619415,0.4050649106502533,0.7298809289932251,-0.07464251667261124,0.4485621154308319,0.6260001063346863,-0.10010235011577606,0.4305354654788971,0.6233658194541931,-0.09321564435958862,0.4166923761367798,0.6448173522949219,-0.083826445043087,0.4317922294139862,0.7454957365989685,-0.06544166803359985,0.4638206958770752,0.6482715010643005,-0.08255379647016525,0.4425085484981537,0.6461929678916931,-0.06625886261463165,0.4300929605960846,0.665199339389801,-0.05116015672683716,0.4538782835006714,0.7481852769851685,-0.057567961513996124,0.47314152121543884,0.6724216938018799,-0.064692921936512,0.4567002058029175,0.6645455360412598,-0.05362093448638916,0.4472042918205261,0.6796867847442627,-0.044411107897758484
5,left,0.6133200526237488,0.6399248838424683,-1.302803838143518e-07,0.5673831105232239,0.6299976706504822,0.0024051701184362173,0.5360556840896606,0.6200764179229736,-0.0031289709731936455,0.5123021006584167,0.6272810697555542,-0.01196540892124176,0.49493539333343506,0.6382721066474915,-0.0218038372695446,0.5335783958435059,0.5495262145996094,-0.004726394545286894,0.5143674612045288,0.5362420082092285,-0.013832791708409786,0.4994896650314331,0.5238478779792786,-0.021328529343008995,0.48748210072517395,0.5160278081893921,-0.027866356074810028,0.5485204458236694,0.5531953573226929,-0.014648044481873512,0.5106920599937439,0.6072836518287659,-0.027666546404361725,0.507694661617279,0.6322500705718994,-0.03372089937329292,0.5106366276741028,0.6416530013084412,-0.037375953048467636,0.5659962892532349,0.5722850561141968,-0.024458564817905426,0.5283610224723816,0.6301785111427307,-0.03524211049079895,0.5363678336143494,0.642097532749176,-0.03428955376148224,0.545464277267456,0.6359700560569763,-0.03304631635546684,0.5826694965362549,0.5971267819404602,-0.034505996853113174,0.5516594052314758,0.6415752172470093,-0.0424109622836113,0.5554622411727905,0.6513350605964661,-0.04031866416335106,0.5635265707969666,0.6446279883384705,-0.037401288747787476
