1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.34045660495758057,0.8347756862640381,-2.5368342093656793e-08,0.3488078713417053,0.7737047672271729,-0.011626518331468105,0.38145190477371216,0.7266453504562378,-0.02422177419066429,0.41489800810813904,0.6974740028381348,-0.03394800052046776,0.4295022785663605,0.6758862733840942,-0.04271182045340538,0.3637896478176117,0.7772180438041687,-0.046944256871938705,0.4121849238872528,0.7309404015541077,-0.06566842645406723,0.4276221692562103,0.6987078189849854,-0.07236132770776749,0.4310500919818878,0.6758434772491455,-0.07413804531097412,0.3723756968975067,0.8144741654396057,-0.04800453782081604,0.4251773953437805,0.7575345635414124,-0.06781455874443054,0.4322390854358673,0.7190714478492737,-0.06914640963077545,0.4275705814361572,0.6966132521629333,-0.06829319149255753,0.38500988483428955,0.8423865437507629,-0.04798289015889168,0.43705594539642334,0.7859557867050171,-0.06424205750226974,0.4371248483657837,0.7577130794525146,-0.05806424841284752,0.4262157082557678,0.7454807758331299,-0.050691720098257065,0.39781710505485535,0.861524760723114,-0.04822206497192383,0.4361697733402252,0.8157728910446167,-0.05722906440496445,0.43931064009666443,0.7879036664962769,-0.05270456150174141,0.43075820803642273,0.7725104093551636,-0.04791685938835144
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.38020339608192444,0.7271692156791687,2.381701023068672e-07,0.36917901039123535,0.6802272200584412,-0.05054502189159393,0.38220158219337463,0.6332060098648071,-0.09753983467817307,0.4070375859737396,0.6025455594062805,-0.12656593322753906,0.43036648631095886,0.5678713917732239,-0.15430304408073425,0.34935975074768066,0.7134301662445068,-0.17614708840847015,0.3900773823261261,0.644370973110199,-0.2184378206729889,0.41075918078422546,0.6012569665908813,-0.22359243035316467,0.42371612787246704,0.5787809491157532,-0.22072109580039978,0.37726497650146484,0.7491761445999146,-0.1605352759361267,0.42426908016204834,0.6436505317687988,-0.19224564731121063,0.4165153503417969,0.6288352012634277,-0.16414842009544373,0.40878570079803467,0.6417961716651917,-0.1417578160762787,0.4066462516784668,0.758856475353241,-0.1419108361005783,0.4425943195819855,0.6585202217102051,-0.16173063218593597,0.4259856343269348,0.6507916450500488,-0.12498260289430618,0.4148016571998596,0.6654077768325806,-0.09904572367668152,0.4329144358634949,0.7542700171470642,-0.1262575387954712,0.4534711241722107,0.6778417229652405,-0.13182704150676727,0.43810147047042847,0.6686452031135559,-0.10933985561132431,0.42611587047576904,0.6857251524925232,-0.09490284323692322
5,left,0.6431253552436829,0.6100477576255798,3.5536388054424606e-07,0.6066188812255859,0.588392972946167,-0.00989843625575304,0.5718569755554199,0.5680105686187744,-0.029225023463368416,0.5498377084732056,0.57688307762146,-0.048942964524030685,0.5418675541877747,0.5902709364891052,-0.07014589756727219,0.5926281809806824,0.5047168135643005,-0.04411090910434723,0.5586841106414795,0.47116604447364807,-0.06834068894386292,0.5345610976219177,0.4480927288532257,-0.08220472931861877,0.51739501953125,0.42482590675354004,-0.09133484959602356,0.6124610304832458,0.5146698355674744,-0.052691806107759476,0.5699468851089478,0.491659015417099,-0.07583218067884445,0.5490785241127014,0.47301623225212097,-0.08248215168714523,0.5315464735031128,0.44973117113113403,-0.08629809319972992,0.6253965497016907,0.5424221158027649,-0.06051856279373169,0.5657002925872803,0.5758888721466064,-0.08081449568271637,0.5717626214027405,0.6007862687110901,-0.07380099594593048,0.5860879421234131,0.6029003262519836,-0.065662682056427,0.6316561102867126,0.5791512131690979,-0.06913835555315018,0.5825358629226685,0.6054778099060059,-0.08227039873600006,0.5855826139450073,0.6221321821212769,-0.07488367706537247,0.5984179973602295,0.621059775352478,-0.0676112100481987
