0.4755488932132721,0.2518957257270813,-1.2460304498672485,0.5056418776512146,0.19983717799186707,-1.2293543815612793,0.5213739275932312,0.19980712234973907,-1.2290682792663574,0.5373107194900513,0.20056255161762238,-1.2291101217269897,0.4492179751396179,0.19969002902507782,-1.2293267250061035,0.43267741799354553,0.19944973289966583,-1.2293384075164795,0.4218112826347351,0.19946978986263275,-1.2297093868255615,0.5690832734107971,0.21838654577732086,-0.9288574457168579,0.40681394934654236,0.2236292064189911,-0.9261881113052368,0.5129631161689758,0.31552207469940186,-1.1186329126358032,0.4463652968406677,0.31571534276008606,-1.1168417930603027
0.47381654381752014,0.2477271407842636,-1.2387475967407227,0.5033571720123291,0.19649682939052582,-1.1919270753860474,0.5187383890151978,0.1968938708305359,-1.1926363706588745,0.5340750217437744,0.1980106234550476,-1.1931025981903076,0.44744348526000977,0.19469322264194489,-1.189418911933899,0.4307556748390198,0.19414158165454865,-1.1899874210357666,0.41970404982566833,0.19377939403057098,-1.1908217668533325,0.5658301115036011,0.2140328586101532,-0.8579961657524109,0.4038124978542328,0.21822740137577057,-0.8555830121040344,0.510766863822937,0.31113746762275696,-1.0898730754852295,0.4436187744140625,0.3105081021785736,-1.0865581035614014
0.47354626655578613,0.2418646663427353,-1.0228408575057983,0.5023964047431946,0.19192743301391602,-0.9884089231491089,0.5177847743034363,0.19245098531246185,-0.9886552095413208,0.5327939391136169,0.19348038733005524,-0.9884641766548157,0.447651207447052,0.19055669009685516,-0.9855853319168091,0.4309169352054596,0.1897568702697754,-0.9855391383171082,0.41970449686050415,0.18955865502357483,-0.9860849380493164,0.5630406737327576,0.2097942978143692,-0.6401592493057251,0.40354180335998535,0.21369406580924988,-0.6213670372962952,0.509708046913147,0.30565834045410156,-0.881631076335907,0.44380655884742737,0.30454131960868835,-0.8765493631362915
0.4734903872013092,0.24057477712631226,-1.0208479166030884,0.5019674301147461,0.19079214334487915,-1.0017040967941284,0.5173196792602539,0.1912078559398651,-1.0014684200286865,0.5321937799453735,0.19197387993335724,-1.0011203289031982,0.4475003182888031,0.18963344395160675,-1.0036919116973877,0.43054255843162537,0.18865206837654114,-1.0034946203231812,0.41925016045570374,0.18846875429153442,-1.003727912902832,0.5613343119621277,0.20642094314098358,-0.7052303552627563,0.40208929777145386,0.21137204766273499,-0.7062233686447144,0.508971631526947,0.3036986291408539,-0.8983345031738281,0.4437301754951477,0.30428552627563477,-0.8990858197212219
0.47236213088035583,0.23848864436149597,-0.913066029548645,0.50091552734375,0.18983697891235352,-0.8902456164360046,0.5163217782974243,0.19012080132961273,-0.8898907899856567,0.5309453010559082,0.19064262509346008,-0.8893200755119324,0.44694891571998596,0.18870310485363007,-0.8890546560287476,0.4300598204135895,0.187709778547287,-0.8887366056442261,0.4187544286251068,0.18736624717712402,-0.8888864517211914,0.5599848628044128,0.20461155474185944,-0.613011360168457,0.4012196958065033,0.20995774865150452,-0.5992861986160278,0.5064465999603271,0.30119478702545166,-0.8007696270942688,0.44199466705322266,0.3023838698863983,-0.7974609136581421
0.47127285599708557,0.23751458525657654,-0.870843768119812,0.49947625398635864,0.18964076042175293,-0.8472068905830383,0.5150942206382751,0.18994133174419403,-0.8468740582466125,0.5289992094039917,0.1904129832983017,-0.8463218808174133,0.4462204575538635,0.18836873769760132,-0.8461334109306335,0.4295373558998108,0.18732291460037231,-0.8458107709884644,0.4182717800140381,0.18694846332073212,-0.845999538898468,0.5580210089683533,0.2042926400899887,-0.572346031665802,0.40061649680137634,0.20963118970394135,-0.5594914555549622,0.5043691992759705,0.2998272776603699,-0.7594974637031555,0.4410019814968109,0.3012124300003052,-0.7564495205879211
0.46870073676109314,0.23699688911437988,-0.8312526941299438,0.4977186322212219,0.18971017003059387,-0.8070069551467896,0.5136669278144836,0.18998971581459045,-0.8066427111625671,0.5269498229026794,0.1903531700372696,-0.8061407208442688,0.4442914128303528,0.18815092742443085,-0.8064706921577454,0.42809686064720154,0.18707461655139923,-0.8061143755912781,0.41667962074279785,0.1865525096654892,-0.8062890768051147,0.5556103587150574,0.20362065732479095,-0.5419501662254333,0.39947810769081116,0.20938877761363983,-0.5302506685256958,0.5016319751739502,0.29799512028694153,-0.7244029641151428,0.4382440447807312,0.29939699172973633,-0.7216013669967651
0.46539297699928284,0.2356509417295456,-0.8227246403694153,0.49558600783348083,0.18898725509643555,-0.7979848980903625,0.5120590925216675,0.18933969736099243,-0.797664999961853,0.5248504281044006,0.18971504271030426,-0.7971527576446533,0.4417917728424072,0.18706652522087097,-0.7963089346885681,0.426065057516098,0.18586145341396332,-0.7959390878677368,0.4143800139427185,0.18496884405612946,-0.7961618304252625,0.5535572171211243,0.2026626020669937,-0.5331149697303772,0.3978474736213684,0.20842409133911133,-0.5164313316345215,0.49840226769447327,0.29547932744026184,-0.715752124786377,0.43486690521240234,0.29791420698165894,-0.7118054628372192
0.46349892020225525,0.23419077694416046,-0.8557712435722351,0.49409061670303345,0.18786677718162537,-0.8334735035896301,0.510786235332489,0.18824712932109833,-0.8331488370895386,0.5231074094772339,0.18859703838825226,-0.8325985670089722,0.4403091371059418,0.18554840981960297,-0.8303864598274231,0.42485031485557556,0.18433573842048645,-0.8300725817680359,0.4131297469139099,0.18340444564819336,-0.8303024172782898,0.551572859287262,0.20124252140522003,-0.5683912038803101,0.3964921832084656,0.20720165967941284,-0.5449568033218384,0.4960458278656006,0.2929037809371948,-0.7482475638389587,0.4325031340122223,0.29630139470100403,-0.7422767877578735
0.4630511701107025,0.23274174332618713,-0.8328553438186646,0.4931968152523041,0.1871122568845749,-0.8078269958496094,0.5100722312927246,0.18757756054401398,-0.8075121641159058,0.5222547054290771,0.18794924020767212,-0.8069494366645813,0.4396192133426666,0.1844499260187149,-0.8060744404792786,0.42427119612693787,0.1832849532365799,-0.8057368993759155,0.4127485752105713,0.1823645979166031,-0.805949866771698,0.550542950630188,0.2003391534090042,-0.5413297414779663,0.39595067501068115,0.20629993081092834,-0.5239130258560181,0.4956972599029541,0.29036781191825867,-0.7261318564414978,0.4320261478424072,0.294717013835907,-0.721879780292511
