1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.1957302987575531,0.6706070303916931,-2.737510840233881e-08,0.21847841143608093,0.6093681454658508,-0.006419136188924313,0.262892484664917,0.5533210039138794,-0.021207423880696297,0.3028751015663147,0.5202298164367676,-0.03466019034385681,0.32702234387397766,0.4941319227218628,-0.04732706397771835,0.24094897508621216,0.5386494398117065,-0.05437450855970383,0.3069465160369873,0.539496898651123,-0.07541350275278091,0.3108544647693634,0.5409876108169556,-0.08168546855449677,0.30327174067497253,0.5262888669967651,-0.08619780093431473,0.23773455619812012,0.5794457197189331,-0.06352195888757706,0.3125306963920593,0.5821734666824341,-0.08501260727643967,0.3010205626487732,0.5933571457862854,-0.08270283043384552,0.2802961468696594,0.5900754928588867,-0.08243624120950699,0.2395995855331421,0.6257985830307007,-0.07121057063341141,0.30790475010871887,0.6203725934028625,-0.08871240168809891,0.2980232536792755,0.6280669569969177,-0.07899538427591324,0.27877357602119446,0.6273271441459656,-0.07341103255748749,0.24386577308177948,0.6700151562690735,-0.0793159008026123,0.3034663498401642,0.6570376753807068,-0.09520157426595688,0.33246180415153503,0.6517415642738342,-0.09523003548383713,0.35256707668304443,0.6450496315956116,-0.09527093172073364
4,left,0.680767834186554,0.7724189758300781,-4.160515061357728e-07,0.6539320349693298,0.8341139554977417,0.00019777202396653593,0.6101109385490417,0.8781599402427673,-0.007318134419620037,0.5632104873657227,0.897525429725647,-0.015248183161020279,0.5308077335357666,0.8934911489486694,-0.02106441557407379,0.5925132036209106,0.8449625372886658,-0.02437584288418293,0.5263749361038208,0.8613272309303284,-0.03746875002980232,0.5403369665145874,0.8635704517364502,-0.039194829761981964,0.5589243173599243,0.8564337491989136,-0.037465453147888184,0.5845037698745728,0.8035935759544373,-0.028983741998672485,0.519564688205719,0.821475625038147,-0.037779372185468674,0.5347195267677307,0.8242784142494202,-0.03364429622888565,0.5552459955215454,0.815860390663147,-0.02999255433678627,0.5758429765701294,0.7622445821762085,-0.03246109187602997,0.5186233520507812,0.7819827198982239,-0.03744347766041756,0.53265380859375,0.7862420678138733,-0.028144599869847298,0.5525476932525635,0.7812525033950806,-0.021923888474702835,0.5671058297157288,0.7266345024108887,-0.03552767634391785,0.5243683457374573,0.7451981902122498,-0.03687109053134918,0.5371028184890747,0.7485418319702148,-0.028297943994402885,0.5533193349838257,0.7433336973190308,-0.021340450271964073
5,right,0.19825801253318787,0.683687686920166,1.2801977788967633e-07,0.2157449871301651,0.6194227337837219,-0.005864887032657862,0.26184356212615967,0.5752711296081543,-0.024081997573375702,0.3055099844932556,0.55672687292099,-0.040077511221170425,0.3358275592327118,0.5444122552871704,-0.05614086985588074,0.2481553554534912,0.5643482804298401,-0.07347438484430313,0.3075326681137085,0.5432453155517578,-0.0968814566731453,0.33049678802490234,0.5286962985992432,-0.10210775583982468,0.3395754098892212,0.5093896389007568,-0.10507097095251083,0.2521902620792389,0.605569064617157,-0.08442527055740356,0.33313360810279846,0.5947132706642151,-0.10894520580768585,0.327286958694458,0.6117889881134033,-0.09974083304405212,0.3065299391746521,0.6169123649597168,-0.09311322122812271,0.2591683268547058,0.6530906558036804,-0.09290018677711487,0.336206316947937,0.6418896913528442,-0.10911022871732712,0.3294183909893036,0.6568065881729126,-0.08994855731725693,0.31081557273864746,0.6659670472145081,-0.07763215154409409,0.2676699161529541,0.699555516242981,-0.1020318940281868,0.3344174921512604,0.6849427819252014,-0.11386239528656006,0.34529733657836914,0.6928657293319702,-0.10543938726186752,0.3450249433517456,0.7016918063163757,-0.09980128705501556
5,left,0.6426852345466614,0.6338073015213013,-1.785469834203468e-07,0.6162989735603333,0.5826297998428345,-0.0018730437150225043,0.5746991634368896,0.5574302673339844,-0.00564536964520812,0.5359258651733398,0.5531427264213562,-0.008701754733920097,0.5127291679382324,0.5701180696487427,-0.010943417437374592,0.5532109141349792,0.5716800689697266,-0.018891945481300354,0.5029264092445374,0.5760716795921326,-0.02872644178569317,0.5140001773834229,0.5854678750038147,-0.03234443441033363,0.5294733643531799,0.5891361832618713,-0.0328708179295063,0.5496621131896973,0.6109456419944763,-0.020522283390164375,0.502221405506134,0.6145930290222168,-0.026852235198020935,0.5151188969612122,0.6193406581878662,-0.025395376607775688,0.531589150428772,0.6218143105506897,-0.023814329877495766,0.5486359000205994,0.6508381962776184,-0.021299399435520172,0.5059427618980408,0.6544122099876404,-0.024822654202580452,0.5183810591697693,0.6526625156402588,-0.018287209793925285,0.5347747802734375,0.6528379917144775,-0.013980681076645851,0.5497696995735168,0.6865069270133972,-0.021623611450195312,0.5118948817253113,0.6866884827613831,-0.022606119513511658,0.5237725377082825,0.6831983923912048,-0.014512419700622559,0.5395643711090088,0.6815980672836304,-0.00797281414270401
