1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.20616257190704346,0.6805011034011841,-9.702247183440704e-08,0.2146914303302765,0.622480034828186,-0.00523420050740242,0.2538940906524658,0.5654418468475342,-0.016083229333162308,0.29590997099876404,0.536980152130127,-0.026728881523013115,0.32308635115623474,0.5131101012229919,-0.03566577285528183,0.24466615915298462,0.5507960319519043,-0.03593435138463974,0.3110811710357666,0.5342935919761658,-0.05744042992591858,0.31779584288597107,0.5343279242515564,-0.06606180965900421,0.30809882283210754,0.5248714685440063,-0.0689568892121315,0.248698890209198,0.5884276628494263,-0.04354729875922203,0.32274875044822693,0.5773702263832092,-0.061871979385614395,0.31297823786735535,0.5955836176872253,-0.058571621775627136,0.2908004820346832,0.6011030077934265,-0.054914817214012146,0.25651752948760986,0.6315464973449707,-0.05105419456958771,0.3242087960243225,0.6135856509208679,-0.0628337413072586,0.31211143732070923,0.6311012506484985,-0.048628415912389755,0.29168999195098877,0.6401554346084595,-0.038413841277360916,0.2659355103969574,0.6745089292526245,-0.059332225471735,0.32360556721687317,0.6518716812133789,-0.06312550604343414,0.3126165270805359,0.6638635993003845,-0.05111100897192955,0.2941533625125885,0.6743733882904053,-0.04261552914977074
3,left,0.6839777827262878,0.7811742424964905,-3.968215196437086e-07,0.6671781539916992,0.8555805683135986,-0.011513140052556992,0.6225978136062622,0.9165496230125427,-0.02701033279299736,0.5760119557380676,0.9478897452354431,-0.038793496787548065,0.540402352809906,0.9397004842758179,-0.047873836010694504,0.6269955039024353,0.8506627082824707,-0.05873199552297592,0.5567427277565002,0.9168871641159058,-0.07557223737239838,0.5692355036735535,0.9170839190483093,-0.07354360073804855,0.5881337523460388,0.9013904929161072,-0.06853848695755005,0.6132190227508545,0.8131674528121948,-0.057705193758010864,0.5456755757331848,0.8823956847190857,-0.07258656620979309,0.5603940486907959,0.8824213147163391,-0.06700898706912994,0.582284688949585,0.8632640838623047,-0.06214987114071846,0.595258355140686,0.7811090350151062,-0.054355353116989136,0.5373173356056213,0.852813720703125,-0.06347428262233734,0.5545869469642639,0.8502886891365051,-0.052773814648389816,0.5762530565261841,0.832530677318573,-0.04537058621644974,0.5761704444885254,0.7598339319229126,-0.050855159759521484,0.5341296195983887,0.818932831287384,-0.05858660489320755,0.5495182275772095,0.8203043937683105,-0.05268517881631851,0.5677739381790161,0.80643230676651,-0.04732344299554825
4,right,0.20845820009708405,0.6530743837356567,2.4654269736856804e-08,0.22480624914169312,0.5971964001655579,-0.005243401974439621,0.27096086740493774,0.5487863421440125,-0.016283920034766197,0.31617966294288635,0.5206082463264465,-0.025223076343536377,0.34143608808517456,0.4922729730606079,-0.03188842907547951,0.25497549772262573,0.529775857925415,-0.0468122661113739,0.32768547534942627,0.5353566408157349,-0.06374872475862503,0.32679396867752075,0.5491229295730591,-0.06577416509389877,0.31124910712242126,0.5466366410255432,-0.06580502539873123,0.25754690170288086,0.5729512572288513,-0.05305526405572891,0.33477938175201416,0.5735460519790649,-0.06843334436416626,0.32301369309425354,0.5835532546043396,-0.0627860426902771,0.30081480741500854,0.5825870633125305,-0.05971772223711014,0.2625756561756134,0.619888186454773,-0.05785847082734108,0.3320755362510681,0.6131744980812073,-0.06820011883974075,0.3206542730331421,0.6211168766021729,-0.055667731910943985,0.2995573580265045,0.6219208836555481,-0.04846052825450897,0.2681224048137665,0.6627582311630249,-0.063132144510746,0.32821890711784363,0.6531282663345337,-0.07253073900938034,0.3569405674934387,0.6501597166061401,-0.06999524682760239,0.37747687101364136,0.6462312340736389,-0.06835978478193283
4,left,0.6419125199317932,0.6437220573425293,-2.3655893244267645e-07,0.6121490597724915,0.6818976998329163,0.00016238562238868326,0.5693032145500183,0.6958837509155273,-0.006316558923572302,0.5333141088485718,0.6818982362747192,-0.013734121806919575,0.5147658586502075,0.651971697807312,-0.018765665590763092,0.5660102367401123,0.7019702196121216,-0.016567539423704147,0.5087342858314514,0.6916971206665039,-0.03201115503907204,0.521084725856781,0.6760518550872803,-0.03658757358789444,0.5393257737159729,0.6694602966308594,-0.035981349647045135,0.5653413534164429,0.668601393699646,-0.022153569385409355,0.5072513818740845,0.6507012248039246,-0.03402113914489746,0.5224660634994507,0.641869843006134,-0.033486008644104004,0.5412507057189941,0.6423698663711548,-0.030789917334914207,0.5657401084899902,0.631655752658844,-0.027594756335020065,0.5145314931869507,0.6161587238311768,-0.0356224849820137,0.5290857553482056,0.6106972694396973,-0.02931726910173893,0.5463231205940247,0.6123010516166687,-0.023623062297701836,0.5675989985466003,0.5969628095626831,-0.03305728733539581,0.5361014604568481,0.5874038338661194,-0.037564966827631,0.5491845607757568,0.5849565863609314,-0.03279384225606918,0.5635948181152344,0.5840069651603699,-0.028179597109556198
5,right,0.21989932656288147,0.6855494379997253,-1.3283711552958266e-07,0.24425676465034485,0.6219351291656494,-0.005658987443894148,0.2979538142681122,0.5894206166267395,-0.01854843646287918,0.3506143093109131,0.5797542929649353,-0.027853991836309433,0.3855934143066406,0.5736373662948608,-0.03500906750559807,0.29407262802124023,0.602196216583252,-0.05705239623785019,0.35983291268348694,0.6258794069290161,-0.07225244492292404,0.3489612936973572,0.6233384013175964,-0.07059172540903091,0.3288113474845886,0.6116576790809631,-0.06886005401611328,0.2919517755508423,0.6492024660110474,-0.06216125935316086,0.36073118448257446,0.6603992581367493,-0.07443714886903763,0.346440851688385,0.6542494297027588,-0.06525024026632309,0.32807162404060364,0.6481753587722778,-0.06172960251569748,0.29067808389663696,0.6907310485839844,-0.06489978730678558,0.35299980640411377,0.6935074925422668,-0.07022122293710709,0.3414161205291748,0.6861420273780823,-0.053900860249996185,0.3236265778541565,0.6788240671157837,-0.04642042890191078,0.2877713441848755,0.7264392971992493,-0.06817587465047836,0.34280383586883545,0.7307133078575134,-0.07420526444911957,0.3692437708377838,0.7306177616119385,-0.06912555545568466,0.38927483558654785,0.7280150651931763,-0.0669686421751976
5,left,0.6330772638320923,0.5539818406105042,-2.577758095867466e-07,0.6169097423553467,0.502781331539154,-0.004933579824864864,0.5683046579360962,0.4696764051914215,-0.008298065513372421,0.5204497575759888,0.4596192538738251,-0.010422047227621078,0.48640117049217224,0.4665735363960266,-0.01141669787466526,0.5714529752731323,0.46511539816856384,-0.026225967332720757,0.5108928680419922,0.4836943447589874,-0.03863496705889702,0.5217490196228027,0.49756771326065063,-0.039578381925821304,0.5392627120018005,0.4974159896373749,-0.0368051677942276,0.5709225535392761,0.5052679181098938,-0.027008550241589546,0.5134732723236084,0.5179134011268616,-0.03940353915095329,0.5264428853988647,0.5305754542350769,-0.03774664178490639,0.5432568192481995,0.5307996273040771,-0.03458208590745926,0.5685838460922241,0.5455445051193237,-0.027439657598733902,0.5141621828079224,0.5529121160507202,-0.03758058696985245,0.5259087681770325,0.5617449879646301,-0.03301997855305672,0.5426273941993713,0.560695469379425,-0.027832500636577606,0.5627780556678772,0.5840598344802856,-0.027591979131102562,0.5129367113113403,0.5805237293243408,-0.03422117978334427,0.48434770107269287,0.5831173062324524,-0.03582407161593437,0.46285194158554077,0.5802382230758667,-0.036343056708574295
