1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,left,0.682965099811554,0.7609341144561768,-3.461914559466095e-07,0.6681351661682129,0.8236187100410461,-0.013103457167744637,0.6287283301353455,0.8895640969276428,-0.02841452695429325,0.5877281427383423,0.9348653554916382,-0.04019218310713768,0.5607864856719971,0.9681073427200317,-0.04851164668798447,0.6246683597564697,0.8431458473205566,-0.05467405542731285,0.5525998473167419,0.8691869974136353,-0.06989680975675583,0.565421462059021,0.8657999038696289,-0.06775350123643875,0.5901488065719604,0.8579086661338806,-0.06260769069194794,0.6149042844772339,0.8032379150390625,-0.053081318736076355,0.5414499640464783,0.8291271328926086,-0.06544441729784012,0.5562011003494263,0.8246222138404846,-0.05924568325281143,0.5814024209976196,0.8145971298217773,-0.054621271789073944,0.6028199791908264,0.7620507478713989,-0.04984055086970329,0.5370404124259949,0.785652220249176,-0.05736001580953598,0.5524775981903076,0.7809349894523621,-0.04735587164759636,0.5759029388427734,0.7725597620010376,-0.04116915166378021,0.5910338759422302,0.725334107875824,-0.04682405665516853,0.5418122410774231,0.7393516898155212,-0.05390749126672745,0.5548964142799377,0.7364610433578491,-0.04929732903838158,0.573040246963501,0.7313247919082642,-0.045402105897665024
5,right,0.23436689376831055,0.628009557723999,-2.7890018827747554e-07,0.25520816445350647,0.5572252869606018,-0.003783837892115116,0.2973143458366394,0.48894742131233215,-0.013694675639271736,0.33852654695510864,0.4411936104297638,-0.02335253544151783,0.35089337825775146,0.40187597274780273,-0.030710065737366676,0.2737071216106415,0.4821239411830902,-0.03637989982962608,0.3518822491168976,0.4845420718193054,-0.054731111973524094,0.3462722897529602,0.5061591267585754,-0.05621801316738129,0.32734414935112,0.5083726644515991,-0.05473391339182854,0.2757798731327057,0.5298722982406616,-0.043214716017246246,0.35544854402542114,0.527701199054718,-0.058562926948070526,0.3451109528541565,0.5463607907295227,-0.05239901319146156,0.3245222568511963,0.5530746579170227,-0.049128662794828415,0.2837141156196594,0.574472188949585,-0.04959505796432495,0.35870784521102905,0.5598105788230896,-0.06247605010867119,0.35050109028816223,0.5744835138320923,-0.05113840475678444,0.3327222466468811,0.579505443572998,-0.04346080496907234,0.29501503705978394,0.6118165254592896,-0.05597442388534546,0.3522438704967499,0.5826086401939392,-0.06311020255088806,0.38425230979919434,0.5718182325363159,-0.059084974229335785,0.41013744473457336,0.5607786774635315,-0.0566481277346611
5,left,0.6378624439239502,0.5943361520767212,-2.2379929021099088e-07,0.6094673275947571,0.5376315712928772,-0.007174117956310511,0.5613735914230347,0.5063085556030273,-0.0155969662591815,0.5154131054878235,0.5078874230384827,-0.02225382812321186,0.4908517897129059,0.5415724515914917,-0.027694175019860268,0.5624583959579468,0.5312134623527527,-0.02891797386109829,0.501819908618927,0.559248149394989,-0.04509040340781212,0.5163807272911072,0.5584186911582947,-0.05146371200680733,0.5387176871299744,0.5529136657714844,-0.052000492811203,0.568260908126831,0.5783057808876038,-0.030060220509767532,0.5044718384742737,0.599597156047821,-0.042857591062784195,0.520430326461792,0.594518780708313,-0.044570453464984894,0.5435286164283752,0.5902006030082703,-0.043948207050561905,0.5708564519882202,0.6220877170562744,-0.030665338039398193,0.5132516622543335,0.6383675336837769,-0.038070254027843475,0.5267759561538696,0.630517303943634,-0.031451236456632614,0.5460809469223022,0.625482439994812,-0.02615220658481121,0.5703867673873901,0.6613246202468872,-0.031321730464696884,0.5228244066238403,0.672545313835144,-0.0337933748960495,0.5332862734794617,0.6659063100814819,-0.026029853150248528,0.5495645999908447,0.6620320677757263,-0.019791940227150917
