1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0.6895506978034973,0.8223002552986145,-3.920443347738001e-08,0.6620882153511047,0.7913656234741211,-0.009423883631825447,0.6269424557685852,0.7838174104690552,-0.02795618586242199,0.6038928031921387,0.8062138557434082,-0.04285385459661484,0.6052206754684448,0.8457441329956055,-0.05759956315159798,0.6806654930114746,0.7762640714645386,-0.07167936116456985,0.6236259937286377,0.8359784483909607,-0.09750440716743469,0.6163378357887268,0.8430871963500977,-0.10551725327968597,0.6272578239440918,0.8354427814483643,-0.10560990869998932,0.7035977244377136,0.8142913579940796,-0.07369420677423477,0.635038435459137,0.8788874745368958,-0.09720705449581146,0.6330432295799255,0.8746434450149536,-0.09480162709951401,0.6518045663833618,0.857697606086731,-0.09098005294799805,0.7126380205154419,0.8567678928375244,-0.07256380468606949,0.6424872875213623,0.9170984625816345,-0.08567363023757935,0.6427866816520691,0.907405436038971,-0.07215654104948044,0.6604985594749451,0.887274444103241,-0.06149829924106598,0.7128188014030457,0.896466851234436,-0.07145434617996216,0.6637832522392273,0.9461390376091003,-0.07682537287473679,0.6507105827331543,0.9462159276008606,-0.06824260205030441,0.6532356142997742,0.936902642250061,-0.0622851699590683
4,right,0.2520883083343506,0.6463853716850281,-1.735536443447927e-07,0.26608169078826904,0.5732014179229736,-0.003381735412403941,0.31432637572288513,0.5265795588493347,-0.009636767208576202,0.3645998537540436,0.5074794888496399,-0.01500843744724989,0.39933621883392334,0.4888743758201599,-0.017101716250181198,0.32154417037963867,0.5375311970710754,-0.02588002011179924,0.38650238513946533,0.529151439666748,-0.04017528146505356,0.3760293424129486,0.5267769694328308,-0.04161436855792999,0.35714665055274963,0.5276874303817749,-0.03881403058767319,0.328590452671051,0.5832667350769043,-0.028830083087086678,0.39201539754867554,0.5645890235900879,-0.041418902575969696,0.37795743346214294,0.556957483291626,-0.03800906613469124,0.35865873098373413,0.5584844946861267,-0.033882126212120056,0.3347126841545105,0.6234195828437805,-0.03133318945765495,0.3967278301715851,0.5999343395233154,-0.039326198399066925,0.3854668438434601,0.5908405184745789,-0.030207619071006775,0.36788198351860046,0.5897883176803589,-0.02283528819680214,0.3392629325389862,0.6534309983253479,-0.03391914442181587,0.3971567451953888,0.6409883499145508,-0.037960074841976166,0.42816752195358276,0.6306196451187134,-0.03577644005417824,0.45397040247917175,0.6235077381134033,-0.033846061676740646
4,left,0.6887212991714478,0.6554809212684631,-1.736952697228844e-07,0.6565450429916382,0.7046281695365906,-0.00752513762563467,0.6005942821502686,0.7299188375473022,-0.02243443951010704,0.5528796911239624,0.7292783856391907,-0.0347919687628746,0.5267469882965088,0.7318558692932129,-0.04454924911260605,0.6269521713256836,0.732682466506958,-0.05444074049592018,0.5602860450744629,0.6889343857765198,-0.0725402981042862,0.5660925507545471,0.6735639572143555,-0.07327823340892792,0.5803207159042358,0.6774699091911316,-0.07023044675588608,0.6379613280296326,0.6943590641021729,-0.0576789453625679,0.5643871426582336,0.6583458781242371,-0.07299504429101944,0.5712915062904358,0.6473262906074524,-0.06787517666816711,0.5892977118492126,0.6538894176483154,-0.06398963183164597,0.6421592235565186,0.649705171585083,-0.058739278465509415,0.5692725777626038,0.6241298913955688,-0.0679074227809906,0.578858494758606,0.6185581684112549,-0.05622169375419617,0.5974516272544861,0.6280542612075806,-0.04870200529694557,0.6410847306251526,0.6063294410705566,-0.05964282527565956,0.5864104628562927,0.5922139286994934,-0.06398982554674149,0.594375491142273,0.5914976000785828,-0.05643391236662865,0.6102138161659241,0.5993761420249939,-0.05152564495801926
5,right,0.26585713028907776,0.6690981984138489,-2.1509941916519892e-07,0.28678959608078003,0.5979424118995667,0.002626996021717787,0.33883604407310486,0.5580308437347412,-0.001239886973053217,0.3884330093860626,0.5445473790168762,-0.005744767375290394,0.4243159890174866,0.5429908037185669,-0.006769127212464809,0.3572821319103241,0.5617112517356873,-0.013747235760092735,0.41496598720550537,0.5620558857917786,-0.024142293259501457,0.39830517768859863,0.5732657313346863,-0.02624375931918621,0.3775114119052887,0.5779678821563721,-0.025604896247386932,0.36406368017196655,0.6064486503601074,-0.019330676645040512,0.41481444239616394,0.6051161885261536,-0.02300248295068741,0.4000714123249054,0.6123328804969788,-0.018911495804786682,0.3840445578098297,0.6172049045562744,-0.017226627096533775,0.367354154586792,0.6532330513000488,-0.024335674941539764,0.41273772716522217,0.6456851363182068,-0.02553013153374195,0.40109336376190186,0.6489255428314209,-0.014749503694474697,0.38447684049606323,0.6523257493972778,-0.008830416947603226,0.3683476746082306,0.6959445476531982,-0.02929753065109253,0.4213406443595886,0.6944479942321777,-0.02971464954316616,0.45072314143180847,0.6907764673233032,-0.024962952360510826,0.4739875793457031,0.6855441927909851,-0.022084644064307213
5,left,0.6866751313209534,0.5445296764373779,-1.7282829389841936e-07,0.6858127117156982,0.47982174158096313,-0.01832875795662403,0.6449995040893555,0.43031394481658936,-0.034434571862220764,0.5943285822868347,0.42679697275161743,-0.044784143567085266,0.5690416097640991,0.4673842489719391,-0.0529070682823658,0.6661324501037598,0.4593063294887543,-0.06378884613513947,0.5927321910858154,0.4558677673339844,-0.08576733618974686,0.5990590453147888,0.46746960282325745,-0.08827827870845795,0.6174893379211426,0.47288283705711365,-0.08579596132040024,0.6597574353218079,0.5027871131896973,-0.05979662761092186,0.5831306576728821,0.492595374584198,-0.07954221218824387,0.5972133874893188,0.503085732460022,-0.07457628101110458,0.6183822751045227,0.5056277513504028,-0.06911462545394897,0.6477944850921631,0.5414914488792419,-0.05494491383433342,0.5751423239707947,0.5217506885528564,-0.06817333400249481,0.5893046259880066,0.5271255970001221,-0.05646258965134621,0.610120952129364,0.5317160487174988,-0.04725874960422516,0.6313931941986084,0.5741770267486572,-0.05083847418427467,0.5776842832565308,0.5479788780212402,-0.06045931205153465,0.5728044509887695,0.5433676838874817,-0.057606909424066544,0.5765789747238159,0.5436035990715027,-0.055093828588724136
