1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.20922166109085083,0.6523144245147705,-1.577932664531545e-07,0.22234687209129333,0.5987494587898254,-0.007328808773308992,0.27128854393959045,0.5522493124008179,-0.0166489165276289,0.320611834526062,0.530569314956665,-0.023206470534205437,0.3518744707107544,0.5042027831077576,-0.02577926218509674,0.26400575041770935,0.5579797625541687,-0.04626625403761864,0.3364529013633728,0.5629425644874573,-0.062397830188274384,0.32551121711730957,0.5748786926269531,-0.059420499950647354,0.30412164330482483,0.5762378573417664,-0.05394471064209938,0.26588982343673706,0.6018031239509583,-0.04846419766545296,0.33660975098609924,0.6014605164527893,-0.062111690640449524,0.3228049874305725,0.6099597811698914,-0.05343754589557648,0.30241504311561584,0.6121644973754883,-0.04744878038764,0.2703136205673218,0.6447190046310425,-0.04980139061808586,0.33769330382347107,0.6351568102836609,-0.05911582335829735,0.3230527937412262,0.641482949256897,-0.045305944979190826,0.3015978932380676,0.6442347764968872,-0.03613854572176933,0.27714771032333374,0.6806508302688599,-0.051534026861190796,0.33471497893333435,0.672922670841217,-0.059414926916360855,0.36751046776771545,0.6715036034584045,-0.05844749137759209,0.3955589830875397,0.6703165173530579,-0.05810939893126488
4,left,0.6703075170516968,0.6865608096122742,-3.085953323989088e-07,0.6445748209953308,0.7334206700325012,0.01133370865136385,0.6040481328964233,0.7660589218139648,0.00803118571639061,0.5649321675300598,0.7813971042633057,0.002142229350283742,0.5403543710708618,0.7830555438995361,-0.0030363514088094234,0.5891289710998535,0.7410785555839539,-0.014507540501654148,0.5218935012817383,0.7565728425979614,-0.025668377056717873,0.5311204195022583,0.7537879347801208,-0.027431175112724304,0.5481704473495483,0.7472326755523682,-0.025168076157569885,0.5866204500198364,0.714870810508728,-0.023974236100912094,0.5192768573760986,0.7287741899490356,-0.0287505853921175,0.530345618724823,0.7286480665206909,-0.023975450545549393,0.5492285490036011,0.72337406873703,-0.02047443948686123,0.5844331979751587,0.6873316168785095,-0.031603045761585236,0.5222644209861755,0.6998586654663086,-0.03151105344295502,0.5339915156364441,0.7029358148574829,-0.02114555984735489,0.5527941584587097,0.7003470063209534,-0.01540905050933361,0.5830835700035095,0.66190505027771,-0.03800607845187187,0.5334540605545044,0.6740497946739197,-0.034162022173404694,0.5447546243667603,0.679542601108551,-0.02349558100104332,0.5623093843460083,0.6786215901374817,-0.016318053007125854
5,right,0.2182876169681549,0.7190221548080444,-2.358256239176626e-07,0.24164631962776184,0.6595504879951477,-0.008147667162120342,0.29766809940338135,0.6327310800552368,-0.016000567004084587,0.3510948121547699,0.634209156036377,-0.02099727839231491,0.38376346230506897,0.6322078704833984,-0.022342614829540253,0.2997531294822693,0.6584616303443909,-0.03976675495505333,0.3660692274570465,0.6644212007522583,-0.05290282890200615,0.3501497507095337,0.6657819747924805,-0.05108848959207535,0.3304915130138397,0.6650196313858032,-0.047730617225170135,0.2987276315689087,0.7066543102264404,-0.03961098566651344,0.3644651770591736,0.7056794166564941,-0.0499219112098217,0.34803566336631775,0.7039063572883606,-0.04236113652586937,0.3299584686756134,0.7045532464981079,-0.03744731470942497,0.29707300662994385,0.749626874923706,-0.03862999379634857,0.36051201820373535,0.7441325187683105,-0.04601772129535675,0.34553590416908264,0.7409504055976868,-0.03359302505850792,0.3252773582935333,0.7411113381385803,-0.025556448847055435,0.29765602946281433,0.7837515473365784,-0.0381133034825325,0.3550456762313843,0.7924615740776062,-0.04702998697757721,0.38847067952156067,0.7983163595199585,-0.04837663844227791,0.41696417331695557,0.8053607940673828,-0.04961002990603447
5,left,0.6504374742507935,0.5568706393241882,-2.513141623694537e-07,0.6306179165840149,0.4975704848766327,-0.007970212027430534,0.579998791217804,0.4634232521057129,-0.01392185315489769,0.527856707572937,0.4594637453556061,-0.017232876271009445,0.49388155341148376,0.47134488821029663,-0.01851252280175686,0.5842416286468506,0.47040021419525146,-0.031053369864821434,0.5208907127380371,0.48287469148635864,-0.04610061272978783,0.531168520450592,0.4941444396972656,-0.04953514784574509,0.548968493938446,0.4959224760532379,-0.048280615359544754,0.583311140537262,0.5148933529853821,-0.029592137783765793,0.5237422585487366,0.5212227702140808,-0.04020753130316734,0.5338782072067261,0.5291973948478699,-0.03732606768608093,0.5477322936058044,0.5272805094718933,-0.03470202162861824,0.5793176293373108,0.5575240850448608,-0.027910614386200905,0.5259587168693542,0.5558316707611084,-0.035783153027296066,0.5350375771522522,0.5599400997161865,-0.028523245826363564,0.5472361445426941,0.5597352981567383,-0.022999467328190804,0.573066771030426,0.5964173078536987,-0.026305973529815674,0.5284035801887512,0.5826361179351807,-0.030727442353963852,0.5164920091629028,0.5845636129379272,-0.0278694499284029,0.5073347091674805,0.589166522026062,-0.025508714839816093
