1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,left,0.669669508934021,0.8323041796684265,-3.2451353604301403e-07,0.6130402684211731,0.80777508020401,-0.0031876182183623314,0.5449028611183167,0.8256967663764954,-0.01062647346407175,0.4921519160270691,0.8715044260025024,-0.016707265749573708,0.4797632694244385,0.9272779226303101,-0.022244086489081383,0.5542488694190979,0.8344377279281616,-0.031017059460282326,0.5071107745170593,0.9123363494873047,-0.048830028623342514,0.5195226669311523,0.9138662815093994,-0.055606503039598465,0.5362454652786255,0.8952915072441101,-0.05635777488350868,0.5764987468719482,0.8717491030693054,-0.033719416707754135,0.527637779712677,0.9492165446281433,-0.04789484664797783,0.5413748621940613,0.941597580909729,-0.04869898781180382,0.5598134994506836,0.9181747436523438,-0.04758837819099426,0.5959733724594116,0.9121658802032471,-0.03531399741768837,0.5483408570289612,0.9790034294128418,-0.043292369693517685,0.5582147240638733,0.9656025171279907,-0.035677358508110046,0.5738195180892944,0.9437862634658813,-0.029834086075425148,0.611069917678833,0.9525763392448425,-0.03635969012975693,0.571573793888092,1.0034555196762085,-0.03789376839995384,0.5768643617630005,0.9926375150680542,-0.02948034182190895,0.5876116752624512,0.9769206643104553,-0.023058364167809486
5,right,0.19405952095985413,0.6594230532646179,1.6210687192597106e-07,0.20665258169174194,0.6028526425361633,-0.00982027780264616,0.24416986107826233,0.55961012840271,-0.026091361418366432,0.28443244099617004,0.542048990726471,-0.03995868191123009,0.31221312284469604,0.5358527898788452,-0.05190227925777435,0.2219565510749817,0.5676358938217163,-0.05647863820195198,0.2923515737056732,0.5688984990119934,-0.07648487389087677,0.289593368768692,0.5785261392593384,-0.07883044332265854,0.2694641053676605,0.5793249607086182,-0.07955730706453323,0.2208588719367981,0.6114959716796875,-0.06284432858228683,0.29828137159347534,0.6075831651687622,-0.08446827530860901,0.28759780526161194,0.6169341802597046,-0.08016063272953033,0.26600030064582825,0.6187353730201721,-0.07784545421600342,0.22511537373065948,0.6534027457237244,-0.06822775304317474,0.29645174741744995,0.6437081098556519,-0.0834876000881195,0.2852553129196167,0.6502427458763123,-0.07203178107738495,0.2647821605205536,0.6523056626319885,-0.06558696925640106,0.230446457862854,0.6899614930152893,-0.0745304673910141,0.28715434670448303,0.6911171674728394,-0.09107285737991333,0.3184618353843689,0.6880543231964111,-0.09272486716508865,0.3424674868583679,0.682865560054779,-0.09381407499313354
5,left,0.6250615119934082,0.7062578797340393,-7.27993878513189e-08,0.5842908024787903,0.6589560508728027,-0.0004774077096953988,0.5306445956230164,0.6335742473602295,-0.007325208745896816,0.48338159918785095,0.6371821761131287,-0.012839702889323235,0.46149930357933044,0.6682352423667908,-0.01785438321530819,0.5325270891189575,0.6652701497077942,-0.028518036007881165,0.4678715467453003,0.6868266463279724,-0.040438029915094376,0.4720226228237152,0.6830422878265381,-0.043540675193071365,0.48647382855415344,0.6751474738121033,-0.043077755719423294,0.5388968586921692,0.7081460952758789,-0.03144756704568863,0.47380250692367554,0.7245299220085144,-0.03828003257513046,0.48114004731178284,0.719314455986023,-0.03579370677471161,0.49887698888778687,0.7148763537406921,-0.03437446057796478,0.5431573987007141,0.7475676536560059,-0.03264831751585007,0.4843689501285553,0.7587503790855408,-0.035849813371896744,0.4927321970462799,0.7508227825164795,-0.02727038785815239,0.510353147983551,0.746181845664978,-0.0222002025693655,0.5447190403938293,0.779888927936554,-0.03309613838791847,0.49730733036994934,0.792028546333313,-0.03254584223031998,0.5037829875946045,0.7852060198783875,-0.023171033710241318,0.5176267623901367,0.7817066311836243,-0.01649843342602253
