1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.21328753232955933,0.7706742286682129,-6.14383779407035e-08,0.2170334756374359,0.7138912677764893,-0.008070199750363827,0.2496289610862732,0.6675297021865845,-0.02246345952153206,0.291485071182251,0.6569098234176636,-0.03600123152136803,0.3245590925216675,0.665407121181488,-0.047661375254392624,0.25685372948646545,0.6543889045715332,-0.03847440332174301,0.32248935103416443,0.6509934067726135,-0.060204774141311646,0.3159722685813904,0.6691694259643555,-0.07131055742502213,0.2953158915042877,0.6754594445228577,-0.07647866755723953,0.2627527117729187,0.68961101770401,-0.04533838480710983,0.33168575167655945,0.6956954002380371,-0.060923755168914795,0.3206389844417572,0.7135738730430603,-0.05997815355658531,0.295725554227829,0.717708170413971,-0.05964444577693939,0.2693213224411011,0.7322993278503418,-0.05220100283622742,0.3329617381095886,0.733778178691864,-0.06004934012889862,0.3222099244594574,0.7474476099014282,-0.04791061952710152,0.298956960439682,0.7520467042922974,-0.0409114770591259,0.27403587102890015,0.77507483959198,-0.060191214084625244,0.3258875906467438,0.7700234055519104,-0.06218333914875984,0.31647247076034546,0.780683696269989,-0.05081338435411453,0.2970137596130371,0.7871810793876648,-0.04344610124826431
3,left,0.7123724222183228,0.8257735371589661,-1.78744770096273e-07,0.659517765045166,0.810490071773529,-0.013746622949838638,0.5972251892089844,0.8432978987693787,-0.029708847403526306,0.5640257000923157,0.9041920304298401,-0.04050558805465698,0.5742754936218262,0.9627345204353333,-0.04995666444301605,0.6399616599082947,0.8305631279945374,-0.0687347799539566,0.5847985148429871,0.9168103337287903,-0.09308949112892151,0.5947336554527283,0.9121962785720825,-0.09770093858242035,0.6137382984161377,0.8915787935256958,-0.09592904895544052,0.6707805395126343,0.8620815277099609,-0.06825168430805206,0.6072958111763,0.9583842754364014,-0.08895506709814072,0.6152536273002625,0.9456197619438171,-0.0850115492939949,0.6345152854919434,0.9179478287696838,-0.08061656355857849,0.6913943886756897,0.8980590105056763,-0.06566222012042999,0.6303412318229675,0.9838679432868958,-0.07811978459358215,0.6373530030250549,0.9670273065567017,-0.06513071060180664,0.654650866985321,0.9417309761047363,-0.05548834800720215,0.7037827372550964,0.9365413784980774,-0.063320592045784,0.6577069163322449,1.0027880668640137,-0.06883761286735535,0.6615288853645325,0.9921332001686096,-0.060180094093084335,0.6766063570976257,0.9740608930587769,-0.054317619651556015
4,right,0.2223079800605774,0.64368736743927,-2.3349220157342643e-07,0.23516017198562622,0.584896981716156,-0.00313784321770072,0.2809135615825653,0.5356354713439941,-0.01046676468104124,0.33082401752471924,0.5110219120979309,-0.015666473656892776,0.36240532994270325,0.48948174715042114,-0.01710486225783825,0.28040894865989685,0.5456557273864746,-0.0384954959154129,0.3471169173717499,0.5444815754890442,-0.05061168968677521,0.3323808014392853,0.554229199886322,-0.04595685377717018,0.3129037320613861,0.5568985342979431,-0.040288276970386505,0.28607335686683655,0.5893272161483765,-0.04128352552652359,0.3493574857711792,0.5798372626304626,-0.0500645637512207,0.335409551858902,0.587720513343811,-0.04027397558093071,0.31928014755249023,0.5919280648231506,-0.034566592425107956,0.29272377490997314,0.6303942203521729,-0.04272358864545822,0.3549390435218811,0.6124621033668518,-0.048603903502225876,0.34312301874160767,0.6174044609069824,-0.034969013184309006,0.32507261633872986,0.6198999285697937,-0.02696998231112957,0.3004067838191986,0.6631114482879639,-0.04401532560586929,0.3550644814968109,0.6481006741523743,-0.049654413014650345,0.3862648010253906,0.6396726965904236,-0.04819103702902794,0.4133877456188202,0.6295743584632874,-0.047971419990062714
4,left,0.6860501766204834,0.6855325102806091,-2.107237833115505e-07,0.645400881767273,0.6484662890434265,-0.0058694640174508095,0.5904417037963867,0.643051266670227,-0.019070912152528763,0.5434895157814026,0.65916907787323,-0.030132630839943886,0.5202807784080505,0.6921222805976868,-0.04118948429822922,0.6072788238525391,0.659655749797821,-0.050204597413539886,0.5457771420478821,0.7195262312889099,-0.07135684043169022,0.5532053112983704,0.7232602834701538,-0.07959339767694473,0.5726369023323059,0.7101972103118896,-0.08120544254779816,0.6253414154052734,0.6969241499900818,-0.053076524287462234,0.5577298402786255,0.7576779127120972,-0.06939971446990967,0.5645845532417297,0.7543007731437683,-0.07009181380271912,0.5861063599586487,0.7366634607315063,-0.06988643854856491,0.6376248598098755,0.7361053824424744,-0.05397415533661842,0.571102499961853,0.792272686958313,-0.06368382275104523,0.5782192945480347,0.785336971282959,-0.05559627339243889,0.5968291163444519,0.7697063684463501,-0.049900151789188385,0.6447992324829102,0.7745534777641296,-0.054235298186540604,0.5960004329681396,0.8208562731742859,-0.059128087013959885,0.60101717710495,0.8173877596855164,-0.05142097920179367,0.6165478229522705,0.8058581948280334,-0.045593686401844025
5,right,0.23976337909698486,0.6745820045471191,-1.9131773854041967e-07,0.25896155834198,0.6110684275627136,-0.0039557176642119884,0.31277188658714294,0.5677259564399719,-0.011235636658966541,0.3684752881526947,0.5479192733764648,-0.016171937808394432,0.399478554725647,0.5551973581314087,-0.017193883657455444,0.3123328685760498,0.5822014212608337,-0.038509760051965714,0.3794420659542084,0.5804336071014404,-0.04928988218307495,0.36818817257881165,0.5969266891479492,-0.043939102441072464,0.3478589653968811,0.603126585483551,-0.03784831985831261,0.3167445659637451,0.6304898858070374,-0.040828924626111984,0.3767915368080139,0.6287773847579956,-0.04695860669016838,0.36588728427886963,0.6382235884666443,-0.03588661551475525,0.35037967562675476,0.6380293369293213,-0.02944222092628479,0.32017096877098083,0.6787829995155334,-0.04180235043168068,0.37240496277809143,0.6681859493255615,-0.04490598663687706,0.3640459477901459,0.6743971109390259,-0.031072907149791718,0.3475535809993744,0.6753035187721252,-0.023304490372538567,0.3251290023326874,0.719850480556488,-0.042833659797906876,0.3746159076690674,0.7092870473861694,-0.045865561813116074,0.4041026532649994,0.7032177448272705,-0.04305235669016838,0.4274837076663971,0.6963379979133606,-0.04208189249038696
5,left,0.6633358597755432,0.5711024403572083,-3.8487706888190587e-07,0.637442946434021,0.5221957564353943,-5.429569227999309e-06,0.5824934840202332,0.4915364384651184,-0.008933098055422306,0.532368004322052,0.4898446500301361,-0.015997614711523056,0.509896993637085,0.5260255932807922,-0.023271234706044197,0.5988381505012512,0.49321168661117554,-0.04791469871997833,0.5273521542549133,0.5264241099357605,-0.06601013988256454,0.5396711230278015,0.5364862084388733,-0.07009607553482056,0.5582249164581299,0.5334635376930237,-0.07082043588161469,0.607889711856842,0.5277140736579895,-0.05348088964819908,0.5329270362854004,0.5650085210800171,-0.06758330017328262,0.5491529107093811,0.5720842480659485,-0.06210106238722801,0.5692704319953918,0.5657441020011902,-0.05951675400137901,0.6126009225845337,0.5684561133384705,-0.056859519332647324,0.5385391116142273,0.5993148684501648,-0.06493990868330002,0.5525176525115967,0.6047471165657043,-0.05364113301038742,0.5735605955123901,0.597361147403717,-0.04777733236551285,0.6106704473495483,0.6122651696205139,-0.05970458686351776,0.5541294813156128,0.635470986366272,-0.06816386431455612,0.52349454164505,0.645397961139679,-0.06934737414121628,0.5025163888931274,0.6468225717544556,-0.07178381085395813
