1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.21942953765392303,0.7790315747261047,1.674617209346252e-07,0.22206483781337738,0.7188689112663269,-0.005485982168465853,0.24971595406532288,0.6721503138542175,-0.01707138679921627,0.2833733856678009,0.6561128497123718,-0.027863826602697372,0.3115459382534027,0.6649043560028076,-0.03771873190999031,0.2520942986011505,0.6658961176872253,-0.0326477587223053,0.29731887578964233,0.6569397449493408,-0.05102416127920151,0.3107907176017761,0.6648845672607422,-0.060074400156736374,0.31063246726989746,0.6707537770271301,-0.06453121453523636,0.2573152184486389,0.7001752257347107,-0.03824694827198982,0.30661749839782715,0.6975458264350891,-0.05374029651284218,0.3179921507835388,0.7039036750793457,-0.05608908459544182,0.31562113761901855,0.7083172798156738,-0.05741241201758385,0.2639453411102295,0.7405896186828613,-0.043297287076711655,0.31106868386268616,0.7373406887054443,-0.0542895570397377,0.3223687708377838,0.7412950992584229,-0.04984547942876816,0.3212127387523651,0.7438828349113464,-0.04639822989702225,0.2703655958175659,0.7800641655921936,-0.04865330085158348,0.30848461389541626,0.7789694666862488,-0.05493282526731491,0.32010170817375183,0.7817651629447937,-0.050454359501600266,0.3223702609539032,0.7844958901405334,-0.04637690633535385
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.1904054433107376,0.6347334384918213,-1.7599353441255516e-07,0.1988591104745865,0.5743354558944702,-0.003675561398267746,0.2408723682165146,0.5173811316490173,-0.011742913164198399,0.2869713008403778,0.484164297580719,-0.018936308100819588,0.31499749422073364,0.4546893835067749,-0.023047495633363724,0.23170869052410126,0.5065050721168518,-0.03199118748307228,0.29771387577056885,0.4960768520832062,-0.04894709587097168,0.29091906547546387,0.5164154171943665,-0.05164672061800957,0.2765407860279083,0.5246109962463379,-0.0507560633122921,0.24086321890354156,0.5477288365364075,-0.0371498204767704,0.30942511558532715,0.5337281227111816,-0.053012389689683914,0.29534024000167847,0.5504507422447205,-0.049316853284835815,0.275251567363739,0.5572022199630737,-0.04548829793930054,0.25215163826942444,0.5892758965492249,-0.041809987276792526,0.31476086378097534,0.5673331022262573,-0.053679876029491425,0.30251461267471313,0.5814063549041748,-0.04268515110015869,0.284076064825058,0.5889015793800354,-0.033866457641124725,0.26202642917633057,0.6255409717559814,-0.04660530388355255,0.31562304496765137,0.6036209464073181,-0.053934961557388306,0.3456721305847168,0.5939510464668274,-0.051474086940288544,0.3720436096191406,0.5823150277137756,-0.04910644143819809
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.20358434319496155,0.6882308721542358,2.5109924806088202e-08,0.2075355350971222,0.625593364238739,-0.004142322577536106,0.24780520796775818,0.5679531097412109,-0.014607955701649189,0.294169157743454,0.5452020168304443,-0.024791959673166275,0.3299609422683716,0.5370993614196777,-0.03440435975790024,0.24465516209602356,0.5486523509025574,-0.035586483776569366,0.3031296133995056,0.5219483375549316,-0.05191229283809662,0.32828232645988464,0.5067740082740784,-0.059107571840286255,0.34251868724823,0.4878205955028534,-0.06392887979745865,0.2549409866333008,0.5867292284965515,-0.043795522302389145,0.3277234435081482,0.5705796480178833,-0.06504405289888382,0.31703850626945496,0.5902279019355774,-0.06379367411136627,0.2935832440853119,0.5989071130752563,-0.059589680284261703,0.2661460041999817,0.6325346231460571,-0.05070117488503456,0.33407095074653625,0.6098321080207825,-0.0642169937491417,0.32256025075912476,0.6255261898040771,-0.05017799884080887,0.300708532333374,0.6352039575576782,-0.0380968376994133,0.2767585813999176,0.6786080002784729,-0.05824955925345421,0.3339245617389679,0.6512997150421143,-0.06502390652894974,0.3397211730480194,0.6507686376571655,-0.055790238082408905,0.33606040477752686,0.651000440120697,-0.04774625971913338
4,left,0.6716607809066772,0.6879249811172485,-1.9992104682842182e-07,0.6433767080307007,0.6424484252929688,-0.0003420464345254004,0.5948342680931091,0.624214768409729,-0.005994343664497137,0.5510095953941345,0.627925455570221,-0.010792907327413559,0.5284135341644287,0.6434212327003479,-0.01619338057935238,0.5817692279815674,0.6371987462043762,-0.02751343697309494,0.5293490886688232,0.6754099130630493,-0.04137298837304115,0.541938304901123,0.6829823851585388,-0.0478556752204895,0.5639616250991821,0.6726343035697937,-0.05011801794171333,0.5847561955451965,0.6798697113990784,-0.030565420165657997,0.5338684916496277,0.7180925011634827,-0.03996245563030243,0.5501042008399963,0.7229129076004028,-0.03992103785276413,0.5733477473258972,0.712925136089325,-0.03993358463048935,0.589006781578064,0.7263004779815674,-0.032213691622018814,0.5432906150817871,0.7594632506370544,-0.036600057035684586,0.5582148432731628,0.7563285231590271,-0.028991850093007088,0.5783824324607849,0.745004415512085,-0.024930665269494057,0.5947093963623047,0.7715643048286438,-0.033082395792007446,0.556833803653717,0.7980886697769165,-0.03608916699886322,0.5711972117424011,0.7934668660163879,-0.0283250343054533,0.5886228084564209,0.7836430072784424,-0.02229781448841095
5,right,0.22016406059265137,0.7836641669273376,-2.3198411724933976e-07,0.25026386976242065,0.7126750349998474,0.0011567538604140282,0.3083342909812927,0.6823770403862,-0.007860657759010792,0.3631489872932434,0.6733243465423584,-0.01507733017206192,0.40104377269744873,0.6715158820152283,-0.01909790001809597,0.3047668933868408,0.6917044520378113,-0.04269362986087799,0.3758319020271301,0.710867702960968,-0.0543685108423233,0.36081385612487793,0.7159065008163452,-0.049979615956544876,0.3394913375377655,0.7148736715316772,-0.0455520860850811,0.30697324872016907,0.7419936060905457,-0.049602169543504715,0.37922143936157227,0.7443028092384338,-0.058814313262701035,0.3622460663318634,0.7384504079818726,-0.04739850386977196,0.3404689431190491,0.7386536598205566,-0.04118039458990097,0.3080100119113922,0.7868187427520752,-0.054095156490802765,0.3716137409210205,0.7788400650024414,-0.057724662125110626,0.3584171533584595,0.772395670413971,-0.040631599724292755,0.34002482891082764,0.7699669599533081,-0.03178437426686287,0.3076355755329132,0.8240259289741516,-0.05859679728746414,0.36720675230026245,0.8236125707626343,-0.06483582407236099,0.40087324380874634,0.8252092599868774,-0.06126755103468895,0.4298228621482849,0.8259627223014832,-0.059477515518665314
5,left,0.6781043410301208,0.5796055793762207,-2.9678631108254194e-07,0.6569870114326477,0.5314705967903137,-0.005184117238968611,0.6086508631706238,0.4974339008331299,-0.009595432318747044,0.5606327056884766,0.49144625663757324,-0.01180319581180811,0.5254755616188049,0.49367180466651917,-0.013512272387742996,0.6147198677062988,0.48896536231040955,-0.035951633006334305,0.5474802851676941,0.5144127607345581,-0.048767004162073135,0.5525745749473572,0.540564775466919,-0.04834720864892006,0.569217324256897,0.5470918416976929,-0.04514332488179207,0.6175692081451416,0.5273458957672119,-0.036665525287389755,0.5498136878013611,0.5495592355728149,-0.0495547354221344,0.5537643432617188,0.5739672183990479,-0.046341028064489365,0.5680344700813293,0.5795849561691284,-0.04277770221233368,0.6180336475372314,0.5673535466194153,-0.036449313163757324,0.5531734824180603,0.58195960521698,-0.04755514860153198,0.5554513931274414,0.6014410257339478,-0.0430997796356678,0.5675320029258728,0.6044252514839172,-0.03839746117591858,0.6142526268959045,0.6057988405227661,-0.03560542315244675,0.5605294704437256,0.6087585091590881,-0.04645485430955887,0.5300213098526001,0.6133666038513184,-0.05051876977086067,0.507897675037384,0.6097136735916138,-0.05246657878160477
