1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0.6677672863006592,0.8514261245727539,-3.4658432923606597e-07,0.6667466759681702,0.9158032536506653,-0.015134820714592934,0.6366608142852783,0.9791308045387268,-0.03261085972189903,0.6024492383003235,1.011704444885254,-0.04646613076329231,0.5758731961250305,1.0219863653182983,-0.058089494705200195,0.639423668384552,0.9305746555328369,-0.06608328223228455,0.5889937877655029,0.9686899781227112,-0.08476897329092026,0.6021732687950134,0.9649463891983032,-0.08395421504974365,0.6196756362915039,0.9539651870727539,-0.08049529790878296,0.6272746324539185,0.8859467506408691,-0.06730850785970688,0.5671223402023315,0.9270212650299072,-0.08657858520746231,0.5834829211235046,0.9226537942886353,-0.08194546401500702,0.6048123240470886,0.9083207845687866,-0.07775824517011642,0.6100255250930786,0.8435110449790955,-0.06648482382297516,0.549026370048523,0.8854636549949646,-0.08108440041542053,0.5670177340507507,0.8815206289291382,-0.06931028515100479,0.5884838104248047,0.871067464351654,-0.06094265356659889,0.5936989188194275,0.8066296577453613,-0.06585252285003662,0.5465601086616516,0.8328888416290283,-0.07678362727165222,0.5613806843757629,0.833099365234375,-0.07000120729207993,0.5802690982818604,0.8273696899414062,-0.06475604325532913
4,right,0.21349358558654785,0.6288708448410034,-2.0814761114706926e-07,0.22937345504760742,0.5712793469429016,-0.002663116669282317,0.2724784314632416,0.5267848372459412,-0.013529798947274685,0.3167359232902527,0.509530782699585,-0.024823015555739403,0.3503063917160034,0.4984932243824005,-0.034179411828517914,0.260942667722702,0.516759991645813,-0.0344647541642189,0.32498353719711304,0.5074739456176758,-0.055450938642024994,0.31915438175201416,0.5228099226951599,-0.06359129399061203,0.30108606815338135,0.5310202836990356,-0.06578092277050018,0.26390743255615234,0.5562142133712769,-0.04300354793667793,0.3343564569950104,0.5513584613800049,-0.05820153281092644,0.31972792744636536,0.5661730170249939,-0.05493541806936264,0.29580631852149963,0.5715776681900024,-0.05234576016664505,0.2706758677959442,0.5992962121963501,-0.05134929344058037,0.3351665139198303,0.5873156785964966,-0.06034738942980766,0.3207521140575409,0.6000087857246399,-0.04767623916268349,0.3002053201198578,0.6066447496414185,-0.03953803703188896,0.2784369885921478,0.6412745118141174,-0.0601525716483593,0.3345170319080353,0.6260239481925964,-0.06216319650411606,0.3214714825153351,0.634463369846344,-0.050768282264471054,0.30183666944503784,0.6417869329452515,-0.04330424964427948
4,left,0.6611198782920837,0.721417248249054,-2.0346162443729554e-07,0.6212567090988159,0.6726626753807068,0.0016244570724666119,0.5694156289100647,0.647141695022583,-0.005796569399535656,0.5240341424942017,0.6515255570411682,-0.01282857358455658,0.5081962943077087,0.6868115067481995,-0.019765660166740417,0.5758991837501526,0.6748671531677246,-0.029463445767760277,0.5137739777565002,0.698837399482727,-0.04372899979352951,0.5268450975418091,0.6993232369422913,-0.04870009049773216,0.5462636351585388,0.6939552426338196,-0.049421027302742004,0.5851379036903381,0.7130035161972046,-0.03479425236582756,0.519698441028595,0.7371528744697571,-0.04605919495224953,0.5340139269828796,0.7356716990470886,-0.044957228004932404,0.5558858513832092,0.7292652726173401,-0.04354843497276306,0.5897830128669739,0.7487567663192749,-0.038157567381858826,0.5288949608802795,0.7694194912910461,-0.04417525231838226,0.5411006212234497,0.7649606466293335,-0.035065315663814545,0.5598942637443542,0.7578645944595337,-0.029040493071079254,0.5901325345039368,0.7801753282546997,-0.040637750178575516,0.5411869287490845,0.8000567555427551,-0.041694868355989456,0.5540828704833984,0.7954913973808289,-0.03150279447436333,0.5716515183448792,0.7888997197151184,-0.02427716925740242
5,right,0.22283974289894104,0.6161576509475708,9.344709894776315e-08,0.23557451367378235,0.5537185668945312,-0.0027071319054812193,0.2802467346191406,0.5119578242301941,-0.010580101981759071,0.32643944025039673,0.4984143376350403,-0.01776888407766819,0.36196064949035645,0.49361348152160645,-0.023831019178032875,0.2770206332206726,0.5116572976112366,-0.029269559308886528,0.3297196328639984,0.5021414160728455,-0.04254046082496643,0.3511897623538971,0.4977104663848877,-0.046028852462768555,0.3643457591533661,0.4929288625717163,-0.04694809019565582,0.2854870855808258,0.5565731525421143,-0.035250063985586166,0.34935301542282104,0.545319139957428,-0.053427115082740784,0.3363117277622223,0.5499731302261353,-0.05085619539022446,0.3156583905220032,0.553540825843811,-0.04514061659574509,0.29235947132110596,0.6019169092178345,-0.039923541247844696,0.35103288292884827,0.5834182500839233,-0.05216023698449135,0.339340478181839,0.5880281329154968,-0.03983752056956291,0.3211649954319,0.5932607650756836,-0.027921417728066444,0.2974185347557068,0.6429368853569031,-0.044841863214969635,0.3526231646537781,0.6247884035110474,-0.05034232139587402,0.3715978264808655,0.614048182964325,-0.04378872364759445,0.38266053795814514,0.6071493029594421,-0.037177279591560364
5,left,0.6412984728813171,0.5809845328330994,-1.6335245334175852e-07,0.6227206587791443,0.5211426615715027,-0.006915478501468897,0.5748725533485413,0.48309051990509033,-0.016541074961423874,0.5289668440818787,0.4825674891471863,-0.023436103016138077,0.5028478503227234,0.5126696825027466,-0.03040170483291149,0.579076886177063,0.5016927719116211,-0.04071923717856407,0.5149600505828857,0.49043577909469604,-0.056101929396390915,0.5107079148292542,0.5023704171180725,-0.06019991636276245,0.5199504494667053,0.5139049291610718,-0.06018387898802757,0.5765274167060852,0.5481963753700256,-0.041499193757772446,0.5120356678962708,0.5411071181297302,-0.053941890597343445,0.5244527459144592,0.5454455614089966,-0.05165296420454979,0.5462128520011902,0.5499666333198547,-0.04934418573975563,0.5719199776649475,0.5904915928840637,-0.040783632546663284,0.511138916015625,0.5804635286331177,-0.04926057532429695,0.5253153443336487,0.5767117738723755,-0.04071349650621414,0.5468958020210266,0.5784922242164612,-0.034606777131557465,0.5656431317329407,0.6261303424835205,-0.039571527391672134,0.5153658390045166,0.6192388534545898,-0.04428638517856598,0.5271661877632141,0.6126603484153748,-0.036563459783792496,0.5460813641548157,0.6129084825515747,-0.030576350167393684
