0.5933517217636108,0.479871928691864,-0.6699020266532898,0.6153574585914612,0.41615819931030273,-0.6180041432380676,0.630206823348999,0.41554874181747437,-0.6180006861686707,0.6477407217025757,0.4164023995399475,-0.6182418465614319,0.5576510429382324,0.423035204410553,-0.6070751547813416,0.5356805920600891,0.42693328857421875,-0.6066519021987915,0.5156170725822449,0.4310714900493622,-0.6069080829620361,0.6734747886657715,0.44799286127090454,-0.2879219949245453,0.4953068792819977,0.4663020968437195,-0.23962602019309998,0.627111554145813,0.5485144257545471,-0.5452448129653931,0.5587027668952942,0.5532544255256653,-0.5289528965950012
0.5939676761627197,0.47978317737579346,-0.6721283197402954,0.6160963773727417,0.41606348752975464,-0.6203755736351013,0.6310365796089172,0.4154878854751587,-0.6204004883766174,0.6485300660133362,0.4163697361946106,-0.6206505298614502,0.5585656762123108,0.42283526062965393,-0.6087062358856201,0.5365833044052124,0.42673805356025696,-0.6083039045333862,0.5164903402328491,0.4308801293373108,-0.6085692644119263,0.674430251121521,0.44804519414901733,-0.29059523344039917,0.49623140692710876,0.4660598933696747,-0.24230971932411194,0.6276344060897827,0.548511266708374,-0.5466663837432861,0.5591502785682678,0.5531156063079834,-0.5292186141014099
0.5944742560386658,0.47980186343193054,-0.6742029190063477,0.6165814995765686,0.41607603430747986,-0.6227391362190247,0.6314666271209717,0.4155002236366272,-0.6228011250495911,0.6488979458808899,0.4163777530193329,-0.6230770349502563,0.5593664050102234,0.4228092432022095,-0.6109055876731873,0.5374256372451782,0.4266985356807709,-0.610495388507843,0.5173419713973999,0.4308224022388458,-0.6107751131057739,0.6749535799026489,0.4480847120285034,-0.29120948910713196,0.4971591830253601,0.46584874391555786,-0.2431066781282425,0.627987265586853,0.5485238432884216,-0.5488048195838928,0.559654712677002,0.5531238913536072,-0.5308275818824768
0.5952454805374146,0.47950267791748047,-0.6746571063995361,0.6171402931213379,0.41575199365615845,-0.6234852075576782,0.6319141387939453,0.41522279381752014,-0.6235672235488892,0.6492127180099487,0.4161452651023865,-0.6238557696342468,0.5601243376731873,0.42242640256881714,-0.6118441820144653,0.5381040573120117,0.42635148763656616,-0.6114463806152344,0.517914891242981,0.4305371046066284,-0.6117099523544312,0.6752686500549316,0.4480724334716797,-0.2937302589416504,0.4976230263710022,0.4655613303184509,-0.24373964965343475,0.6285368204116821,0.5483046174049377,-0.5494102835655212,0.5603078007698059,0.5528445839881897,-0.5327414274215698
0.5956692695617676,0.4795131981372833,-0.6764381527900696,0.6174871325492859,0.4157394468784332,-0.6259371638298035,0.632279634475708,0.4152001142501831,-0.6259865760803223,0.6495363712310791,0.4161113500595093,-0.6262741684913635,0.5604132413864136,0.42243289947509766,-0.614566445350647,0.5384131073951721,0.42636823654174805,-0.6141734719276428,0.5182555913925171,0.43058130145072937,-0.6144316792488098,0.6756426095962524,0.44809749722480774,-0.2952417731285095,0.49809250235557556,0.46567243337631226,-0.24387581646442413,0.6290609240531921,0.5483303070068359,-0.5516760349273682,0.5609601736068726,0.5528609156608582,-0.5349217653274536
0.5957682132720947,0.47949114441871643,-0.6765938997268677,0.6176966428756714,0.4157353341579437,-0.6275944113731384,0.6324583292007446,0.41520076990127563,-0.6275643706321716,0.6496769189834595,0.41611310839653015,-0.6278474926948547,0.5605941414833069,0.4223991930484772,-0.6164166331291199,0.5386092066764832,0.4263395667076111,-0.6159719228744507,0.5184755325317383,0.43056395649909973,-0.6161934733390808,0.6759346723556519,0.4481402635574341,-0.2978487014770508,0.4985722601413727,0.4656199514865875,-0.23993735015392303,0.629214882850647,0.5483165979385376,-0.5538504719734192,0.5610140562057495,0.5527031421661377,-0.5362125635147095
0.5965520739555359,0.47937992215156555,-0.6886003613471985,0.6184268593788147,0.4156932234764099,-0.6406694650650024,0.6330773830413818,0.41520145535469055,-0.6405606269836426,0.6503051519393921,0.41613906621932983,-0.64081871509552,0.5615765452384949,0.4220612943172455,-0.6310318112373352,0.5396380424499512,0.425925076007843,-0.6305840611457825,0.5195285081863403,0.43018850684165955,-0.6307756900787354,0.6764606237411499,0.4481765627861023,-0.3080699145793915,0.49930042028427124,0.46532073616981506,-0.2524733543395996,0.6297681927680969,0.5482305884361267,-0.565963864326477,0.5616550445556641,0.5523160696029663,-0.5496457815170288
0.5973195433616638,0.4793776273727417,-0.6862704157829285,0.6189119219779968,0.4157385528087616,-0.6395243406295776,0.633522093296051,0.41533592343330383,-0.6393912434577942,0.6506958603858948,0.4163859784603119,-0.6396745443344116,0.562605619430542,0.42203614115715027,-0.6299245953559875,0.540827751159668,0.42587897181510925,-0.6294504404067993,0.5207807421684265,0.4301402270793915,-0.6296278238296509,0.6768293380737305,0.44830122590065,-0.3081638216972351,0.500218391418457,0.465128630399704,-0.2515428364276886,0.6302493810653687,0.5482248067855835,-0.5645740032196045,0.5625680685043335,0.5521779656410217,-0.5479018092155457
0.5976960062980652,0.4792327582836151,-0.6860761046409607,0.6192162036895752,0.41570764780044556,-0.6394749879837036,0.6338086724281311,0.4153406322002411,-0.6393325328826904,0.6509801745414734,0.416435182094574,-0.639616847038269,0.5629826188087463,0.42169612646102905,-0.6299325227737427,0.5412222146987915,0.42542997002601624,-0.6294510364532471,0.5211365818977356,0.4296981394290924,-0.6296257972717285,0.6771245002746582,0.44836944341659546,-0.30839818716049194,0.5004855990409851,0.4648416340351105,-0.2515054941177368,0.6306895613670349,0.5481897592544556,-0.5646346807479858,0.5629950761795044,0.5518081784248352,-0.5478567481040955
0.598000168800354,0.4793856739997864,-0.6902412176132202,0.619301438331604,0.4158363938331604,-0.6444348096847534,0.6338726282119751,0.41551473736763,-0.6442781686782837,0.650994062423706,0.4166407287120819,-0.6445586085319519,0.5631740689277649,0.42175137996673584,-0.635468602180481,0.5414599776268005,0.4255008101463318,-0.6349765062332153,0.5214036703109741,0.4298054873943329,-0.6351437568664551,0.6771433353424072,0.448419451713562,-0.3137437701225281,0.5007091760635376,0.4649309515953064,-0.25695130228996277,0.6309776902198792,0.5482916235923767,-0.5690865516662598,0.563502848148346,0.5518940687179565,-0.5526756048202515
0.5982009172439575,0.4793863296508789,-0.6753379106521606,0.6194168329238892,0.41585028171539307,-0.6287598013877869,0.6340001821517944,0.41554364562034607,-0.628600001335144,0.6511040329933167,0.4166845977306366,-0.6289029121398926,0.5632385611534119,0.42173436284065247,-0.6198736429214478,0.5415339469909668,0.4254681169986725,-0.6193782091140747,0.5214817523956299,0.42977115511894226,-0.6195446848869324,0.6772498488426208,0.4484296441078186,-0.30191969871520996,0.5007563829421997,0.4649311900138855,-0.2430543601512909,0.631246030330658,0.548291027545929,-0.556835412979126,0.5636557936668396,0.5518738627433777,-0.539941132068634
0.5984026789665222,0.47932058572769165,-0.6653197407722473,0.6195971369743347,0.4158293902873993,-0.6184906363487244,0.634198784828186,0.41554683446884155,-0.6183210015296936,0.6512794494628906,0.41669490933418274,-0.6186298131942749,0.5633918046951294,0.42155423760414124,-0.609799861907959,0.5416690111160278,0.4251957833766937,-0.6092827320098877,0.5215775966644287,0.4294665455818176,-0.6094554662704468,0.6773761510848999,0.4484366774559021,-0.2939683794975281,0.5007692575454712,0.4647139608860016,-0.23499536514282227,0.6313779354095459,0.548208475112915,-0.5480691194534302,0.5636516809463501,0.5517436861991882,-0.5313165187835693
0.5984967350959778,0.4791952669620514,-0.6712943315505981,0.6197575330734253,0.4157053530216217,-0.6232038736343384,0.6343740224838257,0.415475994348526,-0.6230596899986267,0.6513978242874146,0.4166674017906189,-0.6233739256858826,0.563562273979187,0.42125195264816284,-0.6141526699066162,0.5418260097503662,0.42481037974357605,-0.6136511564254761,0.5216914415359497,0.4290761947631836,-0.6138467788696289,0.6774531006813049,0.4484326243400574,-0.29492849111557007,0.5008015036582947,0.46440932154655457,-0.23550701141357422,0.6314302086830139,0.5481285452842712,-0.552773118019104,0.5636371970176697,0.5514692664146423,-0.5357583165168762
0.5997022390365601,0.47876596450805664,-0.6733368635177612,0.6204834580421448,0.41504526138305664,-0.6242304444313049,0.6350475549697876,0.41498658061027527,-0.624070405960083,0.6518205404281616,0.41632765531539917,-0.6243624091148376,0.5645970702171326,0.4204212725162506,-0.6155654788017273,0.5427643656730652,0.4239457845687866,-0.6150777339935303,0.5224183797836304,0.4283176362514496,-0.6152703166007996,0.6774576902389526,0.4484027028083801,-0.2958289682865143,0.5008872151374817,0.46415722370147705,-0.2376662790775299,0.6318954229354858,0.5479080677032471,-0.5552865862846375,0.5639711618423462,0.5512287020683289,-0.5386942625045776
