0.6205170750617981,0.4974026083946228,-0.8224979639053345,0.6476460099220276,0.43741658329963684,-0.7729066610336304,0.662156879901886,0.43825891613960266,-0.7729405164718628,0.6778820753097534,0.4402132034301758,-0.7732178568840027,0.5889238715171814,0.4397459030151367,-0.7619832754135132,0.56699138879776,0.4414978623390198,-0.7614486813545227,0.5488569736480713,0.4433839023113251,-0.7617567777633667,0.6969899535179138,0.4672608971595764,-0.387903094291687,0.5269545316696167,0.4745740592479706,-0.3198581337928772,0.6489538550376892,0.5625673532485962,-0.6792457699775696,0.5797344446182251,0.5649651885032654,-0.6612340211868286
0.6195048093795776,0.4973941445350647,-0.8191095590591431,0.6468282341957092,0.4374156892299652,-0.7693716883659363,0.6613839864730835,0.4382525682449341,-0.7694194912910461,0.6771560907363892,0.4402046799659729,-0.7696957588195801,0.587901771068573,0.4397463798522949,-0.7583063840866089,0.5661093592643738,0.4414394199848175,-0.7577772736549377,0.5478277802467346,0.4432331621646881,-0.758089005947113,0.6965616345405579,0.46718016266822815,-0.38474321365356445,0.5263506174087524,0.4742397367954254,-0.3174150586128235,0.6479367017745972,0.5625436902046204,-0.6760546565055847,0.5785916447639465,0.5648497343063354,-0.6579254269599915
0.6189299821853638,0.4974839389324188,-0.8708915710449219,0.6462602615356445,0.43745654821395874,-0.8184024095535278,0.6608175039291382,0.43826428055763245,-0.8184723854064941,0.676606297492981,0.4402041733264923,-0.8187280893325806,0.5873717665672302,0.4398939311504364,-0.8068660497665405,0.5656687617301941,0.4415527582168579,-0.8063613176345825,0.5472606420516968,0.44332438707351685,-0.8066483736038208,0.6962062120437622,0.4670799970626831,-0.41583052277565,0.5260012745857239,0.4742427170276642,-0.34621351957321167,0.6473092436790466,0.5625709891319275,-0.7213050127029419,0.5781504511833191,0.5649755597114563,-0.7026631236076355
0.6184244155883789,0.49778756499290466,-0.8929190635681152,0.6454660296440125,0.4375198781490326,-0.8415738940238953,0.6600059270858765,0.43827107548713684,-0.841636061668396,0.675707995891571,0.44018590450286865,-0.8418771028518677,0.5867507457733154,0.4402305781841278,-0.8308191299438477,0.5651945471763611,0.4418952763080597,-0.8303223848342896,0.5466834306716919,0.44368380308151245,-0.8306052088737488,0.6955405473709106,0.4667792022228241,-0.4373408257961273,0.5255858302116394,0.4742984473705292,-0.37137138843536377,0.6467646360397339,0.5626436471939087,-0.7420209646224976,0.5779783129692078,0.5654582381248474,-0.7245496511459351
0.6173978447914124,0.49815765023231506,-0.87989741563797,0.6442214846611023,0.43767422437667847,-0.8301420211791992,0.6588519811630249,0.43832841515541077,-0.830191433429718,0.6743749380111694,0.44019144773483276,-0.830428957939148,0.585627555847168,0.44064968824386597,-0.8178865313529968,0.5644035339355469,0.4423111379146576,-0.8173505663871765,0.5458288192749023,0.4441528618335724,-0.8176166415214539,0.6947900056838989,0.4666902720928192,-0.43603453040122986,0.5251153707504272,0.47448065876960754,-0.3620656132698059,0.6459246873855591,0.5627683401107788,-0.7327393889427185,0.5774068832397461,0.5662458539009094,-0.7129945755004883
0.6163896918296814,0.49834349751472473,-0.8785446882247925,0.6430379152297974,0.43780452013015747,-0.8276644945144653,0.6577872633934021,0.43840155005455017,-0.8277361989021301,0.67315274477005,0.4402192533016205,-0.827983021736145,0.5844651460647583,0.44092047214508057,-0.8155730366706848,0.5635432600975037,0.44258129596710205,-0.8150595426559448,0.5449040532112122,0.4444912075996399,-0.8153504133224487,0.6940714716911316,0.4666662812232971,-0.4304920732975006,0.5245065093040466,0.47471365332603455,-0.3579953908920288,0.6451115608215332,0.5629088282585144,-0.7302693128585815,0.5766844153404236,0.5667163133621216,-0.7109162211418152
0.6161370873451233,0.49842819571495056,-0.9362547993659973,0.6427651047706604,0.4378623962402344,-0.8813657760620117,0.6575367450714111,0.4384303390979767,-0.8815006017684937,0.6729482412338257,0.4402293860912323,-0.8817621469497681,0.5841854810714722,0.44107967615127563,-0.8688259124755859,0.5633043646812439,0.4427739381790161,-0.8683257102966309,0.544634997844696,0.44475486874580383,-0.8686259388923645,0.6939431428909302,0.46665140986442566,-0.46019038558006287,0.5243446230888367,0.47486868500709534,-0.38507500290870667,0.6448690891265869,0.5629647970199585,-0.7790824174880981,0.5764760971069336,0.5669596195220947,-0.7593614459037781
0.6158996224403381,0.4985246956348419,-0.9234544038772583,0.6425295472145081,0.437960147857666,-0.8689055442810059,0.6573500633239746,0.43850526213645935,-0.869012713432312,0.6728172898292542,0.4402870833873749,-0.8692638278007507,0.583916187286377,0.4412456452846527,-0.8581711053848267,0.5630622506141663,0.4429675042629242,-0.8576908111572266,0.5444000959396362,0.44499102234840393,-0.8580135107040405,0.6938825249671936,0.46663957834243774,-0.4525500237941742,0.5242417454719543,0.4751129746437073,-0.38388511538505554,0.6445642113685608,0.5630425810813904,-0.7683988809585571,0.5762287378311157,0.5672610402107239,-0.7508122324943542
0.615622878074646,0.4985409080982208,-0.905744194984436,0.6422935128211975,0.4379725456237793,-0.8530631065368652,0.6571863889694214,0.43851152062416077,-0.8531530499458313,0.672709047794342,0.440283864736557,-0.8534098863601685,0.5836706757545471,0.44129273295402527,-0.8416250348091125,0.5628730058670044,0.443026602268219,-0.8411221504211426,0.5442337393760681,0.4450661838054657,-0.8414312601089478,0.6938652992248535,0.46661871671676636,-0.4458722472190857,0.524212121963501,0.47519776225090027,-0.3748351037502289,0.644402801990509,0.5630735754966736,-0.7540194392204285,0.5760749578475952,0.5673345923423767,-0.7356841564178467
0.6153616905212402,0.4985496401786804,-0.8901294469833374,0.6419569253921509,0.43795937299728394,-0.839042067527771,0.6568654775619507,0.4384552836418152,-0.8391219973564148,0.6723520159721375,0.44016212224960327,-0.83941251039505,0.5834012031555176,0.44131579995155334,-0.82581627368927,0.5626705884933472,0.4430541396141052,-0.8252555131912231,0.5440521836280823,0.44511380791664124,-0.825527548789978,0.6937230229377747,0.46644851565361023,-0.4432530999183655,0.524154007434845,0.47528114914894104,-0.3653699457645416,0.6442009210586548,0.5630528330802917,-0.7438646554946899,0.5759188532829285,0.5673471689224243,-0.723046064376831
