0.5740057229995728,0.5607196092605591,-0.9108249545097351,0.6025494933128357,0.5056084394454956,-0.8466504812240601,0.6203606724739075,0.508101761341095,-0.8467264175415039,0.637199342250824,0.5118048191070557,-0.8467339277267456,0.5437377095222473,0.5027565360069275,-0.8533395528793335,0.5239058136940002,0.5033871531486511,-0.8522960543632507,0.5057991743087769,0.5043622851371765,-0.8524359464645386,0.662839412689209,0.5499180555343628,-0.47049036622047424,0.481637179851532,0.5352819561958313,-0.4758636951446533,0.6059527397155762,0.6300424933433533,-0.7717790007591248,0.5375359058380127,0.6247695684432983,-0.7755144834518433
0.5739754438400269,0.5645613074302673,-0.9325453639030457,0.6023826003074646,0.5093315839767456,-0.8676532506942749,0.6201347708702087,0.511370062828064,-0.8677951693534851,0.6369028687477112,0.5147147178649902,-0.867663562297821,0.5436639189720154,0.5058711767196655,-0.870995819568634,0.5238680839538574,0.505795419216156,-0.8700369596481323,0.5057319402694702,0.5057575702667236,-0.8701815605163574,0.6627659797668457,0.5520811080932617,-0.47877874970436096,0.48163190484046936,0.5357164144515991,-0.4769059121608734,0.6059527397155762,0.6331718564033508,-0.7890698909759521,0.5375069379806519,0.6277400851249695,-0.7895927429199219
0.5738171339035034,0.5680974721908569,-0.9267617464065552,0.6022111773490906,0.5118439793586731,-0.8623085021972656,0.6198585033416748,0.5135537981987,-0.8624280095100403,0.6365980505943298,0.5166645646095276,-0.8623653650283813,0.5436094403266907,0.5087352991104126,-0.8679078221321106,0.5237898230552673,0.50826495885849,-0.8669480085372925,0.5056684613227844,0.5075538158416748,-0.8671034574508667,0.6626218557357788,0.5531993508338928,-0.4747617244720459,0.4816504120826721,0.5370369553565979,-0.48210352659225464,0.6059501767158508,0.6359729766845703,-0.7839304804801941,0.5374807119369507,0.6304371953010559,-0.7862429618835449
0.5737460255622864,0.5691670179367065,-0.8747416734695435,0.6019886136054993,0.5127658247947693,-0.8192545175552368,0.6194927096366882,0.5143522620201111,-0.8192495107650757,0.6362513303756714,0.5173436403274536,-0.8191815614700317,0.5435694456100464,0.5098875164985657,-0.8261685371398926,0.5237189531326294,0.5093443989753723,-0.8252107501029968,0.505666971206665,0.5083866119384766,-0.8253592252731323,0.662314772605896,0.5535341501235962,-0.4679540991783142,0.48183828592300415,0.53777015209198,-0.4803544580936432,0.6059331893920898,0.6367959380149841,-0.7438479661941528,0.5374584794044495,0.631426215171814,-0.7474178671836853
0.5735188722610474,0.5692662596702576,-0.8775697946548462,0.6018533706665039,0.5130214691162109,-0.8231774568557739,0.6193300485610962,0.5146435499191284,-0.8232415318489075,0.6360781192779541,0.5176634192466736,-0.8232258558273315,0.5435259938240051,0.5104009509086609,-0.8267636299133301,0.5236759781837463,0.5099920034408569,-0.8258069753646851,0.5056291818618774,0.5091592669487,-0.8258851766586304,0.6621607542037964,0.55400151014328,-0.44891682267189026,0.48184019327163696,0.5391130447387695,-0.43587741255760193,0.6057543158531189,0.6368105411529541,-0.744114875793457,0.5372354388237,0.631509006023407,-0.7446786761283875
0.5731857419013977,0.5695695281028748,-0.8694341778755188,0.6016458868980408,0.5137122273445129,-0.8061625361442566,0.6191203594207764,0.515311598777771,-0.8062225580215454,0.6357811689376831,0.5182717442512512,-0.8061131238937378,0.5434930920600891,0.5112730860710144,-0.8087016344070435,0.5236250758171082,0.5108415484428406,-0.8078749775886536,0.5056332349777222,0.5099347829818726,-0.8078646659851074,0.6620658040046692,0.5544546246528625,-0.3739683926105499,0.4820774495601654,0.5397872924804688,-0.3717212975025177,0.6051653623580933,0.6368198394775391,-0.7167490720748901,0.5370301008224487,0.6315683126449585,-0.7177395224571228
0.5729230642318726,0.5695409178733826,-0.6540544629096985,0.6014565229415894,0.5136919617652893,-0.605763852596283,0.6189051866531372,0.5153011083602905,-0.6055280566215515,0.6355010271072388,0.518263578414917,-0.6050155162811279,0.5434535145759583,0.5113117694854736,-0.5952963829040527,0.5235995054244995,0.5108920335769653,-0.5942773818969727,0.5056434869766235,0.5099928975105286,-0.5940727591514587,0.6620364785194397,0.554457426071167,-0.27822062373161316,0.4824391007423401,0.5404984354972839,-0.2189929038286209,0.6050540208816528,0.6366462707519531,-0.5387853980064392,0.5369564294815063,0.6315542459487915,-0.5220746397972107
0.5728567838668823,0.5693389773368835,-0.6973286271095276,0.601399838924408,0.5135979056358337,-0.6441329121589661,0.6188614368438721,0.5152636170387268,-0.6439956426620483,0.6354653239250183,0.5182482600212097,-0.6435893177986145,0.5433902144432068,0.511240541934967,-0.6375248432159424,0.5235694646835327,0.5108678936958313,-0.6365439295768738,0.5056604146957397,0.5099901556968689,-0.6364771127700806,0.6620078682899475,0.5544702410697937,-0.29958245158195496,0.48261958360671997,0.5409139394760132,-0.2550019323825836,0.6051644086837769,0.6364582777023315,-0.5749620199203491,0.5369828343391418,0.6315411329269409,-0.5626232028007507
0.5718790888786316,0.5692253708839417,-0.6532942652702332,0.6008661985397339,0.5133825540542603,-0.604277491569519,0.6183817982673645,0.5151053667068481,-0.6041269898414612,0.6349940896034241,0.518120527267456,-0.6036878228187561,0.5427378416061401,0.5111238956451416,-0.591931939125061,0.5229790806770325,0.5107848048210144,-0.5908849835395813,0.505236804485321,0.5099738240242004,-0.5907684564590454,0.6618615984916687,0.5544654726982117,-0.27856314182281494,0.4826068878173828,0.5413867831230164,-0.20742401480674744,0.6046662926673889,0.6362012028694153,-0.5382850766181946,0.5360693335533142,0.6315293908119202,-0.5179874897003174
0.5718749165534973,0.5686070919036865,-0.6288413405418396,0.6008431315422058,0.5122269988059998,-0.5786663889884949,0.618344247341156,0.5141370892524719,-0.5784525871276855,0.6349441409111023,0.5173369646072388,-0.5779279470443726,0.5427113771438599,0.5101603865623474,-0.5645106434822083,0.5230228900909424,0.5101109743118286,-0.5633524656295776,0.505311131477356,0.5095089077949524,-0.563187301158905,0.6618601679801941,0.5541731119155884,-0.2610871493816376,0.48272213339805603,0.541370153427124,-0.18209904432296753,0.6047463417053223,0.6353625059127808,-0.5180057883262634,0.5360583066940308,0.6313735842704773,-0.4958833158016205
