1,right,0.376093327999115,0.7949075698852539,-1.4080588073284162e-07,0.38548797369003296,0.7309132814407349,-0.016169046983122826,0.377888023853302,0.6729057431221008,-0.02741939201951027,0.3619491159915924,0.6369726657867432,-0.03812544047832489,0.3448234498500824,0.608086347579956,-0.048317138105630875,0.3215736448764801,0.6705955862998962,-0.030182620510458946,0.29480868577957153,0.6596092581748962,-0.05167991667985916,0.2860228717327118,0.6520761847496033,-0.06518717110157013,0.28486648201942444,0.6468154191970825,-0.07256564497947693,0.2976052761077881,0.7026979923248291,-0.03105304203927517,0.32948651909828186,0.7196618914604187,-0.05844759941101074,0.35740184783935547,0.7352039813995361,-0.06673981249332428,0.37886255979537964,0.7456203699111938,-0.06766209751367569,0.2903788685798645,0.7413263916969299,-0.03324383497238159,0.33661144971847534,0.7600237727165222,-0.05523758754134178,0.36105290055274963,0.7650726437568665,-0.054793935269117355,0.37905216217041016,0.7651416063308716,-0.050060875713825226,0.2921701669692993,0.779075562953949,-0.03753471374511719,0.3288436233997345,0.7916891574859619,-0.0525372177362442,0.3522081971168518,0.7926973700523376,-0.05334354192018509,0.36862248182296753,0.7879165410995483,-0.049710847437381744
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.3625546991825104,0.787104070186615,-2.2837649549245498e-09,0.3719148635864258,0.7302831411361694,-0.018713373690843582,0.36219358444213867,0.6705044507980347,-0.030047886073589325,0.3463992476463318,0.6287806630134583,-0.03949245065450668,0.33325356245040894,0.5939971208572388,-0.04899909347295761,0.3100378215312958,0.6862569451332092,-0.036274995654821396,0.2815176546573639,0.6693083643913269,-0.05313168093562126,0.259441077709198,0.6584650874137878,-0.06288812309503555,0.2396923005580902,0.6499895453453064,-0.0698271244764328,0.28614702820777893,0.7185844779014587,-0.03516233712434769,0.32006388902664185,0.7331821918487549,-0.06038722023367882,0.3500916063785553,0.7462741732597351,-0.06453415006399155,0.37044185400009155,0.7569904327392578,-0.06337008625268936,0.2786448001861572,0.7567560076713562,-0.034823574125766754,0.3231825828552246,0.7741604447364807,-0.0539594367146492,0.34682729840278625,0.7773356437683105,-0.04895368963479996,0.3634123206138611,0.777921736240387,-0.04232877120375633,0.27935245633125305,0.7931939959526062,-0.03686589002609253,0.3139182925224304,0.8045699596405029,-0.05051751807332039,0.3374980092048645,0.8032217025756836,-0.04902411252260208,0.353030800819397,0.7997564077377319,-0.044392529875040054
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.3461044430732727,0.7946197390556335,-3.0690576746650322e-09,0.35614079236984253,0.7385069727897644,-0.020958831533789635,0.3439152240753174,0.6764757037162781,-0.033089861273765564,0.3305794596672058,0.6300874948501587,-0.043181631714105606,0.3220936059951782,0.5897103548049927,-0.05307817459106445,0.2913621962070465,0.6986321806907654,-0.03938140720129013,0.25442710518836975,0.6849349141120911,-0.05646519735455513,0.22794640064239502,0.678791344165802,-0.06587199866771698,0.20418182015419006,0.6745636463165283,-0.07338947057723999,0.26697683334350586,0.7320627570152283,-0.03758299723267555,0.3014562726020813,0.7584060430526733,-0.06308632344007492,0.3344227075576782,0.7667231559753418,-0.06538878381252289,0.354017972946167,0.7668381929397583,-0.06350265443325043,0.2598675489425659,0.7714669704437256,-0.03689314052462578,0.3052428364753723,0.7972275018692017,-0.05650889128446579,0.33120113611221313,0.7979419827461243,-0.04747467115521431,0.347079873085022,0.7902131080627441,-0.03848496079444885,0.2607922852039337,0.8094803094863892,-0.03913162276148796,0.2938104271888733,0.8267190456390381,-0.05479057878255844,0.3194871246814728,0.8234906792640686,-0.05161908268928528,0.3349412977695465,0.8140954971313477,-0.04545110836625099
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.33465340733528137,0.8032518625259399,-8.04707482870981e-08,0.3476923108100891,0.7494651079177856,-0.022671828046441078,0.3364872336387634,0.6822971105575562,-0.03433699160814285,0.3237135708332062,0.6332614421844482,-0.043970633298158646,0.3140925168991089,0.5930637717247009,-0.05327470600605011,0.2839173376560211,0.7089835405349731,-0.039750486612319946,0.24564965069293976,0.6974565386772156,-0.05695478990674019,0.21781963109970093,0.6936178803443909,-0.06658978760242462,0.19202524423599243,0.6902073621749878,-0.07476403564214706,0.2575666308403015,0.7402451038360596,-0.03733735531568527,0.2980840504169464,0.7806512117385864,-0.062078606337308884,0.33021384477615356,0.7858377695083618,-0.06471230089664459,0.34456390142440796,0.7779994010925293,-0.06444752216339111,0.2500882148742676,0.7787067890167236,-0.036354947835206985,0.29991415143013,0.8163636922836304,-0.055101409554481506,0.32586607336997986,0.8146857023239136,-0.04622599855065346,0.3379795551300049,0.8002256751060486,-0.03884526714682579,0.24996787309646606,0.816249668598175,-0.03879755362868309,0.28450003266334534,0.8431167602539062,-0.0548049658536911,0.3100737929344177,0.8389446139335632,-0.05244925990700722,0.3241868317127228,0.8238773345947266,-0.04772818833589554
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.3314703106880188,0.8201674818992615,-8.704942189297071e-08,0.3450261950492859,0.7628735303878784,-0.024757536128163338,0.3323121964931488,0.6963239312171936,-0.03825273737311363,0.31778568029403687,0.6467779874801636,-0.04906373843550682,0.30659228563308716,0.6038288474082947,-0.05872553959488869,0.2746085822582245,0.7232084274291992,-0.043036092072725296,0.23436391353607178,0.7143734693527222,-0.06286335736513138,0.20736315846443176,0.7132697105407715,-0.07367110252380371,0.18114188313484192,0.7127557992935181,-0.08254118263721466,0.2491409182548523,0.7577551603317261,-0.040498606860637665,0.29136696457862854,0.792432427406311,-0.06697709858417511,0.32515570521354675,0.7946949601173401,-0.07046147435903549,0.33639612793922424,0.7832546830177307,-0.07106346637010574,0.24315902590751648,0.7980780005455017,-0.0397278368473053,0.29730191826820374,0.8308974504470825,-0.061407607048749924,0.32468026876449585,0.825677752494812,-0.053561341017484665,0.3335287570953369,0.8075865507125854,-0.04674864187836647,0.2451944649219513,0.8350477814674377,-0.04235106706619263,0.2806609869003296,0.8600314855575562,-0.06087718531489372,0.3072951138019562,0.8564106822013855,-0.059024229645729065,0.31944718956947327,0.8419390320777893,-0.0546104833483696
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
