1,right,0.3412340581417084,0.8615595698356628,7.941932977928445e-08,0.3707308769226074,0.7739611268043518,-0.033722855150699615,0.36666974425315857,0.6800616979598999,-0.05886124074459076,0.36364707350730896,0.6186623573303223,-0.07954183965921402,0.36227065324783325,0.5559026002883911,-0.09404170513153076,0.29619264602661133,0.7182282209396362,-0.07594176381826401,0.26052141189575195,0.7213079929351807,-0.11972186714410782,0.22669579088687897,0.7378026843070984,-0.14407508075237274,0.19355067610740662,0.7551950216293335,-0.15718521177768707,0.25575166940689087,0.7706322073936462,-0.07419226318597794,0.33503755927085876,0.8148922920227051,-0.10842742025852203,0.3676300644874573,0.7964943647384644,-0.10690821707248688,0.37561866641044617,0.7792626023292542,-0.10433682799339294,0.25215601921081543,0.8334732055664062,-0.07527685165405273,0.3413251042366028,0.8634333610534668,-0.10015047341585159,0.36131176352500916,0.8391925096511841,-0.07428092509508133,0.35367003083229065,0.8227903842926025,-0.054747074842453,0.2623063325881958,0.8844560384750366,-0.08202088624238968,0.32911404967308044,0.9004166722297668,-0.10462705045938492,0.34436431527137756,0.8830302357673645,-0.09279973059892654,0.3367898762226105,0.8650349378585815,-0.07864228636026382
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.29864737391471863,0.8410940766334534,3.003787014677073e-07,0.3311135470867157,0.7631117701530457,-0.02667100541293621,0.3567465543746948,0.6877148747444153,-0.05411289259791374,0.3673175573348999,0.6391740441322327,-0.0778883770108223,0.37106823921203613,0.597797155380249,-0.0983191654086113,0.31075552105903625,0.7030979990959167,-0.09049959480762482,0.2919454872608185,0.6873219609260559,-0.13655000925064087,0.25914114713668823,0.6689414978027344,-0.16317275166511536,0.2259812206029892,0.6577312350273132,-0.17718952894210815,0.27984678745269775,0.7578994035720825,-0.09506426751613617,0.3410738706588745,0.7993220686912537,-0.13505375385284424,0.3636001646518707,0.7905421853065491,-0.1361456960439682,0.3678134083747864,0.7908627986907959,-0.13419196009635925,0.2684238851070404,0.8219606876373291,-0.0994991660118103,0.3387884497642517,0.8472089171409607,-0.12735018134117126,0.3495328724384308,0.8254579901695251,-0.1016884446144104,0.3373524844646454,0.8150802254676819,-0.08003294467926025,0.26422446966171265,0.8750647902488708,-0.10763031989336014,0.3270033299922943,0.8856593370437622,-0.12789897620677948,0.33640867471694946,0.8609719276428223,-0.10959573090076447,0.3293989598751068,0.8412453532218933,-0.09066731482744217
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.322817862033844,0.8684906363487244,1.6239494016190292e-07,0.35696467757225037,0.7711176872253418,-0.03361966460943222,0.36091604828834534,0.6769874691963196,-0.05920405313372612,0.3614763617515564,0.6164088249206543,-0.0809764713048935,0.36293306946754456,0.5532249808311462,-0.09657912701368332,0.2858734428882599,0.7119385004043579,-0.07544408738613129,0.2542787194252014,0.7131735682487488,-0.12117844820022583,0.2228114902973175,0.7219067811965942,-0.14643973112106323,0.1898098886013031,0.7336950302124023,-0.15924079716205597,0.24984189867973328,0.7591775059700012,-0.07415211945772171,0.3318710923194885,0.8115586638450623,-0.11052478849887848,0.36902719736099243,0.7947202324867249,-0.10958500951528549,0.37889420986175537,0.7776574492454529,-0.1063009649515152,0.24692268669605255,0.8231654167175293,-0.07588937878608704,0.33305859565734863,0.8599496483802795,-0.10461080074310303,0.35522592067718506,0.8360000848770142,-0.07975056767463684,0.3488146662712097,0.8184808492660522,-0.05874423682689667,0.2572464942932129,0.8767234086990356,-0.08303733170032501,0.3217996060848236,0.8972644805908203,-0.10903246700763702,0.3361484706401825,0.8770135045051575,-0.09771716594696045,0.3281329274177551,0.8586721420288086,-0.08233199268579483
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.2896551489830017,0.8395935297012329,2.3197756604531605e-07,0.3258739709854126,0.7563648819923401,-0.02514078840613365,0.35158592462539673,0.6848618984222412,-0.05178793519735336,0.3595395088195801,0.6299121975898743,-0.07506612688302994,0.36371690034866333,0.5732676982879639,-0.09618901461362839,0.2912496328353882,0.720131516456604,-0.08662394434213638,0.25894370675086975,0.7252479195594788,-0.1324627697467804,0.2255728840827942,0.7236327528953552,-0.1591610312461853,0.19292092323303223,0.7233754396438599,-0.171775221824646,0.26281991600990295,0.7797467112541199,-0.09057863056659698,0.31309011578559875,0.8069473505020142,-0.12284252792596817,0.3508451581001282,0.7961779236793518,-0.12074971199035645,0.3675977885723114,0.7968559861183167,-0.11788605153560638,0.25664395093917847,0.8438329100608826,-0.09470884501934052,0.31459367275238037,0.8557437658309937,-0.12013799697160721,0.34264108538627625,0.8357793092727661,-0.09356538206338882,0.34396764636039734,0.8321662545204163,-0.07086501270532608,0.25941890478134155,0.8938223719596863,-0.10226713865995407,0.30848556756973267,0.895145058631897,-0.12084811925888062,0.32929152250289917,0.8672136068344116,-0.1020016223192215,0.3306613564491272,0.8494802713394165,-0.08256584405899048
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.29904308915138245,0.8726110458374023,2.743048526099301e-07,0.3383151888847351,0.7815304398536682,-0.03288888931274414,0.35523295402526855,0.6957823038101196,-0.06068173050880432,0.3582760691642761,0.63582444190979,-0.08442672342061996,0.3638719916343689,0.5732437372207642,-0.10329194366931915,0.2810412347316742,0.7246150970458984,-0.08543916046619415,0.24914252758026123,0.7241577506065369,-0.13543306291103363,0.21572810411453247,0.7233218550682068,-0.16360192000865936,0.18155410885810852,0.7293419241905212,-0.17714765667915344,0.24711361527442932,0.7735059857368469,-0.0851326733827591,0.3223917782306671,0.8129805326461792,-0.12338107824325562,0.3546220362186432,0.7993917465209961,-0.12177829444408417,0.36143362522125244,0.7921719551086426,-0.11790529638528824,0.2428874969482422,0.8362879753112793,-0.08686023950576782,0.32395780086517334,0.8628548383712769,-0.1178891584277153,0.3429660499095917,0.8433964252471924,-0.09130164235830307,0.3311769366264343,0.8340474367141724,-0.06807772070169449,0.2490912824869156,0.8878107070922852,-0.09323848783969879,0.3192175328731537,0.9002399444580078,-0.11930720508098602,0.3308643400669098,0.8756543397903442,-0.10447137802839279,0.31888848543167114,0.8564348220825195,-0.08650185167789459
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
