1,right,0.42336374521255493,0.8723233342170715,-1.968748932767994e-07,0.4347861409187317,0.8291571736335754,-0.01717892661690712,0.4342457950115204,0.7771828174591064,-0.02949262224137783,0.4257558584213257,0.7437761425971985,-0.041367851197719574,0.4079917073249817,0.7385908365249634,-0.05077653005719185,0.3737047016620636,0.778059720993042,-0.030367009341716766,0.3436680734157562,0.7616932392120361,-0.05791414529085159,0.3658425211906433,0.767031729221344,-0.07290100306272507,0.3904081881046295,0.7797645926475525,-0.07768619060516357,0.3544979393482208,0.8094777464866638,-0.030192123726010323,0.38728266954421997,0.8267168402671814,-0.056460216641426086,0.4186813235282898,0.8359668254852295,-0.062083650380373,0.43272238969802856,0.8392630815505981,-0.061434339731931686,0.349985808134079,0.8462388515472412,-0.032725196331739426,0.39521199464797974,0.8670023083686829,-0.051564041525125504,0.4186464846134186,0.8656175136566162,-0.049071699380874634,0.42764919996261597,0.8579432964324951,-0.04393128305673599,0.35266080498695374,0.8796559572219849,-0.037647489458322525,0.38904884457588196,0.8953394293785095,-0.04792998358607292,0.4106961488723755,0.8899917006492615,-0.046013884246349335,0.4205353260040283,0.8793091177940369,-0.041150256991386414
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.4236072301864624,0.8739560842514038,-2.0309062165324576e-07,0.43410202860832214,0.8313969373703003,-0.016328392550349236,0.4331730604171753,0.779513418674469,-0.028013925999403,0.4252074658870697,0.7467700242996216,-0.03945853188633919,0.407804936170578,0.7390473484992981,-0.048478495329618454,0.371952086687088,0.7794813513755798,-0.02916833572089672,0.34186533093452454,0.7624176144599915,-0.05651606246829033,0.3644263446331024,0.767910361289978,-0.07135196775197983,0.3887441158294678,0.7799085378646851,-0.07602951675653458,0.3531046509742737,0.8104722499847412,-0.02910095453262329,0.3866925537586212,0.8276660442352295,-0.05498984456062317,0.4182778000831604,0.8360045552253723,-0.06051697954535484,0.43230658769607544,0.838684618473053,-0.0598883219063282,0.34903988242149353,0.8469393849372864,-0.03173389658331871,0.39503026008605957,0.8677307367324829,-0.050022415816783905,0.4182569682598114,0.8654099702835083,-0.047557905316352844,0.42712265253067017,0.8573747873306274,-0.04258960485458374,0.352139949798584,0.8803417682647705,-0.0366787351667881,0.38928595185279846,0.8961915373802185,-0.04649873077869415,0.4108070135116577,0.8905485272407532,-0.04453284293413162,0.420417457818985,0.8797885179519653,-0.0396617166697979
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.41397660970687866,0.8651986122131348,-1.8217986053059576e-07,0.4244801700115204,0.8192372918128967,-0.014607897959649563,0.4239606261253357,0.7699159383773804,-0.025907393544912338,0.4178120493888855,0.7370245456695557,-0.03728535398840904,0.4022534191608429,0.7235974669456482,-0.046450577676296234,0.3632145822048187,0.767120361328125,-0.02672998234629631,0.3334576189517975,0.7469189763069153,-0.051488716155290604,0.35523462295532227,0.7517155408859253,-0.06496715545654297,0.378513902425766,0.7664749026298523,-0.06867469102144241,0.3465431332588196,0.7965909242630005,-0.026751184836030006,0.37640681862831116,0.8060116171836853,-0.05014214292168617,0.40885981917381287,0.8162097930908203,-0.054707981646060944,0.42608392238616943,0.8245365619659424,-0.05328551307320595,0.3426332473754883,0.8325811624526978,-0.02912561595439911,0.38467860221862793,0.8463919162750244,-0.04517839848995209,0.40738344192504883,0.8485817313194275,-0.04193887487053871,0.4181796908378601,0.8487423658370972,-0.03635338693857193,0.34499916434288025,0.8662302494049072,-0.03352271765470505,0.3790065050125122,0.8773778080940247,-0.04085372015833855,0.39914625883102417,0.875461995601654,-0.03715425729751587,0.40904152393341064,0.8715388774871826,-0.03116321749985218
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.3885164260864258,0.8616867065429688,1.0164943375912117e-07,0.4037805199623108,0.7931929230690002,-0.007259670179337263,0.40677282214164734,0.7341710925102234,-0.015809789299964905,0.3952997326850891,0.6968660354614258,-0.02408483251929283,0.3794586658477783,0.6771526336669922,-0.031347405165433884,0.3497070074081421,0.7372921109199524,-0.022381149232387543,0.3199385702610016,0.7159913778305054,-0.041318394243717194,0.33083945512771606,0.714469850063324,-0.05241684243083,0.3443644940853119,0.7208057641983032,-0.057634416967630386,0.337958961725235,0.7678079605102539,-0.02670617401599884,0.3517851233482361,0.7628737092018127,-0.04714375361800194,0.3772410750389099,0.7735317945480347,-0.052772678434848785,0.3907046914100647,0.7848967909812927,-0.05435510352253914,0.3340716063976288,0.8034263253211975,-0.031501829624176025,0.3543567657470703,0.7993119359016418,-0.048964500427246094,0.3720521032810211,0.8025732636451721,-0.04571222513914108,0.3800427317619324,0.8065728545188904,-0.04072076454758644,0.3326287865638733,0.8367739915847778,-0.036710385233163834,0.3488049805164337,0.8311626315116882,-0.046482935547828674,0.3641202449798584,0.8287146687507629,-0.042041391134262085,0.37072810530662537,0.8261351585388184,-0.03649584576487541
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.37428098917007446,0.8295160531997681,1.545933514535136e-07,0.3848470449447632,0.762393057346344,-0.014171386137604713,0.37999364733695984,0.7027482390403748,-0.02690511755645275,0.36650824546813965,0.6621258854866028,-0.03862592577934265,0.3554562032222748,0.6280332803726196,-0.050874900072813034,0.32883551716804504,0.7134554386138916,-0.03404173254966736,0.3063335716724396,0.696869969367981,-0.05708012729883194,0.2892354130744934,0.6789278388023376,-0.07240241765975952,0.27719059586524963,0.6670488119125366,-0.08151983469724655,0.3068038821220398,0.7420119047164917,-0.03576236590743065,0.33041465282440186,0.731569230556488,-0.06494197994470596,0.35479870438575745,0.7422168254852295,-0.07273277640342712,0.37376537919044495,0.7601057887077332,-0.07328163087368011,0.2971636950969696,0.7752137184143066,-0.038224056363105774,0.32990676164627075,0.7675417065620422,-0.06314717233181,0.3524931073188782,0.7752946019172668,-0.06034871190786362,0.3701649606227875,0.7849839329719543,-0.05322178453207016,0.29495254158973694,0.80694979429245,-0.04197574406862259,0.3210311233997345,0.7980198264122009,-0.059159137308597565,0.3401561975479126,0.8013920783996582,-0.05803590267896652,0.3543456792831421,0.80518639087677,-0.05297847092151642
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
