1,right,0.2834189832210541,0.8140628337860107,-9.922538879436615e-08,0.29922395944595337,0.7366750836372375,-0.03198009729385376,0.28086599707603455,0.6465269327163696,-0.049821365624666214,0.2582320272922516,0.5823428630828857,-0.06444324553012848,0.24014583230018616,0.5287100076675415,-0.07929636538028717,0.1942846179008484,0.6743770837783813,-0.06179680675268173,0.13288617134094238,0.6519038081169128,-0.08771975338459015,0.08576001226902008,0.6417481303215027,-0.1025274395942688,0.04385310411453247,0.6340920925140381,-0.11526432633399963,0.15830259025096893,0.7224324941635132,-0.05811362341046333,0.20737650990486145,0.7634710669517517,-0.0944918692111969,0.2542388141155243,0.7744985222816467,-0.09936731308698654,0.2769492268562317,0.7692736983299255,-0.09958072006702423,0.15017186105251312,0.7797457575798035,-0.055618420243263245,0.21681369841098785,0.8233946561813354,-0.08262079954147339,0.25298747420310974,0.8212443590164185,-0.07197661697864532,0.2693635821342468,0.8036071062088013,-0.063161201775074,0.15367494523525238,0.8355535268783569,-0.057680483907461166,0.20600593090057373,0.8671597242355347,-0.07936740666627884,0.24330158531665802,0.8566903471946716,-0.07658591121435165,0.2634442448616028,0.8347377777099609,-0.07072773575782776
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.28650006651878357,0.8112519979476929,-1.0084242774155427e-07,0.3009433448314667,0.7337241768836975,-0.03160087391734123,0.2819285988807678,0.6443867087364197,-0.04962377995252609,0.2594873905181885,0.5816510915756226,-0.064549520611763,0.2420525699853897,0.5276848673820496,-0.07966243475675583,0.19445478916168213,0.6724504232406616,-0.06197718530893326,0.13352981209754944,0.6497952342033386,-0.08844666182994843,0.08723699301481247,0.6397281885147095,-0.10327927768230438,0.04561460018157959,0.6322256922721863,-0.11585452407598495,0.15919744968414307,0.7215521931648254,-0.05861680209636688,0.208238422870636,0.7605310678482056,-0.09535381197929382,0.256237655878067,0.7711159586906433,-0.1000935360789299,0.27884435653686523,0.7660353183746338,-0.10006970167160034,0.1517108976840973,0.7795407772064209,-0.05644429475069046,0.219122052192688,0.820915162563324,-0.08417534083127975,0.25583672523498535,0.8186771869659424,-0.07384324818849564,0.2713027000427246,0.8018898963928223,-0.06495825201272964,0.1559278517961502,0.8357503414154053,-0.058687154203653336,0.2083754986524582,0.865611732006073,-0.08027607202529907,0.24588146805763245,0.8545423746109009,-0.0773511603474617,0.26533347368240356,0.8333030939102173,-0.07137668877840042
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.2924751937389374,0.8130856156349182,-1.5702585187682416e-07,0.30531927943229675,0.7329186797142029,-0.02987387590110302,0.2863657474517822,0.6465234756469727,-0.047699179500341415,0.2640579640865326,0.5840953588485718,-0.06282472610473633,0.2461317777633667,0.531178891658783,-0.07803410291671753,0.2020714432001114,0.6710169911384583,-0.05911601334810257,0.14432696998119354,0.6489678025245667,-0.08497953414916992,0.10219981521368027,0.6408216953277588,-0.09910910576581955,0.06414400041103363,0.6363879442214966,-0.11059167981147766,0.1679362803697586,0.7204481363296509,-0.056637924164533615,0.21420900523662567,0.7581431865692139,-0.09202784299850464,0.26038190722465515,0.7697601318359375,-0.09645076096057892,0.2818310260772705,0.7669404149055481,-0.09592504054307938,0.16038592159748077,0.7783381938934326,-0.055236756801605225,0.22454462945461273,0.8159886002540588,-0.08126344531774521,0.2602211534976959,0.8141202926635742,-0.07040714472532272,0.2741926312446594,0.7991423010826111,-0.06095784902572632,0.16478627920150757,0.8335891366004944,-0.0580461211502552,0.21478265523910522,0.8609545230865479,-0.07640419900417328,0.24855561554431915,0.8514573574066162,-0.07167361676692963,0.2643471360206604,0.8327165246009827,-0.06461583077907562
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.29284366965293884,0.811349630355835,-1.380843883680427e-07,0.3079873323440552,0.7359378933906555,-0.030271973460912704,0.291657954454422,0.6499784588813782,-0.04727628827095032,0.26896530389785767,0.5924208760261536,-0.0611882358789444,0.24990122020244598,0.5428286790847778,-0.07503241300582886,0.20675112307071686,0.6721804738044739,-0.05683131143450737,0.15376979112625122,0.652240514755249,-0.08079114556312561,0.11422338336706161,0.6456390023231506,-0.09412489831447601,0.07858097553253174,0.641278862953186,-0.1054033562541008,0.17218106985092163,0.7209001183509827,-0.05373695492744446,0.22296583652496338,0.7606132626533508,-0.08702009916305542,0.2671310305595398,0.771264910697937,-0.09222609549760818,0.28543388843536377,0.7667442560195923,-0.0931011512875557,0.16490983963012695,0.7787010669708252,-0.051833633333444595,0.23202189803123474,0.820342481136322,-0.07715839892625809,0.26571765542030334,0.8189258575439453,-0.06823819875717163,0.2770533561706543,0.8038195967674255,-0.060642510652542114,0.16897857189178467,0.8345786333084106,-0.05404302105307579,0.22111782431602478,0.8647940754890442,-0.07340620458126068,0.2545562982559204,0.8558172583580017,-0.0703885406255722,0.2689787447452545,0.837743878364563,-0.06477177143096924
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.3099703788757324,0.8384487628936768,-2.942173296105466e-07,0.32450634241104126,0.7620007991790771,-0.025668233633041382,0.31303614377975464,0.6801363825798035,-0.04090064764022827,0.2915252447128296,0.6353060007095337,-0.05442890152335167,0.2683080732822418,0.5990040302276611,-0.06756226718425751,0.23052354156970978,0.694696307182312,-0.04663980379700661,0.1931990683078766,0.6833208799362183,-0.07278956472873688,0.17129889130592346,0.6808792352676392,-0.08855301886796951,0.15397845208644867,0.6789498925209045,-0.0990511029958725,0.20018348097801208,0.7461671829223633,-0.046420563012361526,0.25115400552749634,0.7784587144851685,-0.08031006157398224,0.29243484139442444,0.7928062677383423,-0.08907047659158707,0.3115411400794983,0.794090986251831,-0.09102294594049454,0.19358199834823608,0.8036729693412781,-0.04766751825809479,0.25885847210884094,0.8360813856124878,-0.07637969404459,0.29225724935531616,0.8381832838058472,-0.07237453758716583,0.30406931042671204,0.8288086652755737,-0.06583881378173828,0.19725251197814941,0.8599678874015808,-0.05202053114771843,0.24845799803733826,0.8806807398796082,-0.07238765805959702,0.2814874053001404,0.8752320408821106,-0.07031440734863281,0.2952367067337036,0.8614687919616699,-0.0643087774515152
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,right,0.33611488342285156,0.8692299723625183,-2.5787548452171905e-07,0.3493942618370056,0.7997696995735168,-0.022605646401643753,0.3363049030303955,0.7211730480194092,-0.03721484914422035,0.31579095125198364,0.6764640808105469,-0.0513337180018425,0.2896413207054138,0.6618720293045044,-0.06277696043252945,0.2502579689025879,0.7352860569953918,-0.043510690331459045,0.1896829903125763,0.7162748575210571,-0.07797911763191223,0.19979000091552734,0.7118377089500427,-0.09536288678646088,0.2278076708316803,0.7160292863845825,-0.10130921006202698,0.2235536277294159,0.7850123643875122,-0.04403160512447357,0.26690974831581116,0.8020334839820862,-0.07897530496120453,0.3109656572341919,0.8140527009963989,-0.0850529596209526,0.3313864767551422,0.8169759511947632,-0.0838133841753006,0.21909303963184357,0.8407971262931824,-0.04752081260085106,0.2813372313976288,0.8600053787231445,-0.07402247190475464,0.3124271631240845,0.8601219058036804,-0.0676329955458641,0.32202866673469543,0.8491572737693787,-0.05923303961753845,0.22449959814548492,0.8920249938964844,-0.05406928434967995,0.2752951383590698,0.9042379856109619,-0.06939183175563812,0.3058356046676636,0.8967463970184326,-0.06411874294281006,0.31667739152908325,0.8828248977661133,-0.055536091327667236
