1,right,0.23868486285209656,0.8735493421554565,-1.0347493173412659e-07,0.2656620144844055,0.7924667000770569,-0.038726430386304855,0.2538342773914337,0.6991004943847656,-0.061809178441762924,0.23834361135959625,0.6270730495452881,-0.08067730069160461,0.22743482887744904,0.5590001344680786,-0.09806034713983536,0.1570252776145935,0.7323747873306274,-0.07028117030858994,0.0984748899936676,0.7235864400863647,-0.10365575551986694,0.057206250727176666,0.7252240777015686,-0.12202966958284378,0.017524465918540955,0.7267336845397949,-0.13654141128063202,0.11717074364423752,0.7868830561637878,-0.06608571857213974,0.18063941597938538,0.8358027338981628,-0.10732755810022354,0.2333759367465973,0.840178906917572,-0.11197471618652344,0.25109851360321045,0.8222079277038574,-0.11205939203500748,0.10752856731414795,0.8512296676635742,-0.06455620378255844,0.19000639021396637,0.9001466035842896,-0.10063309222459793,0.2329387664794922,0.8916380405426025,-0.0897023007273674,0.24616535007953644,0.863157331943512,-0.0789380818605423,0.11113320291042328,0.9101523160934448,-0.06793341040611267,0.16699543595314026,0.948014497756958,-0.10053226351737976,0.2109111249446869,0.9345752000808716,-0.10008075833320618,0.2315889596939087,0.9063714742660522,-0.09395775198936462
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.22551725804805756,0.8775634765625,9.266719303013815e-08,0.2606211006641388,0.7948456406593323,-0.0422794446349144,0.25334006547927856,0.6998756527900696,-0.07029375433921814,0.24156644940376282,0.6270449161529541,-0.09309709072113037,0.22857987880706787,0.5662661790847778,-0.11151745915412903,0.16213971376419067,0.7139418125152588,-0.08404670655727386,0.09727822244167328,0.7048612236976624,-0.13677474856376648,0.04726525396108627,0.714171290397644,-0.1677054762840271,0.0036202818155288696,0.7181155681610107,-0.1851751208305359,0.12047795951366425,0.767369270324707,-0.08199488371610641,0.16828399896621704,0.8211344480514526,-0.12908507883548737,0.22008755803108215,0.8330226540565491,-0.13002486526966095,0.25384676456451416,0.8339976072311401,-0.12455286085605621,0.11117836833000183,0.8366685509681702,-0.0843920111656189,0.180861234664917,0.8843827843666077,-0.1210315078496933,0.2233218550682068,0.878449022769928,-0.09739701449871063,0.24309153854846954,0.8636437058448792,-0.07582232356071472,0.1219756156206131,0.8952471017837524,-0.09272471815347672,0.16962672770023346,0.9256172180175781,-0.11764869093894958,0.20298649370670319,0.9193910360336304,-0.10244856029748917,0.2199246883392334,0.9025446176528931,-0.08497091382741928
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.24001997709274292,0.8705924153327942,-1.273700576120973e-07,0.2685305178165436,0.7887774109840393,-0.04145712032914162,0.25660648941993713,0.6912093162536621,-0.06566604971885681,0.2392694503068924,0.6163201928138733,-0.08507639169692993,0.22738847136497498,0.5465284585952759,-0.10242128372192383,0.15623588860034943,0.7209879755973816,-0.07169190049171448,0.09793693572282791,0.7085553407669067,-0.10619647055864334,0.055376939475536346,0.7103023529052734,-0.1254289150238037,0.01488165557384491,0.7119802832603455,-0.1406814306974411,0.11611160635948181,0.7757977843284607,-0.06691893935203552,0.18057072162628174,0.8280870914459229,-0.10965744405984879,0.23302629590034485,0.8335278630256653,-0.11528554558753967,0.2510020136833191,0.8135029077529907,-0.11634637415409088,0.10694390535354614,0.8414525985717773,-0.0651659145951271,0.1885940283536911,0.8929142355918884,-0.10001448541879654,0.23108607530593872,0.8867859840393066,-0.0877794697880745,0.244847372174263,0.8581279516220093,-0.07706201821565628,0.1114921122789383,0.9017249941825867,-0.06894870102405548,0.1676296889781952,0.9414772987365723,-0.09921101480722427,0.20946985483169556,0.9274688959121704,-0.09774740785360336,0.228500634431839,0.897091805934906,-0.09170335531234741
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.24251392483711243,0.8714922666549683,1.5506572026424692e-07,0.2704653739929199,0.7835502624511719,-0.04154473543167114,0.25739917159080505,0.6960085034370422,-0.07239986956119537,0.24441173672676086,0.6219005584716797,-0.09800059348344803,0.23560594022274017,0.5595946907997131,-0.1208723932504654,0.16170884668827057,0.7110756635665894,-0.08689624071121216,0.09798124432563782,0.7062230110168457,-0.13197876513004303,0.048867277801036835,0.7116447687149048,-0.1590878665447235,0.00930263102054596,0.7144581079483032,-0.17604507505893707,0.12320828437805176,0.7700095772743225,-0.08452650904655457,0.17111027240753174,0.8195286393165588,-0.12934908270835876,0.22111418843269348,0.8375064730644226,-0.13158388435840607,0.2561432719230652,0.8435752987861633,-0.1274397075176239,0.11745119094848633,0.8414032459259033,-0.08499157428741455,0.18493466079235077,0.8783013224601746,-0.11776921153068542,0.22805540263652802,0.8721869587898254,-0.0990232452750206,0.25364434719085693,0.8605983257293701,-0.08235563337802887,0.1315326988697052,0.9010259509086609,-0.09070441126823425,0.1763303279876709,0.9250343441963196,-0.11220937222242355,0.21012923121452332,0.9180919528007507,-0.09897025674581528,0.22991961240768433,0.9017242193222046,-0.08447881788015366
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.244247704744339,0.8696820139884949,-1.5946847042869194e-07,0.27010834217071533,0.7886641621589661,-0.03939760848879814,0.25766515731811523,0.6893442869186401,-0.06235112249851227,0.24318572878837585,0.6139052510261536,-0.08101774752140045,0.2332402765750885,0.5466184616088867,-0.09808944910764694,0.162790909409523,0.7234632968902588,-0.07152040302753448,0.10447067767381668,0.7102033495903015,-0.10442665219306946,0.061837635934352875,0.7116604447364807,-0.12264576554298401,0.020916983485221863,0.7125529646873474,-0.13763481378555298,0.12195651233196259,0.7767341732978821,-0.06725969165563583,0.19061093032360077,0.8320338726043701,-0.10808325558900833,0.2410949170589447,0.8319582343101501,-0.11286164075136185,0.255386084318161,0.810108482837677,-0.11418689787387848,0.11318662762641907,0.8412269353866577,-0.06573236733675003,0.19848617911338806,0.8955449461936951,-0.0989815816283226,0.23871344327926636,0.8867144584655762,-0.08748502284288406,0.24878919124603271,0.859189510345459,-0.0781456008553505,0.11824844777584076,0.9015434384346008,-0.06960886716842651,0.17567501962184906,0.9428083896636963,-0.09907272458076477,0.213753804564476,0.9289445877075195,-0.09865903109312057,0.2291046380996704,0.9003944396972656,-0.09408187866210938
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,right,0.25123298168182373,0.8604422807693481,1.378017060460479e-07,0.2767186760902405,0.7805383801460266,-0.0426146574318409,0.262326180934906,0.693049967288971,-0.07274939864873886,0.2461813986301422,0.6179548501968384,-0.09764602035284042,0.2365371286869049,0.5547762513160706,-0.12030675262212753,0.1654953509569168,0.711634635925293,-0.07959740608930588,0.10583589226007462,0.704035222530365,-0.12150103598833084,0.05788639932870865,0.7064542174339294,-0.14696435630321503,0.018552377820014954,0.7083672881126404,-0.164767324924469,0.12613412737846375,0.7714823484420776,-0.0777047723531723,0.17908784747123718,0.809872567653656,-0.12477146834135056,0.23279428482055664,0.8267031908035278,-0.12981554865837097,0.2677309215068817,0.8269404768943787,-0.12738797068595886,0.12103219330310822,0.8418301343917847,-0.07924856245517731,0.19529849290847778,0.8736720085144043,-0.11279409378767014,0.23698168992996216,0.8683701753616333,-0.0974695160984993,0.25916969776153564,0.8524046540260315,-0.08393806964159012,0.13424192368984222,0.90238356590271,-0.08651524037122726,0.18411631882190704,0.9250729084014893,-0.11163166910409927,0.21902211010456085,0.9204645752906799,-0.1040739044547081,0.23557913303375244,0.9017468690872192,-0.09409613907337189
