1,right,0.31178420782089233,0.7930535674095154,-8.223761938097596e-08,0.32773536443710327,0.7374428510665894,-0.02654799073934555,0.32030215859413147,0.6678915619850159,-0.042222462594509125,0.311562180519104,0.6123751401901245,-0.055336978286504745,0.3057860732078552,0.5655340552330017,-0.06785121560096741,0.256468266248703,0.6889792084693909,-0.047000784426927567,0.2115062177181244,0.6742860674858093,-0.06840738654136658,0.18060249090194702,0.6690061688423157,-0.07953619211912155,0.15092021226882935,0.6640689373016357,-0.0885106548666954,0.22742167115211487,0.7214607000350952,-0.043724920600652695,0.26262596249580383,0.7614911794662476,-0.0718364492058754,0.30074387788772583,0.7712711095809937,-0.07349520921707153,0.31585997343063354,0.7643406391143799,-0.07162310928106308,0.218316912651062,0.7624043822288513,-0.04214402288198471,0.26762375235557556,0.8017358183860779,-0.06464087218046188,0.29709601402282715,0.8027660250663757,-0.05375172197818756,0.30750513076782227,0.7876684069633484,-0.04386012256145477,0.2173786759376526,0.8017690181732178,-0.04416077584028244,0.2497873455286026,0.8298467993736267,-0.0616978220641613,0.2781393229961395,0.8269640803337097,-0.057180006057024,0.292393296957016,0.8120948672294617,-0.05021184682846069
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.31543487310409546,0.7888625860214233,-1.1311816905390515e-07,0.33118465542793274,0.732041597366333,-0.024948934093117714,0.32432928681373596,0.6623767018318176,-0.04023246839642525,0.3161316514015198,0.6081772446632385,-0.05284126102924347,0.3108912408351898,0.5628334879875183,-0.06470118463039398,0.26132532954216003,0.6855871677398682,-0.05039030313491821,0.21598927676677704,0.6722046732902527,-0.0724160447716713,0.1850372552871704,0.6671733260154724,-0.08410527557134628,0.15517018735408783,0.6621297597885132,-0.09344656765460968,0.23185116052627563,0.7170502543449402,-0.04745641350746155,0.2689970135688782,0.7607999444007874,-0.0741509348154068,0.3048935830593109,0.7658405900001526,-0.07444947957992554,0.3195503354072571,0.7556063532829285,-0.07231782376766205,0.22255556285381317,0.7574377655982971,-0.04580484330654144,0.2735316753387451,0.7985983490943909,-0.06546784192323685,0.3009912073612213,0.7969852089881897,-0.05253302678465843,0.3113291561603546,0.7819783091545105,-0.04212473705410957,0.22145825624465942,0.7964057326316833,-0.047894932329654694,0.25621458888053894,0.8263882398605347,-0.06359114497900009,0.28220054507255554,0.8222742676734924,-0.058379627764225006,0.2950821816921234,0.8069392442703247,-0.05124232918024063
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.31936150789260864,0.7834582328796387,-1.0474169442886705e-07,0.334229439496994,0.7260698080062866,-0.024524591863155365,0.32783108949661255,0.6569976210594177,-0.03975095599889755,0.3206357955932617,0.6029501557350159,-0.05256190150976181,0.31583771109580994,0.5573828220367432,-0.06465393304824829,0.26498329639434814,0.6776347160339355,-0.04837481677532196,0.22069399058818817,0.6635029911994934,-0.0693557932972908,0.19030892848968506,0.6576322317123413,-0.08004684001207352,0.16212421655654907,0.6518879532814026,-0.08835866302251816,0.23443691432476044,0.7098720669746399,-0.045641038566827774,0.2720317244529724,0.7508195638656616,-0.07180077582597733,0.30586469173431396,0.7582933306694031,-0.07257416844367981,0.32075172662734985,0.7519060969352722,-0.07036682218313217,0.22473840415477753,0.7507913708686829,-0.044134169816970825,0.2769072949886322,0.7893322706222534,-0.06411726027727127,0.30282849073410034,0.7892958521842957,-0.052638936787843704,0.31260114908218384,0.7757125496864319,-0.04263310879468918,0.22368772327899933,0.7902301549911499,-0.04619202762842178,0.25896209478378296,0.8182157874107361,-0.06158793717622757,0.2839473783969879,0.8150845170021057,-0.05674806982278824,0.2966160774230957,0.8011097311973572,-0.049580443650484085
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.32042378187179565,0.7821096181869507,-9.758367269796508e-08,0.3348763883113861,0.7237372994422913,-0.02529420517385006,0.3280980885028839,0.6553229093551636,-0.04051893576979637,0.32041028141975403,0.6011976003646851,-0.053421247750520706,0.3144765794277191,0.5562517046928406,-0.06566636264324188,0.26442161202430725,0.6762514114379883,-0.04710758849978447,0.22107721865177155,0.6613838076591492,-0.06848873943090439,0.19066527485847473,0.6552191376686096,-0.08007210493087769,0.16237108409404755,0.6494726538658142,-0.08918289095163345,0.23446786403656006,0.7092016935348511,-0.04424965754151344,0.2735328674316406,0.7486469745635986,-0.07125628739595413,0.3086288869380951,0.7560724020004272,-0.07289344072341919,0.32306358218193054,0.7501551508903503,-0.07141463458538055,0.22556158900260925,0.7506275773048401,-0.04289970546960831,0.27794894576072693,0.7888040542602539,-0.06394465267658234,0.304399311542511,0.7890437841415405,-0.053445108234882355,0.31342849135398865,0.7758423686027527,-0.044187575578689575,0.22518400847911835,0.7903939485549927,-0.045162953436374664,0.2602607011795044,0.8182621002197266,-0.061953939497470856,0.2859654724597931,0.815133810043335,-0.05809909850358963,0.29886093735694885,0.8017356395721436,-0.05166828632354736
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.31768202781677246,0.7835850715637207,-1.06237564523326e-07,0.33400651812553406,0.7269446849822998,-0.02551046572625637,0.3280709385871887,0.6576762199401855,-0.04052315652370453,0.3208238184452057,0.6023578643798828,-0.0532170906662941,0.3149256110191345,0.556892991065979,-0.06535672396421432,0.26569199562072754,0.6795536875724792,-0.04726682975888252,0.22268424928188324,0.6643499732017517,-0.06894740462303162,0.1921720951795578,0.65827476978302,-0.08041771501302719,0.16354535520076752,0.6517482399940491,-0.08949293941259384,0.23504796624183655,0.7114763855934143,-0.044340021908283234,0.2734629809856415,0.7533440589904785,-0.07193608582019806,0.30956047773361206,0.760438859462738,-0.07342414557933807,0.3237763047218323,0.7523025870323181,-0.07183519005775452,0.22521863877773285,0.7523258924484253,-0.04301184043288231,0.27626457810401917,0.7922719120979309,-0.06512416899204254,0.30377694964408875,0.792445957660675,-0.05455378070473671,0.3131919503211975,0.7781517505645752,-0.04516144469380379,0.22357884049415588,0.7919864654541016,-0.04523136466741562,0.2574639916419983,0.8210601806640625,-0.06330570578575134,0.2839896082878113,0.8185244798660278,-0.059748660773038864,0.29706427454948425,0.8046129941940308,-0.0534774586558342
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,right,0.3183388113975525,0.7858218550682068,7.32491685084824e-08,0.33960938453674316,0.7315228581428528,-0.030120115727186203,0.3322913646697998,0.6661765575408936,-0.051632702350616455,0.3216766119003296,0.613139808177948,-0.06965497136116028,0.317435622215271,0.5658925771713257,-0.08600442111492157,0.266671746969223,0.6705073714256287,-0.059942640364170074,0.2239443063735962,0.6598364114761353,-0.0927366390824318,0.18983253836631775,0.6562512516975403,-0.11241508275270462,0.16121089458465576,0.6526365280151367,-0.1257558912038803,0.23561358451843262,0.7082850337028503,-0.05857809633016586,0.2694786489009857,0.7385203242301941,-0.09495250135660172,0.3064362704753876,0.7543565630912781,-0.09810841083526611,0.33098217844963074,0.7595927715301514,-0.09563062340021133,0.2267933189868927,0.7544676065444946,-0.0598168782889843,0.27472278475761414,0.7804285883903503,-0.08644408732652664,0.3040470778942108,0.7816082239151001,-0.07345782965421677,0.3203449547290802,0.7754399180412292,-0.0616149865090847,0.23084725439548492,0.7945841550827026,-0.06529012322425842,0.2664792537689209,0.8129992485046387,-0.0859733372926712,0.2931137979030609,0.8130539655685425,-0.08088637888431549,0.3072751462459564,0.802778959274292,-0.07318045198917389
6,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
