1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.42226096987724304,0.9172731637954712,7.24710389476968e-08,0.4501199424266815,0.8725904226303101,-0.0060156574472785,0.47088322043418884,0.827258288860321,-0.015615683980286121,0.48410409688949585,0.79432612657547,-0.026240946725010872,0.5002706050872803,0.7688856720924377,-0.03581305965781212,0.4407273828983307,0.7859063744544983,-0.02603250741958618,0.46679478883743286,0.7661773562431335,-0.04954952374100685,0.4936353266239166,0.794771134853363,-0.06291777640581131,0.508713960647583,0.8249074220657349,-0.06886471807956696,0.42260149121284485,0.8081520795822144,-0.03276943415403366,0.4682886302471161,0.8213531374931335,-0.05587679520249367,0.49056482315063477,0.8545665740966797,-0.0602029412984848,0.4959425628185272,0.8785699009895325,-0.06038534641265869,0.41072556376457214,0.8415803909301758,-0.04041938856244087,0.4620550572872162,0.8640083074569702,-0.06052086502313614,0.4770967364311218,0.8886880874633789,-0.05608255788683891,0.477483332157135,0.9033507108688354,-0.04970033839344978,0.4048864245414734,0.8782539963722229,-0.04865625873208046,0.4497634470462799,0.8939905762672424,-0.06111135706305504,0.4660850465297699,0.907223641872406,-0.056220803409814835,0.46968594193458557,0.9151225686073303,-0.049625929445028305
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.4195563793182373,0.8469740152359009,7.3152266466536275e-09,0.44821256399154663,0.7925567626953125,-0.008775195106863976,0.4630621075630188,0.7282191514968872,-0.01649080216884613,0.46906718611717224,0.6809568405151367,-0.024360597133636475,0.47331634163856506,0.6363080739974976,-0.03082021325826645,0.40775761008262634,0.7050669193267822,-0.02620522305369377,0.41427919268608093,0.6745076179504395,-0.04482090845704079,0.4364868402481079,0.6784533858299255,-0.05294845998287201,0.45551028847694397,0.6920165419578552,-0.05612806975841522,0.38566678762435913,0.7286836504936218,-0.030748400837183,0.44077038764953613,0.7525193691253662,-0.05383838713169098,0.46703100204467773,0.7868676781654358,-0.05555810034275055,0.4761835038661957,0.812772274017334,-0.052846021950244904,0.37552839517593384,0.7680864930152893,-0.03623604774475098,0.4379705488681793,0.8008045554161072,-0.055707450956106186,0.45416826009750366,0.820877730846405,-0.04911341518163681,0.4556988477706909,0.8307867050170898,-0.04099692776799202,0.3737466335296631,0.8100813627243042,-0.0427984818816185,0.4220344126224518,0.8325390815734863,-0.05578383058309555,0.43890315294265747,0.8412410616874695,-0.0516655370593071,0.4419991672039032,0.8422528505325317,-0.04497670754790306
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
