1,right,0.3630465865135193,0.8856409788131714,-1.9829926145575882e-07,0.37517935037612915,0.8131435513496399,-0.02042887918651104,0.3572212755680084,0.7318391799926758,-0.032499175518751144,0.3468573987483978,0.6738032102584839,-0.043289076536893845,0.33804261684417725,0.6218482255935669,-0.05123259127140045,0.2972128689289093,0.7805606126785278,-0.04134400933980942,0.2976676821708679,0.7731392979621887,-0.0646415501832962,0.3025684356689453,0.7787261009216309,-0.07973892241716385,0.30775216221809387,0.7924425601959229,-0.08935143798589706,0.2760303020477295,0.8332136273384094,-0.0425841249525547,0.3693344295024872,0.8518651723861694,-0.06247669458389282,0.3720870614051819,0.8459468483924866,-0.06762070208787918,0.35785043239593506,0.8446643948554993,-0.07306898385286331,0.2798777222633362,0.8882017135620117,-0.0456443689763546,0.37588196992874146,0.8988384008407593,-0.05664465203881264,0.3698750138282776,0.891753613948822,-0.04552807658910751,0.3498595356941223,0.8852264285087585,-0.04062510281801224,0.29260361194610596,0.9378452301025391,-0.05306505784392357,0.36321189999580383,0.9428836107254028,-0.06692471355199814,0.3623950481414795,0.9354631900787354,-0.0643695592880249,0.34535470604896545,0.9302607774734497,-0.060568928718566895
1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,right,0.3463886082172394,0.9359337091445923,-6.84936480865872e-08,0.367855429649353,0.8329394459724426,-0.021908316761255264,0.3649960160255432,0.7438505291938782,-0.03745574504137039,0.35229983925819397,0.6850305795669556,-0.05065065622329712,0.34454822540283203,0.625788152217865,-0.059754304587841034,0.3109857439994812,0.78548663854599,-0.043800968676805496,0.3124469518661499,0.7598617076873779,-0.07411742955446243,0.30152449011802673,0.7689893245697021,-0.09334129840135574,0.2906213700771332,0.7874617576599121,-0.10495878756046295,0.29001256823539734,0.8343682885169983,-0.044831063598394394,0.3561449348926544,0.8458749055862427,-0.07094018161296844,0.36224794387817383,0.8388826847076416,-0.07692842930555344,0.3557908236980438,0.8304370045661926,-0.08244884014129639,0.2868613600730896,0.8878998160362244,-0.048017002642154694,0.36023232340812683,0.8987830877304077,-0.06805253028869629,0.36142227053642273,0.8814347386360168,-0.059178825467824936,0.34915846586227417,0.868240475654602,-0.0536918118596077,0.29364293813705444,0.9356796741485596,-0.05459319055080414,0.35382920503616333,0.9451938271522522,-0.07059817016124725,0.35486558079719543,0.9283571243286133,-0.0679452121257782,0.3395196497440338,0.915402889251709,-0.06455700099468231
2,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,right,0.3534153997898102,0.8993676900863647,1.571766361507798e-08,0.37565848231315613,0.817145586013794,-0.025432733818888664,0.36535319685935974,0.7291329503059387,-0.04211200773715973,0.35525748133659363,0.6756875514984131,-0.05528729781508446,0.3445223569869995,0.6219815611839294,-0.06434480845928192,0.29774099588394165,0.7785407900810242,-0.05714915320277214,0.2918800711631775,0.7762293815612793,-0.08593393117189407,0.29002878069877625,0.7847593426704407,-0.10314017534255981,0.28904467821121216,0.8035223484039307,-0.11385254561901093,0.27705317735671997,0.8304493427276611,-0.05758995935320854,0.3640080690383911,0.8505008220672607,-0.08415590971708298,0.37055352330207825,0.8372296094894409,-0.09018652886152267,0.3605213165283203,0.8307496309280396,-0.09586318582296371,0.2820657193660736,0.88751220703125,-0.059540893882513046,0.37586385011672974,0.8968827128410339,-0.07706505060195923,0.3721775710582733,0.8802306652069092,-0.06608519703149796,0.35319340229034424,0.8672587275505066,-0.0606062225997448,0.29717373847961426,0.9364400506019592,-0.06573016941547394,0.37120845913887024,0.9388498067855835,-0.08471869677305222,0.3686480224132538,0.9279458522796631,-0.08304119110107422,0.34895724058151245,0.9190245866775513,-0.07975838333368301
3,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,right,0.36119192838668823,0.8793120384216309,-2.0016564405977988e-07,0.3764912486076355,0.8091434836387634,-0.02178415097296238,0.36180412769317627,0.7264074087142944,-0.03323184698820114,0.35107311606407166,0.6710507869720459,-0.04293530434370041,0.3414664566516876,0.6199800968170166,-0.04941533878445625,0.3009437322616577,0.7723748683929443,-0.04207605868577957,0.3007654845714569,0.764579713344574,-0.06339385360479355,0.3059118092060089,0.7707732319831848,-0.07531765848398209,0.3107537031173706,0.7838769555091858,-0.08216825127601624,0.27845343947410583,0.8236331343650818,-0.041668426245450974,0.37713998556137085,0.8460888862609863,-0.05846893787384033,0.37771865725517273,0.8382971882820129,-0.05925983190536499,0.36047619581222534,0.8360957503318787,-0.06072792410850525,0.2822234630584717,0.8785399794578552,-0.043098628520965576,0.3812515437602997,0.8925464153289795,-0.05151814967393875,0.3737471401691437,0.8831465244293213,-0.03354137763381004,0.3527318835258484,0.8766704797744751,-0.022752942517399788,0.2941509485244751,0.9300784468650818,-0.04929523542523384,0.3647427558898926,0.9379699230194092,-0.06264539808034897,0.36353087425231934,0.9293956160545349,-0.05567626282572746,0.34667232632637024,0.9251185059547424,-0.04678209125995636
4,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,right,0.34166818857192993,0.9166035056114197,3.162015538293872e-09,0.3694484531879425,0.8178188800811768,-0.024429984390735626,0.36825302243232727,0.7283110618591309,-0.041131533682346344,0.3550010323524475,0.6739602088928223,-0.054250072687864304,0.3476092219352722,0.6158901453018188,-0.06315649300813675,0.3090408444404602,0.7692524790763855,-0.05366138741374016,0.30749207735061646,0.7484245300292969,-0.08548224717378616,0.30148187279701233,0.7545830011367798,-0.10431738942861557,0.2966635823249817,0.7750186920166016,-0.11494919657707214,0.28515708446502686,0.8141127824783325,-0.053581565618515015,0.3602927625179291,0.8345292210578918,-0.08136412501335144,0.3726884722709656,0.8242654204368591,-0.08557102829217911,0.37091806530952454,0.8211290240287781,-0.0886671394109726,0.28245115280151367,0.8696351647377014,-0.05529144033789635,0.3630870580673218,0.8873550891876221,-0.07718915492296219,0.36900827288627625,0.8663238883018494,-0.06601353734731674,0.36189454793930054,0.8550362586975098,-0.05769568681716919,0.29088109731674194,0.9208258390426636,-0.060460735112428665,0.3535960018634796,0.9344507455825806,-0.08054368942975998,0.3606071174144745,0.913132905960083,-0.07788831740617752,0.3519406020641327,0.8965866565704346,-0.07265426963567734
5,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,right,0.3517264723777771,0.8787565231323242,-6.500724403224467e-09,0.37331148982048035,0.7978077530860901,-0.02170310728251934,0.3655169904232025,0.71461421251297,-0.03649440035223961,0.3563396632671356,0.6621772646903992,-0.048382192850112915,0.3473505675792694,0.6106064319610596,-0.05671847239136696,0.29611536860466003,0.7549660801887512,-0.05125804245471954,0.29953116178512573,0.7590651512145996,-0.07642114162445068,0.3097687065601349,0.7641388177871704,-0.0904296413064003,0.3166247308254242,0.7754755020141602,-0.09900221228599548,0.27875277400016785,0.8064042329788208,-0.052785761654376984,0.3627954125404358,0.8286746144294739,-0.07565385848283768,0.369657963514328,0.8190104365348816,-0.08037369698286057,0.35807132720947266,0.8144585490226746,-0.08534495532512665,0.28309953212738037,0.8625982999801636,-0.05548098310828209,0.37281695008277893,0.8767795562744141,-0.07147225737571716,0.3719515800476074,0.8627658486366272,-0.062367454171180725,0.354647696018219,0.8514602184295654,-0.05811793729662895,0.29643651843070984,0.9121981859207153,-0.06164855882525444,0.3671818971633911,0.919339120388031,-0.0784592404961586,0.36901354789733887,0.9095824360847473,-0.07684331387281418,0.35344842076301575,0.9022589921951294,-0.07391753047704697
6,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
