0.4503564238548279,0.37007901072502136,-0.8012898564338684,0.4853728413581848,0.30795273184776306,-0.7563217878341675,0.5026171803474426,0.3086760938167572,-0.7561595439910889,0.5202752947807312,0.30989429354667664,-0.7566859722137451,0.4298008978366852,0.30419862270355225,-0.7559813261032104,0.41052016615867615,0.30132660269737244,-0.7551298141479492,0.39286118745803833,0.2994869351387024,-0.7554945945739746,0.550314724445343,0.3336153030395508,-0.3937559723854065,0.37384194135665894,0.3267160654067993,-0.3824496865272522,0.4834257960319519,0.44087159633636475,-0.6623794436454773,0.4160851538181305,0.4369146227836609,-0.6568602323532104
0.4512447714805603,0.3700793385505676,-0.7961724996566772,0.4859045147895813,0.30803802609443665,-0.7485239505767822,0.5031181573867798,0.3087778091430664,-0.7483717203140259,0.5208175778388977,0.3100290298461914,-0.748879075050354,0.43025317788124084,0.30413851141929626,-0.7505203485488892,0.4108445644378662,0.30117785930633545,-0.749660074710846,0.393134742975235,0.29928499460220337,-0.7500194311141968,0.5504485368728638,0.3337244391441345,-0.38059961795806885,0.3738587498664856,0.32666388154029846,-0.38033050298690796,0.48377928137779236,0.44089269638061523,-0.6558765172958374,0.41613250970840454,0.43692782521247864,-0.6538029909133911
0.4513723850250244,0.370981901884079,-0.9701513051986694,0.48602065443992615,0.30900129675865173,-0.9125636219978333,0.5031772255897522,0.30981874465942383,-0.9124345779418945,0.5208824872970581,0.31113141775131226,-0.9128546714782715,0.43045753240585327,0.30510473251342773,-0.9150835871696472,0.4109634459018707,0.302154004573822,-0.9142206311225891,0.3932229280471802,0.3002653419971466,-0.914544403553009,0.5505303740501404,0.33455079793930054,-0.45877203345298767,0.3738595247268677,0.3270869851112366,-0.45967864990234375,0.48383569717407227,0.44237425923347473,-0.796073317527771,0.4162801206111908,0.43841591477394104,-0.7966791987419128
0.4514752924442291,0.3753243386745453,-0.9343231320381165,0.48647183179855347,0.31199270486831665,-0.8657391667366028,0.5035368204116821,0.3126359283924103,-0.8657148480415344,0.5213386416435242,0.3138113021850586,-0.8661878705024719,0.43056339025497437,0.30931442975997925,-0.871379017829895,0.41095027327537537,0.3069250285625458,-0.8707143664360046,0.39297112822532654,0.3052726686000824,-0.8714123964309692,0.5507186651229858,0.33634713292121887,-0.45067983865737915,0.37328997254371643,0.3295382857322693,-0.4409993290901184,0.48490506410598755,0.4453777074813843,-0.7892303466796875,0.41655540466308594,0.44118836522102356,-0.7877309918403625
0.45031824707984924,0.37555477023124695,-0.7877705097198486,0.4864468574523926,0.31217822432518005,-0.7486791014671326,0.5036088228225708,0.31283649802207947,-0.7481756806373596,0.5214331746101379,0.31400424242019653,-0.7484270930290222,0.42915621399879456,0.30960506200790405,-0.7454339265823364,0.40891942381858826,0.30734026432037354,-0.7445000410079956,0.39025411009788513,0.30576449632644653,-0.7445123791694641,0.5513710379600525,0.33671054244041443,-0.37967008352279663,0.3706558346748352,0.32971298694610596,-0.33687588572502136,0.4849526286125183,0.4451808035373688,-0.6491255760192871,0.4142954349517822,0.4411057233810425,-0.6369814276695251
0.449625164270401,0.3761627972126007,-0.771092414855957,0.4863554537296295,0.312614768743515,-0.7339832186698914,0.5036048889160156,0.31320637464523315,-0.7335230112075806,0.5214351415634155,0.31437015533447266,-0.7338399887084961,0.42811036109924316,0.31051990389823914,-0.7358495593070984,0.4074327051639557,0.308500200510025,-0.7350805997848511,0.3880106806755066,0.30683544278144836,-0.7350863218307495,0.5514097809791565,0.3369579315185547,-0.36605241894721985,0.3668830990791321,0.3297639787197113,-0.34613195061683655,0.4848020076751709,0.4457138776779175,-0.6287255883216858,0.41250938177108765,0.4424171447753906,-0.6238498091697693
0.44970884919166565,0.3774470090866089,-0.6962473392486572,0.48743948340415955,0.3139696717262268,-0.6597077250480652,0.5049203634262085,0.3150191307067871,-0.659221351146698,0.5226513147354126,0.3168123662471771,-0.659586489200592,0.4282285273075104,0.3112238347530365,-0.6615159511566162,0.4075095057487488,0.3088197112083435,-0.6605780720710754,0.3880365192890167,0.30684778094291687,-0.6604881286621094,0.5523451566696167,0.3394635021686554,-0.2902121841907501,0.36480942368507385,0.32856878638267517,-0.2704070806503296,0.4846422076225281,0.44801703095436096,-0.5518804788589478,0.4114252030849457,0.44344907999038696,-0.5478560328483582
0.44993916153907776,0.3783823251724243,-0.7212506532669067,0.4886791706085205,0.3152666389942169,-0.6835426688194275,0.5066452026367188,0.31681951880455017,-0.683139443397522,0.5247681140899658,0.31928178668022156,-0.6834923624992371,0.42844024300575256,0.3116854727268219,-0.686185359954834,0.40773946046829224,0.30907872319221497,-0.6853616237640381,0.388125479221344,0.30689969658851624,-0.6853450536727905,0.5541166067123413,0.3412478566169739,-0.312424898147583,0.3637363314628601,0.3279249370098114,-0.29906007647514343,0.48462527990341187,0.4498142600059509,-0.5760679244995117,0.41147580742836,0.4444076716899872,-0.5734368562698364
0.45697203278541565,0.3803347945213318,-0.7358679175376892,0.495360791683197,0.31868869066238403,-0.6974626779556274,0.5134760141372681,0.32046207785606384,-0.6971001625061035,0.532082736492157,0.32316654920578003,-0.6974544525146484,0.435527503490448,0.3143465220928192,-0.7000553607940674,0.41413044929504395,0.31229859590530396,-0.6992243528366089,0.3940942883491516,0.3105517625808716,-0.6992607712745667,0.5579447746276855,0.3427557945251465,-0.325168639421463,0.3639034032821655,0.3287321627140045,-0.313064843416214,0.4881157875061035,0.45262807607650757,-0.5898534655570984,0.41690707206726074,0.44730904698371887,-0.5884259343147278
0.46156325936317444,0.38014233112335205,-0.7281792163848877,0.49812883138656616,0.3186790347099304,-0.6884499192237854,0.5166958570480347,0.320475310087204,-0.6880530118942261,0.535900354385376,0.32329365611076355,-0.6884014010429382,0.43946266174316406,0.31430262327194214,-0.6930923461914062,0.41807103157043457,0.3122696578502655,-0.692215085029602,0.39803457260131836,0.3105199933052063,-0.6921849250793457,0.5620071887969971,0.34317097067832947,-0.3136812448501587,0.36514320969581604,0.3286416828632355,-0.30856770277023315,0.49156850576400757,0.4526042342185974,-0.5819515585899353,0.4215133786201477,0.4472973644733429,-0.5819216966629028
