0.45835453271865845,0.3836818337440491,-0.8080724477767944,0.4913948178291321,0.3252304494380951,-0.7692624926567078,0.5089308619499207,0.3268205523490906,-0.7691875696182251,0.5277629494667053,0.3282354772090912,-0.7696875333786011,0.4377092719078064,0.3164428174495697,-0.7695419192314148,0.4200875163078308,0.3124459981918335,-0.7690125107765198,0.4031645655632019,0.30984631180763245,-0.7693792581558228,0.5603444576263428,0.3451336622238159,-0.43488770723342896,0.38460129499435425,0.3357465863227844,-0.4207606911659241,0.48969903588294983,0.45808765292167664,-0.6781164407730103,0.4236152172088623,0.4498429298400879,-0.6731308698654175
0.4587666392326355,0.3806353807449341,-0.8157368898391724,0.4915998876094818,0.322900652885437,-0.7744250297546387,0.5091105699539185,0.3250063955783844,-0.7743727564811707,0.5278552770614624,0.327035516500473,-0.7748417854309082,0.4378718435764313,0.3131275177001953,-0.7779523134231567,0.42016953229904175,0.30922889709472656,-0.7774034738540649,0.4031918942928314,0.30676037073135376,-0.7777676582336426,0.5603023767471313,0.3449520170688629,-0.42485910654067993,0.3845251798629761,0.333914190530777,-0.4297286570072174,0.4898921549320221,0.4563077688217163,-0.6817565560340881,0.4238729476928711,0.44638723134994507,-0.6807817220687866
0.4606185853481293,0.3807259798049927,-1.048172116279602,0.4930630624294281,0.32293614745140076,-1.0028654336929321,0.5107179284095764,0.3250117003917694,-1.0028088092803955,0.5289922952651978,0.32701367139816284,-1.0031325817108154,0.4395425319671631,0.31319424510002136,-1.003942847251892,0.42118096351623535,0.30935922265052795,-1.003092646598816,0.4038568437099457,0.30694010853767395,-1.0031521320343018,0.5606306791305542,0.34472256898880005,-0.5613811016082764,0.3843456208705902,0.3337840139865875,-0.559334397315979,0.49057334661483765,0.45634254813194275,-0.8744407892227173,0.42550259828567505,0.4467155337333679,-0.8739185333251953
0.4605727791786194,0.38071390986442566,-0.8641807436943054,0.4931674599647522,0.32286980748176575,-0.8295550346374512,0.5107748508453369,0.32487237453460693,-0.8294461369514465,0.529046893119812,0.32689061760902405,-0.829594612121582,0.4392825961112976,0.31330016255378723,-0.8241513967514038,0.4202679991722107,0.30948978662490845,-0.8233979940414429,0.4025917947292328,0.30710723996162415,-0.8233389854431152,0.5609099864959717,0.3447287678718567,-0.4564306139945984,0.38285595178604126,0.33387279510498047,-0.4161427915096283,0.49071255326271057,0.4556313753128052,-0.7191970348358154,0.42437201738357544,0.4459163248538971,-0.7076774835586548
0.4551030099391937,0.38103657960891724,-0.7611514925956726,0.49126186966896057,0.32308414578437805,-0.7349990606307983,0.5088880658149719,0.32516995072364807,-0.7346843481063843,0.5270987749099731,0.3272700905799866,-0.7349377870559692,0.4366423189640045,0.3136599659919739,-0.726774275302887,0.41773301362991333,0.30979853868484497,-0.726209819316864,0.39984995126724243,0.3072623014450073,-0.7262131571769714,0.5607483983039856,0.34677985310554504,-0.4104904234409332,0.38204535841941833,0.33394548296928406,-0.3512052893638611,0.48853063583374023,0.45595279335975647,-0.634117603302002,0.41853246092796326,0.4459923803806305,-0.6172494888305664
0.45027652382850647,0.3824158012866974,-0.7496340870857239,0.48995789885520935,0.323794424533844,-0.720483660697937,0.5079473257064819,0.3260333240032196,-0.720281720161438,0.5262423753738403,0.32839685678482056,-0.7206783890724182,0.43298831582069397,0.3145955801010132,-0.7134294509887695,0.41306838393211365,0.31054285168647766,-0.7129193544387817,0.3948027193546295,0.307675838470459,-0.7130509614944458,0.5607326030731201,0.3490947186946869,-0.38829368352890015,0.37852683663368225,0.3334999084472656,-0.32990819215774536,0.48457494378089905,0.4585402309894562,-0.6184694170951843,0.4116548001766205,0.44859951734542847,-0.6028984785079956
0.45176100730895996,0.38338613510131836,-0.7276667356491089,0.49377304315567017,0.3249097168445587,-0.6980201005935669,0.5122407078742981,0.32705026865005493,-0.6978873610496521,0.5307309031486511,0.3295356333255768,-0.6984025835990906,0.43364208936691284,0.3171164095401764,-0.697047233581543,0.41343146562576294,0.3131324052810669,-0.6966084837913513,0.3950204849243164,0.3095369338989258,-0.6967872381210327,0.5629442930221558,0.34986215829849243,-0.35558778047561646,0.375295490026474,0.33299675583839417,-0.32480135560035706,0.4858209192752838,0.4591713547706604,-0.5898598432540894,0.41237011551856995,0.44996222853660583,-0.5820925235748291
0.4521089494228363,0.3834396004676819,-0.7420479655265808,0.49546733498573303,0.32484325766563416,-0.7068191170692444,0.5143154859542847,0.3270587623119354,-0.7066322565078735,0.5329514741897583,0.3297479450702667,-0.70708167552948,0.43439674377441406,0.31645360589027405,-0.7084969878196716,0.4139791429042816,0.311877578496933,-0.7079992890357971,0.3950996994972229,0.30746155977249146,-0.7081258893013,0.5637392997741699,0.3508552312850952,-0.3497813642024994,0.3737098276615143,0.3270975947380066,-0.3331673741340637,0.48590412735939026,0.45921751856803894,-0.6014367938041687,0.4122564196586609,0.44986408948898315,-0.5972668528556824
0.4589877724647522,0.38396528363227844,-0.7670186758041382,0.5010169744491577,0.32519060373306274,-0.7275975346565247,0.520127534866333,0.32732075452804565,-0.727344274520874,0.5392755270004272,0.33011582493782043,-0.7277897596359253,0.44033703207969666,0.317288339138031,-0.7354342341423035,0.41903266310691833,0.31330960988998413,-0.7349615693092346,0.39966657757759094,0.30938923358917236,-0.734909176826477,0.5667430758476257,0.3511524200439453,-0.3692958950996399,0.3737125098705292,0.32716378569602966,-0.3456491231918335,0.49023953080177307,0.4602821171283722,-0.6046589612960815,0.4177558422088623,0.45220762491226196,-0.6091232895851135
0.465648889541626,0.3842986524105072,-0.7714354991912842,0.5054928660392761,0.3256162106990814,-0.7329353094100952,0.5247183442115784,0.3276410698890686,-0.7327001690864563,0.5440880060195923,0.33049753308296204,-0.7331462502479553,0.44680172204971313,0.31799736618995667,-0.7402303814888,0.42515572905540466,0.3144516944885254,-0.7397662401199341,0.4057653844356537,0.31086111068725586,-0.739782989025116,0.5691431164741516,0.3513919711112976,-0.36268067359924316,0.37389427423477173,0.32747092843055725,-0.3575828969478607,0.49417930841445923,0.4604014456272125,-0.6167371869087219,0.42427903413772583,0.4532141387462616,-0.6198202967643738
